,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Fossil Gas,Nuclear
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,
2020-01-01 00:00:00+01:00,4824.500,9317.000,6053.250,1961.750,454.000,,32.000,624.000,275.750,1330.000,307.000,,8084.750,462.500,200.000,0.000,846.000,549.250,6085.000,,
2020-01-01 01:00:00+01:00,4801.250,9419.000,5681.000,1825.250,454.000,,32.000,669.500,481.750,1324.250,155.750,,8089.500,461.000,199.000,0.000,826.250,1169.250,5886.750,,
2020-01-01 02:00:00+01:00,4798.500,9425.750,5493.500,1797.250,454.250,,32.000,2365.750,681.500,1319.250,109.500,,8082.500,454.500,198.250,0.000,819.000,1665.500,5771.500,,
2020-01-01 03:00:00+01:00,4794.750,9497.250,5512.750,1899.250,454.000,,31.500,2454.500,751.250,1311.750,164.750,,8073.000,462.750,201.250,0.000,814.000,2062.250,5487.500,,
2020-01-01 04:00:00+01:00,4796.250,9549.750,5415.500,1922.500,454.000,,31.750,2270.000,1472.000,1307.250,40.000,,8073.500,462.500,199.750,0.000,835.250,2292.000,5458.500,,
2020-01-01 05:00:00+01:00,4807.500,9466.750,5431.250,1983.500,454.000,,31.000,2257.250,1654.750,1307.000,33.500,,8070.250,460.000,196.750,0.000,838.750,2159.500,5568.000,,
2020-01-01 06:00:00+01:00,4825.500,9338.250,5474.750,2007.000,454.000,,31.000,1406.250,1356.250,1307.000,45.750,,8076.250,459.000,191.750,0.000,833.000,1943.000,5568.000,,
2020-01-01 07:00:00+01:00,4870.000,9323.250,5659.250,2012.500,454.000,,31.000,491.750,773.500,1313.250,36.000,,8093.000,459.000,192.250,0.250,838.500,2154.500,5255.000,,
2020-01-01 08:00:00+01:00,4914.250,9801.500,5755.750,2050.000,454.250,,31.000,202.250,1585.000,1316.500,27.000,,8097.250,460.000,192.250,366.750,839.750,2283.250,5054.000,,
2020-01-01 09:00:00+01:00,4917.750,9961.750,5826.750,2066.000,454.000,,30.000,180.750,1598.000,1323.000,38.000,,8098.000,460.750,192.000,3031.000,825.000,2341.250,5042.000,,
2020-01-01 10:00:00+01:00,4880.000,10179.000,5828.250,2045.250,454.000,,30.000,453.000,2611.000,1327.500,66.500,,8050.750,461.250,191.750,6618.750,831.250,2546.500,4783.000,,
2020-01-01 11:00:00+01:00,4853.000,10170.750,5837.750,2037.750,454.000,,30.000,642.500,2860.750,1332.750,52.500,,7816.500,461.000,194.000,9558.500,840.750,2752.000,4556.250,,
2020-01-01 12:00:00+01:00,4796.750,10322.250,5786.750,2035.250,454.000,,29.250,580.500,2509.500,1342.500,38.250,,7682.000,461.000,195.250,10892.500,836.250,3363.500,4166.500,,
2020-01-01 13:00:00+01:00,4843.750,10043.000,5767.750,2008.000,454.000,,29.250,523.750,1750.000,1351.000,49.750,,7917.750,461.000,197.000,10006.750,837.750,3619.000,4221.000,,
2020-01-01 14:00:00+01:00,4873.500,10753.500,5866.500,2031.750,454.000,,29.000,967.000,725.500,1346.750,92.000,,8075.750,461.000,197.000,6892.500,835.250,3326.750,4080.000,,
2020-01-01 15:00:00+01:00,4851.500,11081.500,5955.750,2206.750,454.000,,29.250,1076.500,319.750,1347.000,81.250,,8090.000,462.000,197.000,2490.250,830.500,2967.500,4245.500,,
2020-01-01 16:00:00+01:00,4848.500,11183.500,6307.250,2144.250,454.000,,30.000,1017.250,260.000,1342.750,162.500,,8089.500,460.000,197.000,124.000,844.000,2985.000,5418.250,,
2020-01-01 17:00:00+01:00,4899.750,11179.750,6347.500,2189.750,454.000,,30.000,1354.250,2867.750,1338.000,74.500,,8085.750,460.000,197.000,1.000,840.250,3756.000,6694.000,,
2020-01-01 18:00:00+01:00,4944.000,11114.250,6424.750,2050.750,454.000,,30.000,2156.250,3270.750,1332.500,60.500,,8083.500,463.750,196.500,0.250,837.250,4458.500,7872.000,,
2020-01-01 19:00:00+01:00,4936.750,10710.500,6452.250,1886.500,454.000,,30.000,1647.500,3429.250,1317.750,61.250,,8088.250,465.000,196.250,0.000,842.000,4710.250,8767.000,,
2020-01-01 20:00:00+01:00,4905.750,11077.750,6427.750,1872.750,455.000,,30.000,1295.750,2128.500,1313.250,94.750,,8088.250,465.000,195.500,0.000,839.000,4405.250,9479.000,,
2020-01-01 21:00:00+01:00,4887.250,11229.000,6253.000,1855.000,454.000,,30.000,1073.250,530.750,1317.250,62.000,,8073.250,466.000,195.250,0.000,840.000,4023.250,10008.000,,
2020-01-01 22:00:00+01:00,4856.000,11238.000,6193.000,1776.250,454.000,,30.750,1344.250,148.500,1315.500,172.250,,8070.250,468.500,195.000,0.000,827.250,3770.000,8996.500,,
2020-01-01 23:00:00+01:00,4797.750,11242.750,5774.750,1750.500,454.000,,32.000,1226.500,90.500,1308.250,183.500,,8067.000,468.000,195.250,0.000,827.250,3825.750,8525.750,,
2020-01-02 00:00:00+01:00,4778.000,11046.500,5592.000,1619.750,454.000,,32.000,2086.750,998.250,1305.500,50.250,,8079.250,462.500,196.750,0.000,855.000,4229.500,8121.500,,
2020-01-02 01:00:00+01:00,4748.750,11010.250,5616.500,1593.500,454.000,,32.000,2360.250,1472.000,1307.500,57.000,,8093.750,462.250,199.250,0.000,838.250,4621.250,7371.250,,
2020-01-02 02:00:00+01:00,4735.000,10816.750,5615.750,1599.500,454.000,,32.000,2185.250,2068.750,1315.250,75.750,,8096.750,462.000,199.000,0.000,826.000,5022.000,6943.750,,
2020-01-02 03:00:00+01:00,4706.750,10307.250,5409.750,1618.750,454.000,,32.000,2275.750,2733.500,1301.250,69.000,,8095.500,461.750,198.750,0.000,819.000,5208.250,6365.500,,
2020-01-02 04:00:00+01:00,4718.500,8895.500,5611.500,1665.000,454.000,,32.000,2047.750,2619.250,1299.500,99.500,,8096.750,461.000,197.500,0.000,834.250,5295.000,6257.750,,
2020-01-02 05:00:00+01:00,4743.250,9457.000,5779.000,1686.250,455.000,,31.000,483.500,1248.250,1297.500,32.000,,8094.750,460.000,197.500,0.000,843.250,5156.500,6914.500,,
2020-01-02 06:00:00+01:00,4741.750,10607.500,6050.750,1894.000,454.000,,31.000,243.750,1727.000,1295.250,43.750,,8019.750,459.250,191.750,0.000,829.750,5396.000,7808.000,,
2020-01-02 07:00:00+01:00,4867.500,10807.250,6803.000,2080.000,454.750,,31.000,484.000,3523.250,1295.000,157.500,,7896.250,461.500,189.000,0.000,844.500,5404.000,8689.750,,
2020-01-02 08:00:00+01:00,4944.500,11090.250,7246.500,2373.750,453.250,,30.500,1929.000,3340.500,1293.000,483.250,,8100.000,460.000,194.750,425.500,837.750,5481.000,8807.500,,
2020-01-02 09:00:00+01:00,4972.750,11111.500,7496.500,2693.750,449.000,,30.000,2133.000,2355.500,1293.500,413.000,,8087.750,460.000,192.750,3131.000,836.750,5925.000,8913.750,,
2020-01-02 10:00:00+01:00,4965.500,11128.000,7580.000,2884.250,449.000,,29.500,2824.250,92.500,1301.250,245.750,,8006.750,460.000,195.000,6073.500,831.000,6087.000,8728.750,,
2020-01-02 11:00:00+01:00,4929.500,11138.250,7485.000,2886.000,449.000,,29.000,1315.000,146.750,1301.250,42.250,,8008.500,458.500,193.750,8115.000,830.500,6442.250,7841.500,,
2020-01-02 12:00:00+01:00,4885.750,11141.750,7495.750,2903.000,449.000,,28.750,1154.250,386.000,1289.500,112.250,,8003.500,457.750,197.250,8594.750,835.000,6423.000,7078.500,,
2020-01-02 13:00:00+01:00,4871.500,11140.500,7557.000,3019.500,449.000,,29.000,1210.250,414.500,1297.250,72.750,,8001.750,456.500,198.750,7197.500,835.000,6403.000,7109.250,,
2020-01-02 14:00:00+01:00,4861.500,10524.250,7533.750,3104.000,449.000,,29.000,1214.750,515.250,1291.250,209.250,,8006.250,456.000,198.250,4544.250,822.750,6502.250,7853.000,,
2020-01-02 15:00:00+01:00,4888.000,10347.750,7518.750,3116.500,449.000,,29.000,1129.500,226.750,1291.750,214.750,,8024.750,456.000,196.750,1407.500,814.750,6468.250,9097.250,,
2020-01-02 16:00:00+01:00,4965.250,10342.500,7488.500,3007.000,449.000,,29.250,1343.750,590.000,1301.250,148.000,,8020.750,456.750,200.750,55.250,811.250,6519.250,10646.750,,
2020-01-02 17:00:00+01:00,5007.000,10385.750,7462.250,2895.250,449.000,,30.000,1951.750,1762.250,1299.250,180.250,,8000.000,456.500,200.750,0.000,825.750,6607.250,12859.000,,
2020-01-02 18:00:00+01:00,5008.750,10624.500,7561.750,3123.000,449.000,,30.000,1569.750,2499.250,1297.500,227.000,,7932.000,456.250,201.750,0.250,832.750,6737.500,14935.500,,
2020-01-02 19:00:00+01:00,5013.750,10908.250,7506.000,3173.000,449.000,,30.000,524.000,1000.250,1296.000,238.250,,7896.500,456.000,201.750,0.000,828.500,6813.750,16026.500,,
2020-01-02 20:00:00+01:00,4950.000,11052.250,6951.250,2872.500,449.000,,30.250,852.750,269.250,1293.500,287.500,,7893.500,456.000,200.000,0.000,830.500,6882.500,16700.250,,
2020-01-02 21:00:00+01:00,4895.750,10705.750,6101.500,2572.000,449.000,,31.000,477.500,528.750,1285.000,214.500,,7883.250,456.250,200.000,0.000,823.750,6917.750,17524.000,,
2020-01-02 22:00:00+01:00,4847.750,10414.000,5419.500,2457.750,449.000,,31.250,327.250,1585.250,1284.250,149.250,,7887.250,454.250,200.750,0.000,825.750,6733.250,17951.000,,
2020-01-02 23:00:00+01:00,4797.500,8298.750,4830.000,2415.000,449.000,,32.000,936.000,1271.000,1286.500,139.000,,7882.000,449.500,200.750,0.000,825.000,6768.250,18181.750,,
2020-01-03 00:00:00+01:00,4772.000,7873.750,4998.000,2350.500,449.000,,32.000,1455.500,2177.250,1312.000,127.250,,7878.500,456.000,200.000,0.000,830.250,6741.500,19325.750,,
2020-01-03 01:00:00+01:00,4752.750,7244.750,4761.500,2306.000,449.000,,31.750,2391.500,2917.250,1327.250,72.750,,7886.750,450.500,199.750,0.000,818.500,6765.250,20613.000,,
2020-01-03 02:00:00+01:00,4742.750,6647.250,4653.250,2209.500,449.000,,31.000,2331.500,2845.500,1326.500,97.000,,7877.750,448.000,197.250,0.000,803.750,6705.750,21499.000,,
2020-01-03 03:00:00+01:00,4746.000,6413.250,4673.250,2266.250,449.000,,31.000,2281.500,3590.000,1327.000,21.000,,7830.000,448.000,197.000,0.000,794.750,6647.500,22492.750,,
2020-01-03 04:00:00+01:00,4699.000,6247.000,4842.500,2288.500,449.000,,30.250,2361.750,3880.750,1331.250,66.000,,7736.750,448.000,196.000,0.000,784.500,6635.500,23779.000,,
2020-01-03 05:00:00+01:00,4736.250,6168.500,5145.500,2451.750,449.000,,30.000,2281.250,3127.500,1329.500,114.500,,7725.250,448.000,195.500,0.000,813.250,6624.750,24803.750,,
2020-01-03 06:00:00+01:00,4758.250,6346.000,5814.250,2641.500,446.250,,29.500,507.250,2532.500,1328.500,45.250,,7753.500,448.000,194.000,0.000,809.250,6651.250,26489.000,,
2020-01-03 07:00:00+01:00,4842.750,7660.500,6283.750,2826.750,446.000,,29.750,29.750,1319.500,1333.750,71.000,,7693.750,448.000,195.250,0.000,800.000,6597.750,27255.000,,
2020-01-03 08:00:00+01:00,4927.500,8051.750,6419.500,3103.750,446.000,,29.500,28.000,3621.500,1332.250,171.500,,7609.500,448.000,196.750,251.000,819.750,6436.000,27550.250,,
2020-01-03 09:00:00+01:00,4932.250,8430.500,6482.500,3222.750,446.000,,29.000,345.500,1074.750,1329.750,44.250,,7761.000,448.000,197.000,1667.500,815.500,5984.750,27498.250,,
2020-01-03 10:00:00+01:00,4923.000,8640.500,6552.750,3223.500,446.000,,28.250,429.250,894.250,1323.250,59.750,,7767.750,448.000,199.000,3054.500,816.000,5470.750,27968.000,,
2020-01-03 11:00:00+01:00,4939.750,9098.500,6613.750,3180.250,446.500,,27.500,309.250,531.750,1334.000,63.000,,7723.250,447.000,201.000,3909.500,819.250,4884.250,28589.000,,
2020-01-03 12:00:00+01:00,4912.000,9464.500,6630.000,3275.000,449.000,,27.000,941.000,961.000,1336.000,45.750,,7747.000,435.500,199.500,3952.500,823.250,3805.000,28205.250,,
2020-01-03 13:00:00+01:00,4899.250,9423.750,6293.000,3229.250,450.750,,26.750,593.500,421.250,1340.750,36.750,,7726.000,435.500,199.500,2826.750,820.500,4530.000,27753.750,,
2020-01-03 14:00:00+01:00,4907.250,9406.250,5966.000,3094.250,451.000,,26.000,167.750,664.000,1346.500,181.750,,7694.500,436.000,201.500,1619.750,814.500,5388.250,27396.500,,
2020-01-03 15:00:00+01:00,4928.500,9217.750,6021.250,3122.500,451.000,,24.250,1241.750,595.250,1357.250,114.250,,7672.750,435.750,201.000,605.500,814.500,4850.750,27850.500,,
2020-01-03 16:00:00+01:00,4980.750,9327.500,6328.250,3140.500,451.000,,24.000,1329.000,1467.250,1359.750,207.000,,7601.000,435.750,198.750,31.750,819.000,6004.500,28009.500,,
2020-01-03 17:00:00+01:00,5044.250,8970.500,6334.000,3282.000,451.500,,24.000,1232.500,2782.000,1354.250,112.000,,7474.750,435.500,200.250,0.250,817.500,6208.500,28500.500,,
2020-01-03 18:00:00+01:00,5046.250,8148.500,6411.250,3473.250,451.000,,24.000,1587.500,2597.500,1341.500,204.250,,7165.000,432.000,199.250,0.000,804.250,5980.750,29844.000,,
2020-01-03 19:00:00+01:00,5029.500,7009.250,6192.250,3502.250,451.000,,24.000,1932.750,2650.500,1330.250,134.750,,7063.000,411.750,190.500,0.000,814.500,5918.250,29472.250,,
2020-01-03 20:00:00+01:00,4981.750,6364.500,6023.250,3549.250,451.000,,24.000,1989.500,812.750,1334.000,142.750,,7529.750,394.500,181.500,0.000,820.750,5789.500,28721.250,,
2020-01-03 21:00:00+01:00,4951.500,5977.750,5412.250,3392.250,451.000,,24.000,1663.500,565.000,1341.250,114.500,,7634.000,368.750,168.500,0.000,813.750,5880.250,27812.000,,
2020-01-03 22:00:00+01:00,4900.250,5892.500,5049.500,3125.000,451.000,,25.000,1181.000,720.000,1339.500,45.000,,7726.500,347.500,158.750,0.000,821.000,5920.000,27229.750,,
2020-01-03 23:00:00+01:00,4846.750,5728.000,4865.750,2997.000,451.000,,25.000,698.500,1064.250,1337.250,53.750,,7757.750,345.500,157.000,0.000,825.750,5772.000,26778.750,,
2020-01-04 00:00:00+01:00,4801.500,5463.500,4587.000,2647.750,451.000,,25.000,805.000,1012.250,1381.750,78.000,,7706.750,330.000,146.250,0.000,799.750,5339.250,26528.750,,
2020-01-04 01:00:00+01:00,4750.500,5570.750,4634.250,2391.000,451.750,0.000,25.750,962.000,1266.000,1388.000,72.750,,7743.000,330.750,146.250,0.000,786.000,4997.000,25773.000,,
2020-01-04 02:00:00+01:00,4772.000,5996.750,4817.000,2357.000,451.000,0.000,26.000,1611.750,1513.250,1390.750,66.250,,7752.750,366.000,162.000,0.000,772.750,4877.500,24657.000,,
2020-01-04 03:00:00+01:00,4748.500,6238.250,4689.500,2337.250,451.000,,26.000,2028.000,2361.250,1380.500,40.250,,7738.250,366.000,162.000,0.000,770.000,4726.500,24496.250,,
2020-01-04 04:00:00+01:00,4745.500,5656.750,4642.000,2390.250,451.000,,26.000,2447.000,2303.250,1380.250,52.000,,7661.250,368.500,162.000,0.000,780.500,5032.000,25509.250,,
2020-01-04 05:00:00+01:00,4785.250,5918.000,4726.500,2419.500,451.000,,25.000,2475.250,2745.250,1378.250,26.750,,7725.750,401.250,176.750,0.000,776.000,5063.000,27255.000,,
2020-01-04 06:00:00+01:00,4806.750,5835.250,5007.000,2418.500,451.000,,25.000,2415.750,2569.250,1362.500,59.000,,7698.750,440.750,194.750,0.000,774.750,5059.250,29358.250,,
2020-01-04 07:00:00+01:00,4863.000,5832.750,5339.250,2663.500,451.000,,25.000,2132.000,1835.250,1352.250,37.750,,7537.250,444.000,197.000,0.000,781.500,5059.750,30286.500,,
2020-01-04 08:00:00+01:00,4916.250,5897.500,5651.750,3203.250,451.000,,25.000,1112.750,782.000,1353.000,38.500,,7508.750,444.000,196.000,115.500,778.000,5049.250,31296.500,,
2020-01-04 09:00:00+01:00,4915.500,6091.500,5871.000,3468.250,451.000,,25.000,627.750,1131.000,1338.750,40.250,,7292.750,441.000,194.500,1069.500,775.000,5044.750,32700.000,,
2020-01-04 10:00:00+01:00,4906.000,5758.250,5801.000,3255.250,451.000,,25.500,704.750,1382.250,1341.250,124.750,,7245.250,437.000,195.750,2197.000,783.250,5001.250,33671.000,,
2020-01-04 11:00:00+01:00,4869.250,6096.750,5831.000,3292.000,449.500,,25.500,2019.750,426.000,1342.000,93.250,,7265.500,437.000,196.750,2808.750,780.250,4662.500,35033.750,,
2020-01-04 12:00:00+01:00,4833.250,6517.750,5569.250,3229.500,446.000,,25.000,1388.250,778.250,1350.250,34.250,,7305.250,437.000,198.250,2869.500,764.750,5358.750,35037.750,,
2020-01-04 13:00:00+01:00,4808.500,6314.000,5563.250,3209.250,447.000,,25.500,1225.250,979.000,1347.250,45.250,,7309.250,437.000,200.000,2245.250,779.000,5460.750,34853.000,,
2020-01-04 14:00:00+01:00,4814.000,7028.250,5548.500,3217.250,451.000,,26.000,812.500,1561.000,1353.750,40.000,,7277.250,437.000,199.750,1377.000,780.000,5509.250,34017.500,,
2020-01-04 15:00:00+01:00,4827.750,7285.000,5554.250,3394.750,451.500,,25.000,577.750,1886.250,1364.500,61.000,,7253.500,438.500,199.250,528.250,783.000,5673.500,32460.500,,
2020-01-04 16:00:00+01:00,4866.250,7805.250,5828.750,3431.500,451.000,,25.000,516.750,1397.000,1370.750,42.250,,7343.500,443.000,198.000,30.750,782.500,5937.500,31697.250,,
2020-01-04 17:00:00+01:00,4917.750,9014.500,6253.250,3448.250,451.000,,25.000,645.250,929.750,1366.750,77.000,,7371.250,443.000,197.750,0.500,785.500,5723.500,30564.750,,
2020-01-04 18:00:00+01:00,4970.500,9386.000,6409.500,3314.250,451.500,,25.000,1289.250,491.000,1371.500,171.500,,7515.250,443.000,197.000,0.000,786.500,4992.750,29149.500,,
2020-01-04 19:00:00+01:00,4995.750,9590.250,6322.750,2972.750,453.750,,25.000,1594.000,799.750,1384.000,117.250,,7569.500,443.000,194.750,0.000,787.750,4228.250,27174.750,,
2020-01-04 20:00:00+01:00,4974.750,9697.750,6339.250,3084.500,451.000,0.000,25.000,534.750,1698.250,1395.000,25.000,,7558.500,443.000,194.500,0.000,780.750,3708.250,25063.750,,
2020-01-04 21:00:00+01:00,4951.500,9617.250,6108.250,3192.500,451.000,0.000,25.250,1121.750,654.750,1403.000,56.250,,7670.500,443.000,194.250,0.000,764.000,2732.500,22480.000,,
2020-01-04 22:00:00+01:00,4925.500,10087.000,6029.500,3266.750,451.000,0.000,26.250,1404.000,711.750,1385.750,212.250,,7899.750,443.000,196.000,0.000,783.250,2258.250,19341.250,,
2020-01-04 23:00:00+01:00,4872.500,10441.750,5989.500,2929.000,451.000,0.333,27.000,941.250,206.500,1373.000,58.750,,7900.000,442.250,195.000,0.000,786.000,2078.250,16981.250,,
2020-01-05 00:00:00+01:00,4812.000,10224.250,5612.000,2249.250,452.250,0.500,27.000,371.750,996.000,1370.250,39.500,,7831.250,382.750,194.250,0.000,867.750,1861.250,14912.250,,
2020-01-05 01:00:00+01:00,4789.500,10183.000,5600.250,2148.250,454.000,0.000,27.000,331.250,1450.000,1370.000,28.250,,7806.750,382.250,192.250,0.000,850.500,1500.500,13417.750,,
2020-01-05 02:00:00+01:00,4791.250,10015.750,5413.000,1855.500,454.250,0.000,27.000,400.750,1551.500,1369.250,34.500,,7980.000,382.500,193.000,0.000,835.250,1214.500,12161.500,,
2020-01-05 03:00:00+01:00,4788.500,9983.250,5499.000,1881.000,454.000,0.000,27.000,677.250,1341.250,1359.250,24.250,,8079.000,383.000,193.000,0.000,829.500,1240.750,11038.750,,
2020-01-05 04:00:00+01:00,4785.000,10217.250,5371.000,1911.000,455.250,,27.000,450.000,1523.500,1352.500,21.250,,8076.750,382.750,193.250,0.000,843.250,1545.750,9957.000,,
2020-01-05 05:00:00+01:00,4801.750,10205.250,5424.250,1942.250,456.000,,26.250,336.500,1647.500,1343.000,20.500,,8070.750,384.500,194.250,0.000,849.500,2083.750,9118.750,,
2020-01-05 06:00:00+01:00,4850.250,10363.750,5646.000,1973.750,459.250,0.000,26.000,482.750,1194.250,1336.750,38.250,,8075.750,385.000,194.000,0.000,839.500,2311.250,8475.750,,
2020-01-05 07:00:00+01:00,4894.500,10480.000,6001.500,2112.000,459.250,,26.000,339.250,721.250,1329.250,46.500,,8074.750,386.000,194.000,0.000,837.750,2605.750,7674.500,,
2020-01-05 08:00:00+01:00,4958.250,10682.250,6302.500,2182.750,459.250,,26.000,408.000,299.500,1321.000,54.000,,8076.500,385.250,195.500,180.750,847.250,3043.500,6838.250,,
2020-01-05 09:00:00+01:00,4972.750,10773.000,6751.000,2419.000,459.000,,26.000,259.000,263.000,1312.250,36.250,,8057.000,386.000,193.500,1985.750,846.000,3417.750,6302.250,,
2020-01-05 10:00:00+01:00,4984.000,10795.750,6863.250,2620.000,459.000,,26.000,383.500,846.250,1311.000,31.750,,8069.250,385.250,192.500,4168.250,847.250,3921.750,5550.250,,
2020-01-05 11:00:00+01:00,4966.750,10867.500,7099.250,2713.500,459.000,,26.000,162.750,674.000,1310.250,75.500,,8075.500,385.250,192.250,5304.500,848.500,4554.000,5226.750,,
2020-01-05 12:00:00+01:00,4830.250,10659.500,7055.000,2693.250,459.000,,26.000,421.750,511.000,1304.750,40.000,,8070.000,385.250,194.250,5345.750,851.750,4601.500,5214.750,,
2020-01-05 13:00:00+01:00,4741.000,10646.000,7021.750,2693.250,455.500,,26.000,505.500,281.000,1290.750,16.750,,8068.000,385.750,195.000,4337.250,857.000,4738.500,5431.500,,
2020-01-05 14:00:00+01:00,4697.250,10932.000,6995.250,2678.000,454.000,,26.000,228.500,212.500,1281.750,18.250,,8064.750,386.000,195.500,2711.750,852.250,4854.750,5937.500,,
2020-01-05 15:00:00+01:00,4715.250,11087.250,7141.000,2685.750,454.000,,26.000,780.750,241.750,1279.000,23.750,,8033.250,385.750,196.000,960.500,851.500,4731.750,7036.500,,
2020-01-05 16:00:00+01:00,4826.750,11139.500,7350.000,2752.500,454.000,,26.000,762.500,243.000,1286.750,41.500,,7968.750,386.000,195.750,54.250,837.250,5029.250,8608.000,,
2020-01-05 17:00:00+01:00,4990.500,11128.750,7685.000,2948.250,454.000,,27.000,1280.500,1369.000,1296.750,118.000,,7959.500,385.250,195.250,0.000,839.750,5197.250,10228.250,,
2020-01-05 18:00:00+01:00,5003.750,11116.750,7723.500,3169.000,454.000,,27.000,1511.000,2806.750,1291.250,135.250,,7896.500,385.000,194.750,0.000,841.750,5355.000,11158.000,,
2020-01-05 19:00:00+01:00,5006.250,10883.750,7808.000,3166.750,454.000,,27.000,1641.000,2773.250,1281.750,124.750,,7847.500,385.000,193.000,0.000,836.750,5265.000,11384.500,,
2020-01-05 20:00:00+01:00,4943.750,10703.500,7675.250,3170.500,454.500,,27.000,1044.750,2012.000,1287.250,90.500,,7819.250,385.750,192.750,0.000,836.500,5656.250,11830.500,,
2020-01-05 21:00:00+01:00,4924.000,10761.500,7996.750,3040.000,454.000,,27.000,621.500,393.500,1293.750,147.250,,7823.250,386.000,192.750,0.000,833.000,5710.250,12368.000,,
2020-01-05 22:00:00+01:00,4872.750,10606.000,7847.250,2743.750,454.000,0.000,27.750,527.500,297.000,1290.750,98.000,,7816.000,387.000,192.500,0.000,834.500,5876.750,12155.000,,
2020-01-05 23:00:00+01:00,4780.750,10241.250,7751.750,2604.750,454.000,0.000,28.000,411.000,524.500,1289.250,36.000,,7774.750,386.750,192.750,0.000,835.500,5875.250,12124.000,,
2020-01-06 00:00:00+01:00,4797.750,9813.000,7372.500,2721.250,454.000,0.000,28.000,1228.750,1372.250,1299.000,28.000,,7761.750,417.000,187.000,0.000,831.000,6012.750,12257.500,,
2020-01-06 01:00:00+01:00,4791.250,9634.000,7222.250,2690.750,454.000,0.000,28.000,2216.250,2548.000,1294.500,34.750,,7756.500,417.000,187.750,0.000,815.750,5812.250,11808.500,,
2020-01-06 02:00:00+01:00,4758.250,9476.250,7212.250,2971.250,454.000,,28.000,2243.750,2615.000,1288.250,61.750,,7768.000,417.000,188.000,0.000,799.750,5741.500,11426.250,,
2020-01-06 03:00:00+01:00,4771.000,8965.500,7248.500,3259.000,454.250,,28.000,2256.000,3123.750,1278.000,48.500,,7748.750,416.250,188.000,0.000,797.750,5848.000,11007.500,,
2020-01-06 04:00:00+01:00,4767.250,9492.000,7375.500,3482.000,454.000,,27.750,2163.750,3054.000,1277.500,51.750,,7755.500,416.000,188.000,0.000,808.500,6105.000,10756.250,,
2020-01-06 05:00:00+01:00,4805.750,10241.500,7985.750,4061.000,454.000,,27.000,1154.750,2356.000,1269.750,70.500,,7760.500,416.250,188.000,0.000,817.500,6123.250,10251.250,,
2020-01-06 06:00:00+01:00,4831.750,10453.000,8800.250,4881.250,454.000,,27.000,328.000,982.750,1267.750,95.250,,7786.500,427.000,192.750,0.000,815.500,5881.250,9695.500,,
2020-01-06 07:00:00+01:00,4938.750,10457.250,9644.500,5863.000,454.500,,27.000,953.250,367.500,1273.750,106.250,,7788.250,426.250,194.250,0.250,809.750,5545.000,9151.500,,
2020-01-06 08:00:00+01:00,4954.000,10556.000,9848.500,6461.250,454.000,,27.000,1225.250,2448.250,1279.250,128.000,,7798.000,426.000,192.500,307.750,802.000,5078.250,8877.750,,
2020-01-06 09:00:00+01:00,4928.250,10547.250,9976.500,6824.500,453.750,,27.000,1350.000,2136.000,1270.000,114.500,,7801.000,426.000,191.500,2349.750,809.750,5090.000,8834.750,,
2020-01-06 10:00:00+01:00,4927.250,10483.750,10079.500,6820.750,454.000,,26.250,534.500,1761.250,1263.250,63.750,,7800.750,426.000,190.000,4829.750,807.000,5417.000,8521.250,,
2020-01-06 11:00:00+01:00,4875.000,10528.750,10412.000,6885.000,446.000,,26.000,335.500,253.750,1258.750,113.500,,7804.000,426.000,188.750,6893.500,794.750,5465.250,7720.000,,
2020-01-06 12:00:00+01:00,4823.500,10519.750,10379.000,6836.000,432.000,,26.000,367.000,274.500,1269.000,99.250,,7969.500,426.750,190.750,7829.750,810.500,5928.750,7277.000,,
2020-01-06 13:00:00+01:00,4783.500,10512.500,10222.250,6555.750,444.250,,26.000,323.000,490.250,1258.500,38.750,,8071.000,425.500,191.000,7335.750,801.250,6263.750,6764.500,,
2020-01-06 14:00:00+01:00,4776.750,10553.250,10588.000,6600.000,467.750,,25.750,613.000,190.250,1249.000,66.250,,8073.500,424.500,193.750,5316.000,810.250,6305.250,6509.750,,
2020-01-06 15:00:00+01:00,4817.500,10526.000,10667.000,6709.250,438.000,,26.000,705.500,327.000,1245.750,29.750,,8076.000,424.250,192.250,2293.250,811.250,6272.500,6658.750,,
2020-01-06 16:00:00+01:00,4883.500,10454.000,10735.500,7042.250,378.000,,26.000,897.500,618.250,1246.500,57.500,,8074.500,425.000,195.500,195.250,810.000,6486.750,8192.000,,
