,Biomass,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,
2020-01-01 00:00:00+01:00,347.000,6483.000,44.000,,195.000,253.000,,6139.000,2637.000,49003.000,0.000,217.000,3361.000,
2020-01-01 01:00:00+01:00,348.000,5576.000,44.000,,203.000,374.000,,5920.000,2359.000,49462.000,0.000,216.000,2810.000,
2020-01-01 02:00:00+01:00,347.000,4257.000,44.000,,203.000,,95.000,5793.000,1765.000,49565.000,0.000,216.000,2655.000,
2020-01-01 03:00:00+01:00,348.000,2874.000,44.000,,201.000,,868.000,5559.000,1296.000,49580.000,0.000,217.000,2736.000,
2020-01-01 04:00:00+01:00,348.000,2823.000,44.000,,200.000,,2443.000,5400.000,960.000,49271.000,0.000,217.000,2631.000,
2020-01-01 05:00:00+01:00,347.000,2834.000,44.000,,200.000,,3349.000,5347.000,940.000,49438.000,0.000,218.000,2533.000,
2020-01-01 06:00:00+01:00,348.000,2841.000,44.000,,200.000,,3053.000,5224.000,986.000,49542.000,0.000,217.000,2341.000,
2020-01-01 07:00:00+01:00,348.000,2994.000,42.000,,200.000,,3326.000,5226.000,985.000,49289.000,0.000,218.000,2185.000,
2020-01-01 08:00:00+01:00,349.000,3061.000,42.000,,200.000,,3431.000,5345.000,935.000,48860.000,175.000,217.000,1917.000,
2020-01-01 09:00:00+01:00,349.000,3345.000,42.000,,200.000,,3355.000,5444.000,784.000,48797.000,640.000,217.000,1694.000,
2020-01-01 10:00:00+01:00,349.000,3446.000,44.000,,203.000,,3222.000,5446.000,1036.000,48703.000,1464.000,216.000,1623.000,
2020-01-01 11:00:00+01:00,348.000,3547.000,44.000,,204.000,,2684.000,5367.000,1095.000,48751.000,2100.000,218.000,1578.000,
2020-01-01 12:00:00+01:00,349.000,3593.000,45.000,,204.000,,1845.000,5399.000,1464.000,49217.000,2426.000,217.000,1356.000,
2020-01-01 13:00:00+01:00,348.000,3573.000,44.000,,204.000,,1717.000,5444.000,1743.000,49196.000,2354.000,215.000,1098.000,
2020-01-01 14:00:00+01:00,347.000,3708.000,45.000,,204.000,,1312.000,5389.000,1499.000,48992.000,1875.000,215.000,997.000,
2020-01-01 15:00:00+01:00,348.000,4236.000,44.000,,204.000,,473.000,5479.000,1964.000,49061.000,1038.000,215.000,1006.000,
2020-01-01 16:00:00+01:00,348.000,5150.000,44.000,,204.000,377.000,,5896.000,3032.000,49333.000,330.000,215.000,1050.000,
2020-01-01 17:00:00+01:00,348.000,6041.000,44.000,,204.000,851.000,,6176.000,3314.000,49727.000,131.000,213.000,1089.000,
2020-01-01 18:00:00+01:00,345.000,6803.000,44.000,,204.000,1312.000,,6413.000,3483.000,50117.000,0.000,214.000,1199.000,
2020-01-01 19:00:00+01:00,345.000,7192.000,44.000,,204.000,1168.000,,6591.000,3206.000,50313.000,0.000,213.000,1288.000,
2020-01-01 20:00:00+01:00,345.000,7184.000,44.000,,204.000,953.000,,6486.000,2565.000,49956.000,0.000,213.000,1339.000,
2020-01-01 21:00:00+01:00,345.000,6987.000,44.000,,203.000,951.000,,6153.000,2092.000,50259.000,0.000,213.000,1318.000,
2020-01-01 22:00:00+01:00,344.000,6760.000,44.000,,203.000,974.000,,6026.000,2067.000,50052.000,0.000,212.000,1249.000,
2020-01-01 23:00:00+01:00,342.000,6138.000,44.000,,203.000,151.000,,5797.000,1785.000,49707.000,0.000,211.000,1250.000,
2020-01-02 00:00:00+01:00,340.000,5646.000,44.000,,203.000,,959.000,5376.000,972.000,49707.000,0.000,213.000,1317.000,
2020-01-02 01:00:00+01:00,341.000,5305.000,44.000,,203.000,,2269.000,5154.000,731.000,49501.000,0.000,214.000,1417.000,
2020-01-02 02:00:00+01:00,342.000,5276.000,44.000,,203.000,,3151.000,5075.000,714.000,49315.000,0.000,214.000,1465.000,
2020-01-02 03:00:00+01:00,342.000,5019.000,44.000,,201.000,,3675.000,5113.000,730.000,49138.000,0.000,214.000,1579.000,
2020-01-02 04:00:00+01:00,342.000,5030.000,44.000,,200.000,,3732.000,5174.000,767.000,49223.000,0.000,216.000,1646.000,
2020-01-02 05:00:00+01:00,342.000,5128.000,44.000,,200.000,,3721.000,5217.000,970.000,49512.000,0.000,213.000,1738.000,
2020-01-02 06:00:00+01:00,342.000,6708.000,44.000,,203.000,,1662.000,5533.000,1378.000,49780.000,0.000,212.000,1849.000,
2020-01-02 07:00:00+01:00,344.000,7462.000,44.000,,204.000,,95.000,5946.000,1800.000,49924.000,0.000,213.000,1965.000,
2020-01-02 08:00:00+01:00,341.000,7859.000,44.000,,204.000,504.000,,5993.000,2339.000,50174.000,161.000,216.000,2138.000,
2020-01-02 09:00:00+01:00,341.000,8298.000,44.000,,204.000,1245.000,,6236.000,3196.000,50212.000,568.000,215.000,2350.000,
2020-01-02 10:00:00+01:00,341.000,8408.000,44.000,,203.000,1311.000,,6427.000,3366.000,50376.000,1508.000,210.000,2521.000,
2020-01-02 11:00:00+01:00,342.000,8354.000,44.000,,204.000,975.000,,6445.000,3619.000,50424.000,2006.000,211.000,2653.000,
2020-01-02 12:00:00+01:00,341.000,8312.000,44.000,,204.000,1608.000,,6489.000,3985.000,50426.000,2268.000,213.000,2770.000,
2020-01-02 13:00:00+01:00,341.000,8239.000,44.000,,204.000,1637.000,,6396.000,3917.000,50407.000,2108.000,214.000,2907.000,
2020-01-02 14:00:00+01:00,341.000,8236.000,44.000,,204.000,1075.000,,6243.000,3759.000,50383.000,1696.000,214.000,3055.000,
2020-01-02 15:00:00+01:00,342.000,7981.000,44.000,,204.000,898.000,,6316.000,3932.000,50415.000,1010.000,214.000,3310.000,
2020-01-02 16:00:00+01:00,345.000,7908.000,44.000,,204.000,524.000,,6488.000,3505.000,50491.000,392.000,214.000,3787.000,
2020-01-02 17:00:00+01:00,344.000,8162.000,44.000,,204.000,1340.000,,6796.000,3730.000,50639.000,132.000,216.000,4378.000,
2020-01-02 18:00:00+01:00,344.000,8224.000,44.000,,204.000,1503.000,,6935.000,3940.000,50702.000,0.000,217.000,4844.000,
2020-01-02 19:00:00+01:00,344.000,8258.000,44.000,,204.000,1190.000,,6693.000,3858.000,50639.000,0.000,218.000,5471.000,
2020-01-02 20:00:00+01:00,342.000,8021.000,44.000,,203.000,419.000,,6341.000,3136.000,50409.000,0.000,217.000,5963.000,
2020-01-02 21:00:00+01:00,342.000,7322.000,44.000,,204.000,,403.000,5915.000,1727.000,50185.000,0.000,218.000,6244.000,
2020-01-02 22:00:00+01:00,342.000,6834.000,44.000,,203.000,,466.000,5623.000,1515.000,50258.000,0.000,218.000,6233.000,
2020-01-02 23:00:00+01:00,341.000,6216.000,44.000,,203.000,,12.000,5520.000,1455.000,50182.000,0.000,218.000,6272.000,
2020-01-03 00:00:00+01:00,342.000,4169.000,44.000,,203.000,,1032.000,5321.000,999.000,49394.000,0.000,218.000,6594.000,
2020-01-03 01:00:00+01:00,335.000,3917.000,44.000,,200.000,,2302.000,5097.000,780.000,48586.000,0.000,218.000,6747.000,
2020-01-03 02:00:00+01:00,332.000,3715.000,44.000,,200.000,,2796.000,4855.000,624.000,48046.000,0.000,218.000,6868.000,
2020-01-03 03:00:00+01:00,332.000,3735.000,45.000,,201.000,,3355.000,4820.000,650.000,47389.000,0.000,219.000,7155.000,
2020-01-03 04:00:00+01:00,330.000,3670.000,44.000,,201.000,,3413.000,4863.000,512.000,47272.000,0.000,219.000,7501.000,
2020-01-03 05:00:00+01:00,331.000,3778.000,44.000,,201.000,,3379.000,4892.000,493.000,47476.000,0.000,218.000,7670.000,
2020-01-03 06:00:00+01:00,331.000,4499.000,44.000,,203.000,,2665.000,4984.000,674.000,48445.000,0.000,218.000,7808.000,
2020-01-03 07:00:00+01:00,329.000,6234.000,51.000,,203.000,,1460.000,5378.000,1699.000,49435.000,0.000,216.000,8150.000,
2020-01-03 08:00:00+01:00,329.000,7323.000,44.000,,204.000,,979.000,5700.000,2345.000,49590.000,158.000,217.000,8255.000,
2020-01-03 09:00:00+01:00,332.000,7650.000,42.000,,204.000,,177.000,5992.000,2582.000,49745.000,496.000,218.000,7894.000,
2020-01-03 10:00:00+01:00,332.000,7575.000,42.000,,204.000,387.000,,6124.000,2346.000,49695.000,1091.000,217.000,7808.000,
2020-01-03 11:00:00+01:00,332.000,6986.000,42.000,,204.000,458.000,,6119.000,2094.000,49703.000,1523.000,218.000,7892.000,
2020-01-03 12:00:00+01:00,332.000,7153.000,45.000,,204.000,527.000,,6032.000,2444.000,49317.000,1763.000,217.000,8130.000,
2020-01-03 13:00:00+01:00,330.000,7397.000,45.000,,204.000,678.000,,5823.000,1982.000,48883.000,1675.000,219.000,8020.000,
2020-01-03 14:00:00+01:00,330.000,7591.000,45.000,,204.000,854.000,,5633.000,1931.000,48970.000,1311.000,218.000,7498.000,
2020-01-03 15:00:00+01:00,331.000,7924.000,45.000,,203.000,198.000,,5560.000,1705.000,48964.000,753.000,218.000,6801.000,
2020-01-03 16:00:00+01:00,329.000,7962.000,47.000,,204.000,372.000,,5769.000,1433.000,49076.000,328.000,218.000,6001.000,
2020-01-03 17:00:00+01:00,326.000,8293.000,49.000,,204.000,1440.000,,6148.000,3158.000,49338.000,139.000,220.000,5652.000,
2020-01-03 18:00:00+01:00,326.000,8345.000,49.000,,204.000,1813.000,,6570.000,3409.000,49401.000,0.000,220.000,5497.000,
2020-01-03 19:00:00+01:00,330.000,8187.000,48.000,,204.000,1584.000,,6641.000,3252.000,49436.000,0.000,220.000,5101.000,
2020-01-03 20:00:00+01:00,332.000,7892.000,48.000,,203.000,857.000,,6128.000,2572.000,48630.000,0.000,220.000,4625.000,
2020-01-03 21:00:00+01:00,332.000,7326.000,48.000,,204.000,,20.000,5747.000,1472.000,48809.000,0.000,219.000,4134.000,
2020-01-03 22:00:00+01:00,333.000,6976.000,48.000,,203.000,,54.000,5691.000,1496.000,49336.000,0.000,221.000,3877.000,
2020-01-03 23:00:00+01:00,332.000,6092.000,48.000,,203.000,314.000,,5462.000,1963.000,48380.000,0.000,222.000,3573.000,
2020-01-04 00:00:00+01:00,328.000,5238.000,49.000,,201.000,,293.000,5233.000,1453.000,47177.000,0.000,221.000,3229.000,
2020-01-04 01:00:00+01:00,330.000,4962.000,49.000,,201.000,,1695.000,4781.000,790.000,46731.000,0.000,221.000,3155.000,
2020-01-04 02:00:00+01:00,331.000,4695.000,49.000,,202.000,,2958.000,4631.000,768.000,46980.000,0.000,220.000,3127.000,
2020-01-04 03:00:00+01:00,332.000,4452.000,48.000,,202.000,,3612.000,4573.000,693.000,47054.000,0.000,220.000,3052.000,
2020-01-04 04:00:00+01:00,333.000,4187.000,48.000,,202.000,,3626.000,4537.000,625.000,46680.000,0.000,221.000,3120.000,
2020-01-04 05:00:00+01:00,332.000,4266.000,49.000,,201.000,,3462.000,4620.000,619.000,46705.000,0.000,219.000,3042.000,
2020-01-04 06:00:00+01:00,331.000,4622.000,48.000,,202.000,,2877.000,4727.000,889.000,47286.000,0.000,217.000,3067.000,
2020-01-04 07:00:00+01:00,333.000,5287.000,48.000,,201.000,,2528.000,4856.000,858.000,48091.000,0.000,217.000,3043.000,
2020-01-04 08:00:00+01:00,332.000,5955.000,48.000,,201.000,,1299.000,5071.000,1289.000,48169.000,178.000,217.000,3131.000,
2020-01-04 09:00:00+01:00,331.000,6217.000,46.000,,201.000,,380.000,5383.000,1869.000,48280.000,652.000,216.000,3370.000,
2020-01-04 10:00:00+01:00,329.000,6544.000,48.000,,201.000,145.000,,5448.000,2355.000,48536.000,1497.000,216.000,3512.000,
2020-01-04 11:00:00+01:00,333.000,6501.000,48.000,,201.000,,355.000,5348.000,2286.000,48395.000,2269.000,216.000,3439.000,
2020-01-04 12:00:00+01:00,333.000,6616.000,49.000,,202.000,,221.000,5051.000,2227.000,48277.000,2734.000,215.000,3409.000,
2020-01-04 13:00:00+01:00,332.000,6538.000,49.000,,201.000,,304.000,4883.000,1662.000,48339.000,2680.000,211.000,3692.000,
2020-01-04 14:00:00+01:00,333.000,6353.000,49.000,,202.000,,369.000,4787.000,1217.000,48122.000,2284.000,211.000,3716.000,
2020-01-04 15:00:00+01:00,332.000,6596.000,48.000,,202.000,108.000,,4760.000,1354.000,47788.000,1465.000,213.000,3435.000,
2020-01-04 16:00:00+01:00,332.000,6921.000,49.000,,201.000,448.000,,4888.000,1563.000,47834.000,557.000,212.000,3058.000,
2020-01-04 17:00:00+01:00,332.000,7386.000,48.000,,202.000,761.000,,5440.000,3018.000,48350.000,139.000,213.000,2924.000,
2020-01-04 18:00:00+01:00,330.000,7604.000,48.000,,202.000,1474.000,,5868.000,3346.000,49274.000,0.000,214.000,2866.000,
2020-01-04 19:00:00+01:00,331.000,7595.000,48.000,,202.000,1881.000,,6102.000,3152.000,49294.000,0.000,214.000,2835.000,
2020-01-04 20:00:00+01:00,332.000,7368.000,48.000,,202.000,1018.000,,5678.000,2604.000,49171.000,0.000,213.000,2691.000,
2020-01-04 21:00:00+01:00,332.000,6820.000,48.000,,202.000,373.000,,5400.000,1726.000,49292.000,0.000,213.000,2467.000,
2020-01-04 22:00:00+01:00,332.000,6931.000,48.000,,202.000,635.000,,5293.000,1808.000,49267.000,0.000,213.000,2189.000,
2020-01-04 23:00:00+01:00,332.000,7164.000,48.000,,201.000,749.000,,5041.000,1683.000,49142.000,0.000,214.000,2043.000,
2020-01-05 00:00:00+01:00,334.000,6809.000,48.000,,201.000,0.000,,4826.000,1338.000,48958.000,0.000,214.000,1915.000,
2020-01-05 01:00:00+01:00,333.000,6346.000,48.000,,202.000,,1130.000,4730.000,771.000,48714.000,0.000,213.000,1859.000,
2020-01-05 02:00:00+01:00,333.000,6304.000,48.000,,201.000,,1998.000,4479.000,527.000,48977.000,0.000,213.000,1807.000,
2020-01-05 03:00:00+01:00,332.000,6146.000,48.000,,201.000,,3101.000,4247.000,257.000,48714.000,0.000,214.000,1887.000,
2020-01-05 04:00:00+01:00,331.000,6131.000,48.000,,201.000,,3561.000,4069.000,259.000,48808.000,0.000,214.000,1930.000,
2020-01-05 05:00:00+01:00,331.000,6123.000,48.000,,201.000,,3545.000,3960.000,265.000,48795.000,0.000,213.000,1890.000,
2020-01-05 06:00:00+01:00,333.000,6212.000,48.000,,202.000,,3240.000,3981.000,193.000,48860.000,0.000,213.000,1811.000,
2020-01-05 07:00:00+01:00,333.000,6469.000,48.000,,202.000,,2573.000,4245.000,258.000,49036.000,0.000,212.000,1832.000,
2020-01-05 08:00:00+01:00,333.000,6483.000,48.000,,202.000,,1355.000,4434.000,496.000,49161.000,181.000,213.000,1865.000,
2020-01-05 09:00:00+01:00,332.000,6523.000,47.000,,201.000,208.000,,4653.000,1234.000,48940.000,820.000,213.000,1915.000,
2020-01-05 10:00:00+01:00,332.000,6719.000,47.000,,201.000,292.000,,4754.000,1543.000,49539.000,2067.000,213.000,1856.000,
2020-01-05 11:00:00+01:00,332.000,7166.000,44.000,,202.000,329.000,,4821.000,1829.000,49912.000,3045.000,213.000,1556.000,
2020-01-05 12:00:00+01:00,332.000,7509.000,43.000,,202.000,519.000,,4742.000,2268.000,50022.000,3506.000,213.000,1439.000,
2020-01-05 13:00:00+01:00,330.000,7429.000,43.000,,202.000,806.000,,4615.000,2558.000,50142.000,3504.000,212.000,1369.000,
2020-01-05 14:00:00+01:00,329.000,7202.000,42.000,,202.000,805.000,,4594.000,1642.000,50262.000,3056.000,212.000,1280.000,
2020-01-05 15:00:00+01:00,332.000,7243.000,40.000,,202.000,469.000,,4518.000,1273.000,49998.000,2032.000,212.000,1261.000,
2020-01-05 16:00:00+01:00,331.000,7381.000,31.000,,202.000,398.000,,4730.000,2025.000,50219.000,746.000,213.000,1175.000,
2020-01-05 17:00:00+01:00,331.000,7938.000,28.000,,202.000,926.000,,5139.000,3223.000,51198.000,149.000,213.000,1272.000,
2020-01-05 18:00:00+01:00,328.000,8122.000,31.000,,202.000,1831.000,,5815.000,4292.000,51553.000,0.000,211.000,1577.000,
2020-01-05 19:00:00+01:00,327.000,8168.000,28.000,,202.000,1895.000,,6087.000,4574.000,51240.000,0.000,213.000,1728.000,
2020-01-05 20:00:00+01:00,328.000,8107.000,31.000,,201.000,946.000,,5920.000,3482.000,50986.000,0.000,213.000,1792.000,
2020-01-05 21:00:00+01:00,328.000,7932.000,29.000,,201.000,623.000,,5567.000,2399.000,50845.000,0.000,214.000,1872.000,
2020-01-05 22:00:00+01:00,330.000,7818.000,28.000,,201.000,482.000,,5191.000,2037.000,50626.000,0.000,214.000,1967.000,
2020-01-05 23:00:00+01:00,330.000,7724.000,26.000,,201.000,449.000,,4713.000,1430.000,50671.000,0.000,213.000,2064.000,
2020-01-06 00:00:00+01:00,330.000,5913.000,24.000,,201.000,65.000,,4259.000,706.000,50385.000,0.000,214.000,2093.000,
2020-01-06 01:00:00+01:00,330.000,4974.000,26.000,,201.000,,1112.000,4065.000,638.000,50108.000,0.000,214.000,2238.000,
2020-01-06 02:00:00+01:00,331.000,4774.000,25.000,,201.000,,2493.000,3967.000,391.000,50204.000,0.000,211.000,2291.000,
2020-01-06 03:00:00+01:00,330.000,4275.000,16.000,,198.000,,3692.000,3907.000,323.000,50793.000,0.000,206.000,2285.000,
2020-01-06 04:00:00+01:00,332.000,4276.000,,3.000,198.000,,3809.000,3904.000,385.000,51096.000,0.000,205.000,2341.000,
2020-01-06 05:00:00+01:00,332.000,4872.000,7.000,,199.000,,3563.000,3924.000,684.000,51092.000,0.000,203.000,2605.000,
2020-01-06 06:00:00+01:00,333.000,6803.000,0.000,,202.000,,1763.000,4199.000,1638.000,51645.000,0.000,203.000,2947.000,
2020-01-06 07:00:00+01:00,333.000,7759.000,,16.000,201.000,,199.000,4839.000,2949.000,51653.000,0.000,205.000,3437.000,
2020-01-06 08:00:00+01:00,334.000,7999.000,,4.000,488.000,332.000,,5427.000,3038.000,51780.000,177.000,208.000,4020.000,
2020-01-06 09:00:00+01:00,332.000,8139.000,40.000,,811.000,776.000,,5657.000,2706.000,51774.000,749.000,209.000,4569.000,
2020-01-06 10:00:00+01:00,334.000,8236.000,250.000,,814.000,478.000,,5627.000,3115.000,51914.000,1899.000,209.000,4373.000,
2020-01-06 11:00:00+01:00,333.000,8247.000,328.000,,288.000,279.000,,5483.000,3017.000,52046.000,2877.000,210.000,3886.000,
2020-01-06 12:00:00+01:00,334.000,8087.000,306.000,,201.000,147.000,,5182.000,3030.000,52138.000,3326.000,212.000,3536.000,
2020-01-06 13:00:00+01:00,333.000,8130.000,327.000,,202.000,73.000,,4956.000,2628.000,52408.000,3272.000,209.000,3379.000,
2020-01-06 14:00:00+01:00,332.000,8117.000,352.000,,202.000,48.000,,4650.000,2158.000,52586.000,2758.000,210.000,3302.000,
2020-01-06 15:00:00+01:00,333.000,8210.000,374.000,,202.000,82.000,,4811.000,2298.000,52554.000,1706.000,210.000,3225.000,
2020-01-06 16:00:00+01:00,333.000,8185.000,339.000,,202.000,194.000,,5016.000,2549.000,52563.000,568.000,209.000,3655.000,
2020-01-06 17:00:00+01:00,333.000,8456.000,213.000,,201.000,1158.000,,5714.000,3737.000,52587.000,138.000,214.000,4521.000,
2020-01-06 18:00:00+01:00,333.000,8457.000,14.000,,202.000,1972.000,,6196.000,5540.000,52478.000,0.000,216.000,4850.000,
2020-01-06 19:00:00+01:00,332.000,8439.000,7.000,,201.000,2922.000,,6487.000,5253.000,52368.000,0.000,216.000,5074.000,
2020-01-06 20:00:00+01:00,333.000,8344.000,11.000,,201.000,1626.000,,6386.000,3482.000,52308.000,0.000,215.000,5690.000,
2020-01-06 21:00:00+01:00,333.000,8143.000,11.000,,201.000,349.000,,5859.000,2366.000,52306.000,0.000,217.000,5867.000,
2020-01-06 22:00:00+01:00,334.000,8064.000,17.000,,201.000,333.000,,5451.000,1736.000,52359.000,0.000,222.000,5415.000,
2020-01-06 23:00:00+01:00,334.000,8067.000,17.000,,201.000,446.000,,5065.000,1437.000,52041.000,0.000,221.000,5286.000,
2020-01-07 00:00:00+01:00,333.000,7003.000,22.000,,201.000,,757.000,4371.000,1093.000,51727.000,0.000,221.000,4916.000,
2020-01-07 01:00:00+01:00,332.000,6484.000,43.000,,200.000,,2504.000,4148.000,856.000,51320.000,0.000,221.000,4683.000,
2020-01-07 02:00:00+01:00,333.000,6243.000,44.000,,200.000,,2908.000,4070.000,752.000,51011.000,0.000,220.000,4131.000,
2020-01-07 03:00:00+01:00,333.000,6055.000,44.000,,197.000,,3098.000,3945.000,617.000,50617.000,0.000,221.000,3718.000,
2020-01-07 04:00:00+01:00,333.000,5854.000,45.000,,197.000,,3245.000,3966.000,728.000,50210.000,0.000,222.000,3421.000,
2020-01-07 05:00:00+01:00,333.000,6893.000,45.000,,197.000,,3008.000,4117.000,939.000,50940.000,0.000,217.000,3176.000,
2020-01-07 06:00:00+01:00,334.000,8207.000,44.000,,200.000,,1281.000,4661.000,1937.000,51745.000,0.000,220.000,3041.000,
2020-01-07 07:00:00+01:00,335.000,8414.000,44.000,,200.000,1352.000,,5515.000,4392.000,52005.000,0.000,219.000,2900.000,
2020-01-07 08:00:00+01:00,333.000,8376.000,45.000,,201.000,2416.000,,6177.000,5619.000,52064.000,164.000,221.000,2953.000,
2020-01-07 09:00:00+01:00,332.000,8414.000,45.000,,201.000,2730.000,,6494.000,5396.000,52106.000,465.000,221.000,2941.000,
2020-01-07 10:00:00+01:00,332.000,8442.000,45.000,,201.000,2902.000,,6468.000,5385.000,52150.000,1049.000,221.000,2915.000,
2020-01-07 11:00:00+01:00,333.000,8376.000,45.000,,200.000,2665.000,,6342.000,5188.000,52210.000,1549.000,222.000,2899.000,
2020-01-07 12:00:00+01:00,333.000,8293.000,44.000,,201.000,2372.000,,6078.000,4870.000,52298.000,1937.000,221.000,2995.000,
2020-01-07 13:00:00+01:00,333.000,8335.000,45.000,,201.000,1566.000,,5837.000,4374.000,52246.000,2033.000,221.000,3077.000,
2020-01-07 14:00:00+01:00,332.000,8389.000,44.000,,201.000,1050.000,,5439.000,4248.000,52207.000,1681.000,219.000,3227.000,
2020-01-07 15:00:00+01:00,333.000,8418.000,45.000,,201.000,718.000,,5330.000,4165.000,52216.000,985.000,221.000,3539.000,
2020-01-07 16:00:00+01:00,330.000,8405.000,45.000,,201.000,624.000,,5551.000,4128.000,52247.000,400.000,220.000,3833.000,
2020-01-07 17:00:00+01:00,331.000,8397.000,45.000,,201.000,1127.000,,6037.000,4303.000,52063.000,170.000,220.000,4277.000,
2020-01-07 18:00:00+01:00,332.000,8528.000,45.000,,201.000,1735.000,,6354.000,4281.000,52518.000,0.000,220.000,4696.000,
2020-01-07 19:00:00+01:00,333.000,8497.000,45.000,,201.000,1533.000,,6397.000,3617.000,52610.000,0.000,222.000,5149.000,
2020-01-07 20:00:00+01:00,332.000,8161.000,45.000,,201.000,568.000,,6025.000,3382.000,52370.000,0.000,220.000,5252.000,
2020-01-07 21:00:00+01:00,333.000,7366.000,45.000,,197.000,,466.000,5388.000,2119.000,52396.000,0.000,219.000,5187.000,
2020-01-07 22:00:00+01:00,333.000,6699.000,45.000,,197.000,,807.000,5039.000,1865.000,52297.000,0.000,217.000,5184.000,
2020-01-07 23:00:00+01:00,332.000,6045.000,45.000,,197.000,,1021.000,4792.000,2103.000,52359.000,0.000,217.000,5253.000,
2020-01-08 00:00:00+01:00,332.000,4780.000,45.000,,197.000,,2080.000,4397.000,1603.000,52109.000,0.000,221.000,5380.000,
2020-01-08 01:00:00+01:00,333.000,4439.000,45.000,,197.000,,3119.000,4050.000,704.000,51810.000,0.000,224.000,5464.000,
2020-01-08 02:00:00+01:00,333.000,4401.000,46.000,,198.000,,3114.000,3887.000,609.000,51120.000,0.000,222.000,5593.000,
2020-01-08 03:00:00+01:00,334.000,4322.000,45.000,,201.000,,3235.000,3781.000,513.000,49726.000,0.000,218.000,5468.000,
2020-01-08 04:00:00+01:00,333.000,4427.000,45.000,,201.000,,3424.000,3777.000,493.000,50202.000,0.000,217.000,5256.000,
2020-01-08 05:00:00+01:00,333.000,4879.000,45.000,,200.000,,3182.000,3944.000,709.000,51295.000,0.000,219.000,4981.000,
2020-01-08 06:00:00+01:00,333.000,6788.000,45.000,,200.000,,2021.000,4310.000,1155.000,52804.000,0.000,218.000,4807.000,
2020-01-08 07:00:00+01:00,332.000,7967.000,45.000,,201.000,,80.000,4954.000,2454.000,52895.000,0.000,220.000,4556.000,
2020-01-08 08:00:00+01:00,332.000,8317.000,45.000,,201.000,710.000,,5490.000,3236.000,53214.000,204.000,220.000,4253.000,
2020-01-08 09:00:00+01:00,331.000,8311.000,45.000,,200.000,1133.000,,5695.000,3254.000,53013.000,692.000,219.000,3936.000,
2020-01-08 10:00:00+01:00,332.000,8341.000,45.000,,201.000,1267.000,,5831.000,3232.000,52533.000,1661.000,218.000,3606.000,
2020-01-08 11:00:00+01:00,336.000,8283.000,45.000,,201.000,1167.000,,5825.000,3605.000,52172.000,2319.000,218.000,3278.000,
2020-01-08 12:00:00+01:00,348.000,8272.000,46.000,,201.000,1406.000,,5852.000,4032.000,52179.000,2622.000,219.000,3327.000,
2020-01-08 13:00:00+01:00,345.000,8245.000,46.000,,201.000,1503.000,,5567.000,4217.000,52080.000,2650.000,218.000,3166.000,
2020-01-08 14:00:00+01:00,344.000,8259.000,46.000,,201.000,1390.000,,5490.000,4023.000,51646.000,2342.000,216.000,2826.000,
2020-01-08 15:00:00+01:00,344.000,8343.000,46.000,,201.000,1976.000,,5666.000,3862.000,51566.000,1645.000,215.000,2638.000,
2020-01-08 16:00:00+01:00,345.000,8385.000,46.000,,201.000,2079.000,,5964.000,4675.000,51554.000,677.000,218.000,2600.000,
2020-01-08 17:00:00+01:00,349.000,8386.000,55.000,,201.000,1769.000,,6410.000,4626.000,51557.000,173.000,221.000,2636.000,
2020-01-08 18:00:00+01:00,351.000,8356.000,56.000,,201.000,1592.000,,6808.000,4535.000,52113.000,0.000,220.000,2647.000,
2020-01-08 19:00:00+01:00,350.000,8428.000,56.000,,200.000,1804.000,,6693.000,4818.000,52751.000,0.000,220.000,2902.000,
2020-01-08 20:00:00+01:00,350.000,8270.000,56.000,,200.000,1330.000,,6419.000,3584.000,52686.000,0.000,220.000,3307.000,
2020-01-08 21:00:00+01:00,349.000,7928.000,56.000,,200.000,977.000,,5938.000,2797.000,52110.000,0.000,222.000,3921.000,
2020-01-08 22:00:00+01:00,348.000,7574.000,56.000,,200.000,1326.000,,5759.000,3319.000,49420.000,0.000,225.000,4456.000,
2020-01-08 23:00:00+01:00,349.000,7619.000,56.000,,200.000,1286.000,,5418.000,3021.000,47679.000,0.000,223.000,5061.000,
2020-01-09 00:00:00+01:00,349.000,6599.000,56.000,,202.000,421.000,,5036.000,2023.000,47605.000,0.000,223.000,5676.000,
2020-01-09 01:00:00+01:00,349.000,6073.000,56.000,,200.000,,50.000,4415.000,1440.000,47518.000,0.000,222.000,6142.000,
2020-01-09 02:00:00+01:00,349.000,6104.000,56.000,,200.000,,940.000,4038.000,2042.000,47624.000,0.000,222.000,6569.000,
2020-01-09 03:00:00+01:00,353.000,5838.000,57.000,,201.000,,2560.000,3896.000,1175.000,47190.000,0.000,221.000,7281.000,
2020-01-09 04:00:00+01:00,355.000,5904.000,56.000,,201.000,,3249.000,3919.000,1819.000,47596.000,0.000,221.000,7949.000,
