timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2020-01-01 00:00:00+01:00,13.000,243.000,36.000,0.000,0.000,413.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-01 01:00:00+01:00,13.000,253.000,36.000,0.000,0.000,441.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-01 02:00:00+01:00,13.000,251.000,36.000,0.000,0.000,420.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-01 03:00:00+01:00,13.000,249.000,38.000,0.000,0.000,388.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-01 04:00:00+01:00,13.000,246.000,39.000,0.000,0.000,384.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-01 05:00:00+01:00,13.000,246.000,40.000,0.000,0.000,361.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-01 06:00:00+01:00,13.000,246.000,42.000,0.000,0.000,360.000,696.000,0.000,6.000,1.000,,,,,,,,,,,
2020-01-01 07:00:00+01:00,12.000,246.000,36.000,0.000,0.000,440.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-01 08:00:00+01:00,13.000,242.000,40.000,0.000,0.000,424.000,697.000,12.000,7.000,1.000,,,,,,,,,,,
2020-01-01 09:00:00+01:00,13.000,222.000,38.000,0.000,0.000,454.000,697.000,40.000,8.000,1.000,,,,,,,,,,,
2020-01-01 10:00:00+01:00,13.000,219.000,42.000,0.000,0.000,436.000,697.000,63.000,8.000,0.000,,,,,,,,,,,
2020-01-01 11:00:00+01:00,12.000,219.000,43.000,0.000,0.000,400.000,697.000,78.000,6.000,0.000,,,,,,,,,,,
2020-01-01 12:00:00+01:00,13.000,219.000,44.000,0.000,0.000,442.000,697.000,63.000,8.000,0.000,,,,,,,,,,,
2020-01-01 13:00:00+01:00,12.000,220.000,44.000,0.000,0.000,431.000,697.000,62.000,7.000,0.000,,,,,,,,,,,
2020-01-01 14:00:00+01:00,13.000,221.000,44.000,0.000,0.000,524.000,697.000,35.000,6.000,0.000,,,,,,,,,,,
2020-01-01 15:00:00+01:00,13.000,239.000,44.000,0.000,0.000,636.000,697.000,12.000,8.000,0.000,,,,,,,,,,,
2020-01-01 16:00:00+01:00,13.000,241.000,43.000,0.000,0.000,713.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-01 17:00:00+01:00,13.000,243.000,42.000,0.000,0.000,759.000,697.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-01 18:00:00+01:00,13.000,242.000,43.000,0.000,0.000,769.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-01 19:00:00+01:00,13.000,242.000,48.000,0.000,0.000,792.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-01 20:00:00+01:00,13.000,242.000,51.000,0.000,0.000,760.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-01-01 21:00:00+01:00,13.000,242.000,51.000,0.000,0.000,722.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-01 22:00:00+01:00,13.000,244.000,25.000,0.000,0.000,685.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-01 23:00:00+01:00,13.000,239.000,25.000,0.000,0.000,544.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-02 00:00:00+01:00,12.000,240.000,37.000,0.000,0.000,310.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-02 01:00:00+01:00,12.000,243.000,37.000,0.000,0.000,286.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-02 02:00:00+01:00,12.000,252.000,36.000,0.000,0.000,302.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-02 03:00:00+01:00,12.000,243.000,37.000,0.000,0.000,290.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-02 04:00:00+01:00,12.000,243.000,39.000,0.000,0.000,287.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-02 05:00:00+01:00,12.000,244.000,39.000,0.000,0.000,317.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-02 06:00:00+01:00,12.000,237.000,44.000,0.000,0.000,365.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-02 07:00:00+01:00,12.000,249.000,34.000,0.000,0.000,484.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-02 08:00:00+01:00,12.000,251.000,41.000,0.000,0.000,652.000,697.000,9.000,8.000,0.000,,,,,,,,,,,
2020-01-02 09:00:00+01:00,12.000,232.000,40.000,0.000,0.000,636.000,696.000,33.000,8.000,1.000,,,,,,,,,,,
2020-01-02 10:00:00+01:00,12.000,234.000,43.000,0.000,0.000,590.000,697.000,56.000,7.000,0.000,,,,,,,,,,,
2020-01-02 11:00:00+01:00,11.000,225.000,44.000,0.000,0.000,551.000,697.000,73.000,6.000,0.000,,,,,,,,,,,
2020-01-02 12:00:00+01:00,12.000,229.000,45.000,0.000,0.000,566.000,697.000,67.000,8.000,0.000,,,,,,,,,,,
2020-01-02 13:00:00+01:00,12.000,224.000,45.000,0.000,0.000,669.000,697.000,65.000,7.000,0.000,,,,,,,,,,,
2020-01-02 14:00:00+01:00,12.000,221.000,45.000,0.000,0.000,673.000,697.000,38.000,6.000,0.000,,,,,,,,,,,
2020-01-02 15:00:00+01:00,12.000,229.000,45.000,0.000,0.000,687.000,697.000,13.000,8.000,0.000,,,,,,,,,,,
2020-01-02 16:00:00+01:00,12.000,236.000,44.000,0.000,160.000,728.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-02 17:00:00+01:00,12.000,230.000,44.000,0.000,160.000,756.000,697.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-02 18:00:00+01:00,12.000,246.000,44.000,0.000,161.000,820.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-02 19:00:00+01:00,12.000,251.000,49.000,0.000,0.000,829.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-02 20:00:00+01:00,12.000,238.000,52.000,0.000,0.000,710.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-01-02 21:00:00+01:00,12.000,237.000,52.000,0.000,0.000,625.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-02 22:00:00+01:00,12.000,238.000,26.000,0.000,0.000,552.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-02 23:00:00+01:00,12.000,242.000,26.000,0.000,0.000,492.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-03 00:00:00+01:00,11.000,233.000,38.000,0.000,0.000,288.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-03 01:00:00+01:00,11.000,237.000,38.000,0.000,0.000,272.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-03 02:00:00+01:00,11.000,227.000,37.000,0.000,0.000,253.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-03 03:00:00+01:00,11.000,230.000,38.000,0.000,0.000,259.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-03 04:00:00+01:00,11.000,233.000,40.000,0.000,0.000,265.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-03 05:00:00+01:00,11.000,232.000,40.000,0.000,0.000,268.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-03 06:00:00+01:00,12.000,227.000,45.000,0.000,0.000,330.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-03 07:00:00+01:00,11.000,230.000,37.000,0.000,0.000,480.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-03 08:00:00+01:00,12.000,237.000,40.000,0.000,0.000,619.000,696.000,10.000,8.000,0.000,,,,,,,,,,,
2020-01-03 09:00:00+01:00,13.000,241.000,42.000,0.000,0.000,635.000,696.000,35.000,8.000,1.000,,,,,,,,,,,
2020-01-03 10:00:00+01:00,13.000,238.000,45.000,0.000,0.000,575.000,696.000,56.000,8.000,0.000,,,,,,,,,,,
2020-01-03 11:00:00+01:00,13.000,234.000,46.000,0.000,0.000,427.000,696.000,73.000,7.000,1.000,,,,,,,,,,,
2020-01-03 12:00:00+01:00,13.000,223.000,47.000,0.000,0.000,373.000,697.000,63.000,9.000,0.000,,,,,,,,,,,
2020-01-03 13:00:00+01:00,13.000,225.000,47.000,0.000,0.000,533.000,697.000,64.000,7.000,0.000,,,,,,,,,,,
2020-01-03 14:00:00+01:00,13.000,220.000,47.000,0.000,0.000,557.000,697.000,36.000,6.000,0.000,,,,,,,,,,,
2020-01-03 15:00:00+01:00,13.000,238.000,47.000,0.000,91.000,695.000,697.000,13.000,7.000,0.000,,,,,,,,,,,
2020-01-03 16:00:00+01:00,13.000,223.000,46.000,0.000,91.000,747.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-03 17:00:00+01:00,13.000,241.000,45.000,0.000,103.000,801.000,697.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-03 18:00:00+01:00,13.000,235.000,45.000,0.000,115.000,792.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-03 19:00:00+01:00,13.000,227.000,52.000,0.000,91.000,738.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-03 20:00:00+01:00,13.000,237.000,53.000,0.000,91.000,736.000,696.000,0.000,6.000,1.000,,,,,,,,,,,
2020-01-03 21:00:00+01:00,13.000,220.000,53.000,0.000,2.000,696.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-03 22:00:00+01:00,13.000,219.000,28.000,0.000,0.000,534.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-03 23:00:00+01:00,13.000,221.000,27.000,0.000,0.000,410.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-04 00:00:00+01:00,13.000,251.000,40.000,0.000,0.000,290.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-04 01:00:00+01:00,13.000,242.000,41.000,0.000,84.000,248.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-04 02:00:00+01:00,13.000,259.000,39.000,0.000,0.000,286.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-04 03:00:00+01:00,13.000,243.000,40.000,0.000,0.000,244.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-04 04:00:00+01:00,13.000,245.000,42.000,0.000,0.000,244.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-04 05:00:00+01:00,13.000,253.000,42.000,0.000,0.000,258.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-04 06:00:00+01:00,13.000,260.000,48.000,0.000,0.000,392.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-04 07:00:00+01:00,13.000,235.000,38.000,0.000,0.000,433.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-04 08:00:00+01:00,13.000,233.000,42.000,0.000,0.000,553.000,697.000,9.000,7.000,0.000,,,,,,,,,,,
2020-01-04 09:00:00+01:00,13.000,251.000,42.000,0.000,0.000,572.000,697.000,33.000,7.000,1.000,,,,,,,,,,,
2020-01-04 10:00:00+01:00,13.000,246.000,47.000,0.000,0.000,498.000,697.000,53.000,7.000,0.000,,,,,,,,,,,
2020-01-04 11:00:00+01:00,13.000,243.000,48.000,0.000,0.000,491.000,697.000,73.000,6.000,1.000,,,,,,,,,,,
2020-01-04 12:00:00+01:00,13.000,246.000,48.000,0.000,0.000,495.000,697.000,65.000,8.000,0.000,,,,,,,,,,,
2020-01-04 13:00:00+01:00,13.000,245.000,48.000,0.000,0.000,493.000,697.000,63.000,7.000,0.000,,,,,,,,,,,
2020-01-04 14:00:00+01:00,13.000,243.000,49.000,0.000,1.000,433.000,697.000,35.000,5.000,0.000,,,,,,,,,,,
2020-01-04 15:00:00+01:00,13.000,239.000,49.000,0.000,92.000,465.000,697.000,11.000,7.000,0.000,,,,,,,,,,,
2020-01-04 16:00:00+01:00,13.000,240.000,48.000,0.000,110.000,528.000,697.000,1.000,4.000,0.000,,,,,,,,,,,
2020-01-04 17:00:00+01:00,13.000,241.000,46.000,0.000,92.000,568.000,697.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-04 18:00:00+01:00,13.000,241.000,47.000,0.000,159.000,660.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-04 19:00:00+01:00,13.000,241.000,54.000,0.000,163.000,665.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-04 20:00:00+01:00,13.000,241.000,55.000,0.000,2.000,487.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-01-04 21:00:00+01:00,13.000,240.000,56.000,0.000,0.000,412.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-04 22:00:00+01:00,13.000,243.000,30.000,0.000,0.000,464.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-04 23:00:00+01:00,13.000,229.000,29.000,0.000,0.000,479.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-05 00:00:00+01:00,13.000,226.000,42.000,0.000,0.000,260.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-05 01:00:00+01:00,13.000,238.000,42.000,0.000,0.000,205.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-05 02:00:00+01:00,13.000,232.000,41.000,0.000,0.000,204.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-05 03:00:00+01:00,13.000,232.000,43.000,0.000,0.000,202.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-05 04:00:00+01:00,13.000,237.000,45.000,0.000,0.000,204.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-05 05:00:00+01:00,13.000,230.000,45.000,0.000,0.000,205.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-05 06:00:00+01:00,13.000,238.000,49.000,0.000,0.000,276.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-05 07:00:00+01:00,13.000,225.000,43.000,0.000,0.000,450.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-05 08:00:00+01:00,13.000,227.000,45.000,0.000,0.000,482.000,697.000,12.000,8.000,0.000,,,,,,,,,,,
2020-01-05 09:00:00+01:00,13.000,224.000,46.000,0.000,0.000,619.000,697.000,42.000,7.000,1.000,,,,,,,,,,,
2020-01-05 10:00:00+01:00,13.000,219.000,49.000,0.000,0.000,586.000,697.000,65.000,7.000,1.000,,,,,,,,,,,
2020-01-05 11:00:00+01:00,12.000,220.000,52.000,0.000,0.000,453.000,697.000,81.000,5.000,1.000,,,,,,,,,,,
2020-01-05 12:00:00+01:00,13.000,230.000,54.000,0.000,0.000,480.000,697.000,78.000,8.000,0.000,,,,,,,,,,,
2020-01-05 13:00:00+01:00,13.000,229.000,50.000,0.000,0.000,429.000,697.000,71.000,5.000,0.000,,,,,,,,,,,
2020-01-05 14:00:00+01:00,13.000,231.000,50.000,0.000,0.000,427.000,697.000,44.000,6.000,0.000,,,,,,,,,,,
2020-01-05 15:00:00+01:00,12.000,232.000,50.000,0.000,0.000,428.000,697.000,16.000,6.000,0.000,,,,,,,,,,,
2020-01-05 16:00:00+01:00,13.000,224.000,49.000,0.000,0.000,519.000,697.000,1.000,3.000,0.000,,,,,,,,,,,
2020-01-05 17:00:00+01:00,13.000,231.000,49.000,0.000,1.000,561.000,697.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-05 18:00:00+01:00,13.000,236.000,49.000,0.000,139.000,694.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-05 19:00:00+01:00,13.000,238.000,55.000,0.000,111.000,716.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-05 20:00:00+01:00,13.000,236.000,57.000,0.000,1.000,686.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-05 21:00:00+01:00,13.000,233.000,58.000,0.000,0.000,612.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-05 22:00:00+01:00,13.000,232.000,32.000,0.000,0.000,548.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-05 23:00:00+01:00,13.000,278.000,31.000,0.000,0.000,427.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-06 00:00:00+01:00,13.000,291.000,44.000,0.000,0.000,260.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-06 01:00:00+01:00,13.000,291.000,44.000,0.000,0.000,228.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-06 02:00:00+01:00,13.000,286.000,43.000,0.000,0.000,229.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-06 03:00:00+01:00,13.000,276.000,45.000,0.000,0.000,234.000,697.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-06 04:00:00+01:00,13.000,276.000,47.000,0.000,0.000,236.000,697.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-06 05:00:00+01:00,13.000,275.000,47.000,0.000,0.000,230.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-06 06:00:00+01:00,13.000,315.000,51.000,0.000,0.000,404.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-06 07:00:00+01:00,13.000,426.000,45.000,0.000,0.000,525.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-06 08:00:00+01:00,13.000,448.000,45.000,0.000,0.000,528.000,696.000,12.000,8.000,1.000,,,,,,,,,,,
2020-01-06 09:00:00+01:00,13.000,461.000,48.000,0.000,89.000,603.000,696.000,42.000,8.000,1.000,,,,,,,,,,,
2020-01-06 10:00:00+01:00,13.000,481.000,51.000,0.000,1.000,591.000,696.000,64.000,7.000,0.000,,,,,,,,,,,
2020-01-06 11:00:00+01:00,13.000,507.000,53.000,0.000,0.000,562.000,696.000,83.000,6.000,1.000,,,,,,,,,,,
2020-01-06 12:00:00+01:00,13.000,504.000,54.000,0.000,0.000,566.000,696.000,71.000,8.000,0.000,,,,,,,,,,,
2020-01-06 13:00:00+01:00,13.000,498.000,54.000,0.000,0.000,537.000,697.000,65.000,6.000,0.000,,,,,,,,,,,
2020-01-06 14:00:00+01:00,13.000,512.000,54.000,0.000,0.000,518.000,697.000,39.000,7.000,0.000,,,,,,,,,,,
2020-01-06 15:00:00+01:00,13.000,543.000,53.000,0.000,4.000,591.000,697.000,14.000,7.000,0.000,,,,,,,,,,,
2020-01-06 16:00:00+01:00,13.000,532.000,52.000,0.000,93.000,582.000,697.000,1.000,4.000,0.000,,,,,,,,,,,
2020-01-06 17:00:00+01:00,13.000,599.000,51.000,0.000,173.000,652.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-06 18:00:00+01:00,13.000,604.000,52.000,0.000,176.000,661.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-06 19:00:00+01:00,13.000,577.000,58.000,0.000,169.000,657.000,697.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-06 20:00:00+01:00,13.000,599.000,60.000,0.000,163.000,658.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-06 21:00:00+01:00,13.000,566.000,62.000,0.000,0.000,509.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-06 22:00:00+01:00,13.000,465.000,33.000,0.000,0.000,494.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-06 23:00:00+01:00,13.000,459.000,33.000,0.000,0.000,442.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-07 00:00:00+01:00,13.000,356.000,46.000,0.000,0.000,239.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-07 01:00:00+01:00,13.000,365.000,47.000,0.000,0.000,217.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-07 02:00:00+01:00,13.000,356.000,46.000,0.000,0.000,199.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-07 03:00:00+01:00,13.000,363.000,47.000,0.000,0.000,202.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-07 04:00:00+01:00,13.000,355.000,49.000,0.000,0.000,203.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-07 05:00:00+01:00,13.000,451.000,48.000,0.000,0.000,258.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-07 06:00:00+01:00,13.000,574.000,54.000,0.000,0.000,531.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-07 07:00:00+01:00,13.000,597.000,47.000,0.000,0.000,631.000,696.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-07 08:00:00+01:00,13.000,598.000,47.000,0.000,164.000,656.000,696.000,13.000,7.000,0.000,,,,,,,,,,,
2020-01-07 09:00:00+01:00,13.000,597.000,48.000,0.000,157.000,590.000,696.000,43.000,8.000,1.000,,,,,,,,,,,
2020-01-07 10:00:00+01:00,13.000,566.000,53.000,0.000,2.000,471.000,696.000,65.000,7.000,0.000,,,,,,,,,,,
2020-01-07 11:00:00+01:00,13.000,569.000,54.000,0.000,0.000,314.000,696.000,79.000,5.000,1.000,,,,,,,,,,,
2020-01-07 12:00:00+01:00,13.000,575.000,55.000,0.000,0.000,303.000,696.000,62.000,8.000,0.000,,,,,,,,,,,
2020-01-07 13:00:00+01:00,13.000,582.000,56.000,0.000,0.000,305.000,697.000,64.000,6.000,0.000,,,,,,,,,,,
2020-01-07 14:00:00+01:00,13.000,594.000,56.000,0.000,125.000,348.000,697.000,39.000,7.000,0.000,,,,,,,,,,,
2020-01-07 15:00:00+01:00,13.000,596.000,55.000,0.000,126.000,417.000,697.000,14.000,7.000,0.000,,,,,,,,,,,
2020-01-07 16:00:00+01:00,13.000,599.000,55.000,0.000,167.000,604.000,697.000,1.000,5.000,0.000,,,,,,,,,,,
2020-01-07 17:00:00+01:00,13.000,596.000,54.000,0.000,159.000,637.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-07 18:00:00+01:00,13.000,598.000,54.000,0.000,161.000,638.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-07 19:00:00+01:00,13.000,597.000,60.000,0.000,146.000,556.000,697.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-07 20:00:00+01:00,13.000,582.000,61.000,0.000,2.000,536.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-07 21:00:00+01:00,13.000,583.000,63.000,0.000,0.000,555.000,697.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-07 22:00:00+01:00,13.000,535.000,36.000,0.000,0.000,406.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-07 23:00:00+01:00,13.000,497.000,35.000,0.000,0.000,337.000,697.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-08 00:00:00+01:00,12.000,363.000,48.000,0.000,0.000,203.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-08 01:00:00+01:00,12.000,359.000,49.000,0.000,0.000,193.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-08 02:00:00+01:00,12.000,363.000,47.000,0.000,0.000,196.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-08 03:00:00+01:00,12.000,357.000,49.000,0.000,0.000,193.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-08 04:00:00+01:00,12.000,361.000,51.000,0.000,0.000,195.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-08 05:00:00+01:00,11.000,410.000,50.000,0.000,0.000,233.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-08 06:00:00+01:00,11.000,563.000,56.000,0.000,0.000,466.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-08 07:00:00+01:00,11.000,585.000,52.000,0.000,95.000,589.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-08 08:00:00+01:00,11.000,590.000,51.000,0.000,162.000,605.000,696.000,12.000,7.000,1.000,,,,,,,,,,,
2020-01-08 09:00:00+01:00,11.000,570.000,51.000,0.000,1.000,583.000,695.000,41.000,7.000,1.000,,,,,,,,,,,
2020-01-08 10:00:00+01:00,11.000,571.000,56.000,0.000,0.000,478.000,696.000,65.000,7.000,0.000,,,,,,,,,,,
2020-01-08 11:00:00+01:00,11.000,553.000,57.000,0.000,0.000,412.000,696.000,83.000,6.000,0.000,,,,,,,,,,,
2020-01-08 12:00:00+01:00,11.000,555.000,57.000,0.000,0.000,496.000,696.000,70.000,8.000,0.000,,,,,,,,,,,
2020-01-08 13:00:00+01:00,11.000,549.000,58.000,0.000,0.000,507.000,696.000,70.000,7.000,0.000,,,,,,,,,,,
2020-01-08 14:00:00+01:00,11.000,575.000,58.000,0.000,0.000,541.000,696.000,42.000,6.000,0.000,,,,,,,,,,,
2020-01-08 15:00:00+01:00,11.000,575.000,58.000,0.000,86.000,541.000,696.000,15.000,8.000,0.000,,,,,,,,,,,
2020-01-08 16:00:00+01:00,11.000,582.000,57.000,0.000,9.000,624.000,696.000,1.000,5.000,0.000,,,,,,,,,,,
2020-01-08 17:00:00+01:00,12.000,587.000,57.000,0.000,144.000,594.000,696.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-08 18:00:00+01:00,12.000,584.000,57.000,0.000,113.000,569.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-08 19:00:00+01:00,12.000,585.000,62.000,0.000,94.000,601.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-08 20:00:00+01:00,12.000,557.000,64.000,0.000,95.000,531.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-08 21:00:00+01:00,12.000,562.000,65.000,0.000,0.000,404.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-08 22:00:00+01:00,12.000,560.000,38.000,0.000,0.000,274.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-08 23:00:00+01:00,12.000,548.000,36.000,0.000,0.000,211.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-09 00:00:00+01:00,12.000,552.000,50.000,0.000,0.000,250.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-09 01:00:00+01:00,12.000,507.000,51.000,0.000,0.000,393.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-09 02:00:00+01:00,12.000,428.000,49.000,0.000,0.000,316.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-09 03:00:00+01:00,12.000,439.000,50.000,0.000,0.000,192.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-09 04:00:00+01:00,12.000,548.000,52.000,0.000,0.000,245.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-09 05:00:00+01:00,12.000,551.000,51.000,0.000,0.000,269.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-09 06:00:00+01:00,12.000,554.000,58.000,0.000,0.000,403.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-09 07:00:00+01:00,12.000,587.000,65.000,0.000,152.000,528.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-09 08:00:00+01:00,12.000,584.000,64.000,0.000,161.000,509.000,697.000,11.000,7.000,1.000,,,,,,,,,,,
