,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-01-02 18:00:00+01:00,9.000,0.000,7632.250,973.500,1137.250,25.000,0.000,0.000,485.000,0.000,5759.000,791.500,0.000,0.500,405.250,0.000,773.000,0.000,898.250,0.000
2020-01-02 19:00:00+01:00,9.000,0.000,7494.000,974.000,1016.000,26.000,0.000,0.000,485.000,0.000,5775.250,773.500,0.000,0.500,397.750,0.000,774.250,0.000,957.250,0.000
2020-01-02 20:00:00+01:00,9.000,0.000,7422.000,976.750,969.000,25.250,0.000,0.000,485.000,0.000,5457.250,780.250,0.000,0.500,400.500,0.000,770.750,0.000,1061.750,0.000
2020-01-02 21:00:00+01:00,9.500,0.000,6876.500,912.000,945.000,24.250,0.000,0.000,485.000,0.000,5016.500,779.000,0.000,0.750,403.750,0.000,770.000,0.000,1130.000,0.000
2020-01-02 22:00:00+01:00,9.500,0.000,6077.750,703.750,934.750,24.250,0.000,0.000,485.000,0.000,4857.250,771.750,0.000,0.500,409.750,0.000,773.000,0.000,1180.500,0.000
2020-01-02 23:00:00+01:00,10.000,0.000,5275.250,394.250,914.250,23.250,0.000,0.000,485.000,0.000,4387.500,798.250,0.000,0.500,411.500,0.000,775.000,0.000,1203.500,0.000
2020-01-03 00:00:00+01:00,10.000,0.000,4790.500,195.500,900.250,21.000,0.000,0.000,485.000,0.000,3507.750,880.750,0.000,0.500,416.250,0.000,763.000,0.000,1216.250,0.000
2020-01-03 01:00:00+01:00,10.000,0.000,4430.250,191.000,900.000,22.750,0.000,0.000,485.000,0.000,3094.500,942.750,0.000,0.500,412.000,0.000,773.000,0.000,1248.500,0.000
2020-01-03 02:00:00+01:00,10.000,0.000,4151.500,194.000,901.250,23.000,0.000,0.000,485.000,0.000,2997.500,948.500,0.000,0.500,406.750,0.000,772.750,0.000,1264.250,0.000
2020-01-03 03:00:00+01:00,10.000,0.000,3718.750,192.250,903.250,22.500,0.000,0.000,485.000,0.000,2898.750,966.500,0.000,0.750,417.000,0.000,766.750,0.000,1225.250,0.000
2020-01-03 04:00:00+01:00,10.000,0.000,3594.000,191.750,902.000,22.750,0.000,0.000,485.000,0.000,2816.250,980.250,0.000,0.500,418.500,0.000,771.500,0.000,1181.750,0.000
2020-01-03 05:00:00+01:00,10.000,0.000,3732.250,193.500,901.000,23.000,0.000,0.000,485.000,0.000,2824.750,1001.500,0.000,0.750,419.750,0.000,769.500,0.000,1169.750,0.000
2020-01-03 06:00:00+01:00,9.750,0.000,4697.000,463.750,904.250,23.000,0.000,0.000,485.000,0.000,3291.250,994.750,0.000,0.500,406.500,0.000,759.000,0.000,1181.000,0.000
2020-01-03 07:00:00+01:00,10.000,0.000,5486.000,781.500,913.500,20.250,0.000,0.000,485.000,0.000,3929.750,996.750,0.000,0.500,395.500,0.000,749.750,0.000,1231.500,0.000
2020-01-03 08:00:00+01:00,9.500,0.000,6708.750,732.750,958.000,18.250,0.000,0.000,485.000,0.000,4123.250,967.500,0.000,0.500,399.000,0.000,752.250,0.000,1221.500,0.000
2020-01-03 09:00:00+01:00,9.750,0.000,7154.250,859.500,1033.250,18.250,0.000,0.000,485.250,0.000,4246.000,957.750,1.250,0.250,415.250,0.000,721.000,0.000,1225.250,0.000
2020-01-03 10:00:00+01:00,10.000,0.000,7066.250,803.500,1135.250,18.250,0.000,0.000,485.000,0.000,4347.000,953.500,2.750,0.000,413.250,0.000,575.500,0.000,1195.000,0.000
2020-01-03 11:00:00+01:00,9.000,0.000,7193.750,889.000,1054.750,19.750,0.000,0.000,485.000,0.000,4388.750,943.000,5.500,0.000,401.500,0.000,411.000,0.000,1245.250,0.000
2020-01-03 12:00:00+01:00,9.000,0.000,7319.000,907.000,1129.000,21.000,0.000,0.000,485.000,0.000,4241.000,934.000,9.500,0.000,413.750,0.000,613.250,0.000,1208.500,0.000
2020-01-03 13:00:00+01:00,9.000,0.000,7281.500,954.000,1118.500,21.000,0.000,0.000,485.000,0.000,4073.000,956.000,6.000,0.000,411.750,0.000,699.750,0.000,1112.000,0.000
2020-01-03 14:00:00+01:00,9.000,0.000,7369.000,964.500,1102.000,19.250,0.000,0.000,485.000,0.000,4300.750,957.000,3.250,0.000,412.000,0.000,629.500,0.000,1140.500,0.000
2020-01-03 15:00:00+01:00,9.750,0.000,7138.750,965.000,1052.500,18.500,0.000,0.000,485.000,0.000,4476.750,922.750,2.000,0.000,394.500,0.000,657.250,0.000,1215.500,0.000
2020-01-03 16:00:00+01:00,9.750,0.000,7357.750,965.750,951.500,18.250,0.000,0.000,485.000,0.000,4247.250,892.500,0.000,0.250,356.250,11.000,734.250,0.000,909.500,0.000
2020-01-03 17:00:00+01:00,9.250,0.000,7792.000,973.750,941.000,18.250,0.000,0.000,485.000,0.000,5009.750,840.000,0.000,0.500,335.250,14.750,754.000,0.000,947.000,0.000
2020-01-03 18:00:00+01:00,10.000,0.000,7762.000,962.250,895.750,18.500,0.000,0.000,485.250,0.000,5368.000,811.750,0.000,0.500,384.750,0.000,728.750,0.000,786.250,0.000
2020-01-03 19:00:00+01:00,9.250,0.000,7650.000,953.500,908.500,18.500,0.000,0.000,485.000,0.000,5023.500,803.000,0.000,0.500,406.750,0.000,747.500,0.000,748.000,0.000
2020-01-03 20:00:00+01:00,9.500,0.000,7716.750,962.750,907.750,18.750,0.000,0.000,485.250,0.000,4716.750,794.000,0.000,0.750,403.000,0.000,719.000,0.000,751.750,0.000
2020-01-03 21:00:00+01:00,9.500,0.000,7278.750,971.500,898.500,18.250,0.000,0.000,485.000,0.000,4328.250,783.750,0.000,0.500,409.000,0.000,717.750,0.000,734.500,0.000
2020-01-03 22:00:00+01:00,10.000,0.000,7285.000,962.000,904.750,18.000,0.000,0.000,485.000,0.000,4109.250,766.000,0.000,0.500,410.000,0.000,749.500,0.000,732.750,0.000
2020-01-03 23:00:00+01:00,9.750,0.000,7009.500,924.000,900.500,18.250,0.000,0.000,485.000,0.000,3733.000,781.000,0.000,0.500,420.500,0.000,753.750,0.000,745.750,0.000
2020-01-04 00:00:00+01:00,9.000,0.000,6107.000,652.750,900.500,17.750,0.000,0.000,485.000,0.000,3180.250,871.000,0.000,0.500,420.250,0.000,718.750,0.000,622.250,0.000
2020-01-04 01:00:00+01:00,9.000,0.000,5431.000,510.250,904.000,17.000,0.000,0.000,485.000,0.000,2701.750,927.250,0.000,0.500,432.250,0.000,738.750,0.000,687.750,0.000
2020-01-04 02:00:00+01:00,9.250,0.000,5145.000,503.500,894.250,17.250,0.000,0.000,485.000,0.000,2560.750,937.250,0.000,0.250,440.500,0.000,760.000,0.000,873.500,0.000
2020-01-04 03:00:00+01:00,9.500,0.000,4606.500,503.500,883.250,17.000,0.000,0.000,485.250,0.000,2472.000,973.500,0.000,0.500,431.500,0.000,766.500,0.000,840.000,0.000
2020-01-04 04:00:00+01:00,10.000,0.000,4385.000,504.000,902.000,17.250,0.000,0.000,485.000,0.000,2666.500,970.750,0.000,0.500,441.250,0.000,769.250,0.000,882.250,0.000
2020-01-04 05:00:00+01:00,10.000,0.000,4184.750,506.000,879.250,17.750,0.000,0.000,485.000,0.000,2711.000,978.250,0.000,0.500,433.250,0.000,767.750,0.000,966.000,0.000
2020-01-04 06:00:00+01:00,9.000,0.000,4832.500,526.500,899.500,17.500,0.000,0.000,485.000,0.000,3008.250,958.750,0.000,0.500,430.250,0.000,767.750,0.000,1058.500,0.000
2020-01-04 07:00:00+01:00,9.000,0.000,5744.000,591.500,901.250,17.750,0.000,0.000,485.000,0.000,3604.250,925.250,0.000,0.750,430.750,0.000,767.750,0.000,1134.000,0.000
2020-01-04 08:00:00+01:00,9.500,0.000,6079.500,580.250,904.250,17.750,0.000,0.000,485.000,0.000,3972.500,851.500,0.000,0.500,421.000,0.000,765.000,0.000,1169.750,0.000
2020-01-04 09:00:00+01:00,9.250,0.000,6291.750,568.500,902.750,17.250,0.000,0.000,485.000,0.000,4271.750,813.250,2.250,0.000,416.750,0.000,762.250,0.000,1142.000,0.000
2020-01-04 10:00:00+01:00,9.250,0.000,6285.000,550.750,903.250,17.250,0.000,0.000,485.000,0.000,4296.250,798.000,5.500,0.000,421.500,0.000,763.250,0.000,1163.750,0.000
2020-01-04 11:00:00+01:00,9.250,0.000,6515.250,597.750,902.750,17.750,0.000,0.000,485.000,0.000,4339.250,766.500,12.250,0.000,415.250,0.000,759.750,0.000,1200.750,0.000
2020-01-04 12:00:00+01:00,9.750,0.000,6655.500,613.500,901.500,17.750,0.000,0.000,485.250,0.000,4502.250,751.250,13.000,0.000,402.750,0.000,735.250,0.000,1199.750,0.000
2020-01-04 13:00:00+01:00,9.750,0.000,6515.750,610.750,900.500,17.250,0.000,0.000,485.000,0.000,4529.750,767.750,13.000,0.000,402.000,0.000,684.250,0.000,1182.500,0.000
2020-01-04 14:00:00+01:00,10.000,0.000,6746.250,621.250,900.250,17.250,0.000,0.000,485.000,0.000,4328.500,799.750,6.750,0.000,417.750,0.000,618.750,0.000,1101.750,0.000
2020-01-04 15:00:00+01:00,9.500,0.000,6644.750,788.250,901.750,18.750,0.000,0.000,485.000,0.000,4106.000,825.250,5.000,0.000,420.500,0.000,625.750,0.000,1046.000,0.000
2020-01-04 16:00:00+01:00,10.000,0.000,6820.250,884.250,918.750,18.500,0.000,0.000,485.000,0.000,3947.250,821.750,0.500,0.250,425.000,0.000,672.750,0.000,955.500,0.000
2020-01-04 17:00:00+01:00,9.750,0.000,7483.250,926.000,996.250,18.000,0.000,0.000,485.000,0.000,4574.750,767.000,0.000,0.500,422.750,0.000,672.250,0.000,659.250,0.000
2020-01-04 18:00:00+01:00,9.250,0.000,7592.250,943.000,1159.750,18.250,0.000,0.000,485.000,0.000,4942.250,751.250,0.000,0.750,412.000,0.000,587.500,0.000,514.250,0.000
2020-01-04 19:00:00+01:00,10.000,0.000,7629.750,942.250,1188.000,18.250,0.000,0.000,485.000,0.000,4788.250,743.750,0.000,0.750,410.250,0.000,351.000,0.000,342.250,0.000
2020-01-04 20:00:00+01:00,10.000,0.000,7674.500,944.250,1187.250,18.750,0.000,0.000,485.000,0.000,4364.250,745.250,0.000,0.500,407.750,0.000,212.750,0.000,245.250,0.000
2020-01-04 21:00:00+01:00,10.000,0.000,7159.500,945.000,1135.000,21.250,0.000,0.000,485.250,0.000,3699.500,765.000,0.000,0.500,414.750,0.000,128.500,0.000,179.250,0.000
2020-01-04 22:00:00+01:00,9.250,0.000,7361.500,861.000,1150.250,23.750,0.000,0.000,485.250,0.000,3459.500,761.500,0.000,0.500,403.250,0.000,103.000,0.000,156.000,0.000
2020-01-04 23:00:00+01:00,9.000,0.000,6888.000,611.750,1130.250,27.000,0.000,0.000,485.000,0.000,3025.000,810.250,0.000,0.500,386.000,0.000,83.250,0.000,130.250,0.500
2020-01-05 00:00:00+01:00,9.000,0.000,6677.750,589.000,948.250,27.000,0.000,0.000,485.000,0.000,2490.250,922.750,0.000,0.750,365.250,0.000,59.500,0.000,118.750,0.250
2020-01-05 01:00:00+01:00,9.000,0.000,6258.250,559.750,893.750,27.000,0.000,0.000,485.000,0.000,2377.000,982.500,0.000,0.500,359.000,0.000,22.750,0.000,103.000,0.250
2020-01-05 02:00:00+01:00,9.750,0.000,6068.750,507.500,787.250,25.000,0.000,0.000,485.000,0.000,2304.500,980.500,0.000,0.750,371.750,0.000,49.250,0.000,112.000,0.000
2020-01-05 03:00:00+01:00,9.000,0.000,5913.250,499.250,860.000,23.000,0.000,0.000,485.000,0.000,2250.250,1004.250,0.000,0.500,380.250,0.000,76.000,0.000,130.500,0.000
2020-01-05 04:00:00+01:00,9.500,0.000,5682.750,501.250,904.500,23.500,0.000,0.000,485.000,0.000,2292.500,1031.750,0.000,0.500,389.250,0.000,125.750,0.000,167.750,0.000
2020-01-05 05:00:00+01:00,9.250,0.000,5658.000,503.000,902.000,24.500,0.000,0.000,485.000,0.000,2366.250,1045.250,0.000,0.750,383.750,0.000,192.250,0.000,303.250,0.000
2020-01-05 06:00:00+01:00,10.000,0.000,5941.500,547.500,901.500,24.750,0.000,0.000,485.000,0.000,2560.500,998.750,0.000,0.500,386.750,0.000,266.750,0.000,352.500,0.000
2020-01-05 07:00:00+01:00,9.500,0.000,6478.250,660.250,904.250,24.500,0.000,0.000,485.000,0.000,2804.750,945.000,0.000,0.500,377.750,0.000,339.500,0.000,409.750,0.000
2020-01-05 08:00:00+01:00,9.500,0.000,6726.750,907.750,903.500,28.250,0.000,0.000,485.000,0.000,3073.250,908.500,0.000,0.500,378.250,0.000,333.500,0.000,444.500,0.000
2020-01-05 09:00:00+01:00,9.750,0.000,7156.000,970.500,966.250,29.250,0.000,0.000,485.000,0.000,3216.250,882.750,1.500,0.000,370.250,0.000,357.750,0.000,527.250,0.000
2020-01-05 10:00:00+01:00,9.500,0.000,7237.250,976.500,1125.750,26.000,0.000,0.000,485.000,0.000,3292.000,849.500,5.000,0.000,369.500,0.000,517.500,0.000,548.250,0.000
2020-01-05 11:00:00+01:00,9.500,0.000,7508.500,980.000,1200.250,24.750,0.000,0.000,485.000,0.000,3441.500,836.250,7.000,0.000,355.000,0.000,644.500,0.000,529.250,0.000
2020-01-05 12:00:00+01:00,9.750,0.000,7486.250,986.500,1194.750,24.250,0.000,0.000,485.000,0.000,3567.750,823.250,6.750,0.000,352.000,0.000,623.000,0.000,592.250,0.000
2020-01-05 13:00:00+01:00,10.000,0.000,7168.250,981.250,1125.000,24.250,0.000,0.000,485.000,0.000,3558.000,832.250,5.750,0.000,376.000,0.000,629.750,0.000,578.250,0.000
2020-01-05 14:00:00+01:00,9.250,0.000,7327.250,980.750,1033.750,26.500,0.000,0.000,485.000,0.000,3533.000,836.000,4.250,0.000,411.000,0.000,607.250,0.000,519.250,0.000
2020-01-05 15:00:00+01:00,10.000,0.000,7365.000,979.750,1092.750,25.000,0.000,0.000,485.000,0.000,3586.250,837.000,2.500,0.000,413.000,0.000,559.750,0.000,521.250,0.000
2020-01-05 16:00:00+01:00,10.000,0.000,7503.000,982.750,1165.750,23.750,0.000,0.000,485.000,0.000,3852.500,821.750,0.000,0.500,423.750,0.000,558.000,0.000,560.500,0.000
2020-01-05 17:00:00+01:00,9.750,0.000,7522.000,939.500,1189.750,21.000,0.000,0.000,484.750,0.000,4341.000,764.750,0.000,0.500,419.500,0.000,562.000,0.000,560.000,0.000
2020-01-05 18:00:00+01:00,10.000,0.000,7575.250,888.000,1145.250,21.000,0.000,0.000,485.000,0.000,5003.500,733.000,0.000,0.500,423.500,0.000,555.000,0.000,531.000,0.000
2020-01-05 19:00:00+01:00,10.000,0.000,7410.000,852.750,1184.250,20.750,0.000,0.000,485.000,0.000,4735.000,737.750,0.000,0.500,413.250,0.000,578.250,0.000,597.500,0.000
2020-01-05 20:00:00+01:00,9.750,0.000,7303.250,884.750,1200.000,20.750,0.000,0.000,485.000,0.000,4144.250,741.000,0.000,0.750,402.750,0.000,600.500,0.000,617.000,0.000
2020-01-05 21:00:00+01:00,10.000,0.000,7012.750,875.000,1104.500,20.000,0.000,0.000,485.000,0.000,3914.500,733.500,0.000,0.500,405.500,0.000,653.250,0.000,612.000,0.000
2020-01-05 22:00:00+01:00,10.000,0.000,6529.000,664.750,937.250,20.250,0.000,0.000,485.000,0.000,3556.500,752.750,0.000,0.500,411.500,0.000,638.250,0.000,628.250,0.000
2020-01-05 23:00:00+01:00,10.000,0.000,5844.250,568.000,898.500,20.250,0.000,0.000,485.000,0.000,3297.750,775.750,0.000,0.750,423.750,0.000,541.750,0.000,608.500,0.000
2020-01-06 00:00:00+01:00,10.000,0.000,5610.500,510.000,901.250,20.000,0.000,0.000,485.000,0.000,2562.750,938.000,0.000,0.750,416.250,0.000,433.000,0.000,593.000,0.000
2020-01-06 01:00:00+01:00,9.500,0.000,5363.250,503.500,903.000,19.750,0.000,0.000,485.250,0.000,2521.750,1012.500,0.000,0.500,415.500,0.000,466.250,0.000,613.250,0.000
2020-01-06 02:00:00+01:00,10.000,0.000,5155.000,501.750,901.750,20.000,0.000,0.000,485.000,0.000,2465.750,1027.750,0.000,0.500,424.000,0.000,574.250,0.000,551.000,0.000
2020-01-06 03:00:00+01:00,10.000,0.000,5174.500,504.500,901.750,20.750,0.000,0.000,485.000,0.000,2268.000,1045.750,0.000,0.500,422.250,0.000,603.750,0.000,506.500,0.000
2020-01-06 04:00:00+01:00,10.000,0.000,5190.500,502.500,902.500,20.000,0.000,0.000,485.000,0.000,2230.750,1062.750,0.000,0.750,407.750,0.000,614.750,0.000,504.750,0.000
2020-01-06 05:00:00+01:00,9.750,0.000,6033.000,557.000,903.000,19.750,0.000,0.000,485.000,0.000,2483.500,1095.000,0.000,0.500,415.250,0.000,623.750,0.000,513.750,0.000
2020-01-06 06:00:00+01:00,9.000,0.000,7350.000,849.250,995.000,20.000,0.000,0.000,485.000,0.000,2710.500,1095.500,0.000,0.500,413.750,0.000,596.250,0.000,518.000,0.000
2020-01-06 07:00:00+01:00,9.000,0.000,7859.500,955.250,1136.250,20.000,0.000,0.000,484.750,0.000,3034.750,1094.750,0.000,0.500,411.250,0.000,588.000,0.000,569.750,0.000
2020-01-06 08:00:00+01:00,9.250,0.000,8006.250,960.250,1124.250,19.750,0.000,0.000,485.000,0.000,3298.750,1113.000,0.000,0.500,396.500,0.000,666.000,0.000,541.500,0.000
2020-01-06 09:00:00+01:00,9.500,0.000,8055.750,963.750,1120.500,19.250,0.000,0.000,485.000,0.000,3450.000,1095.750,1.000,0.000,383.250,0.000,693.250,0.000,619.500,0.000
2020-01-06 10:00:00+01:00,9.500,0.000,8099.250,967.250,1144.000,18.750,0.000,0.000,485.250,0.000,3459.000,1049.000,6.750,0.000,392.250,0.000,710.750,0.000,612.750,0.000
2020-01-06 11:00:00+01:00,9.750,0.000,8143.750,968.250,1075.750,18.500,0.000,0.000,485.000,0.000,3623.500,988.750,12.000,0.000,396.250,0.000,755.500,0.000,577.250,0.000
2020-01-06 12:00:00+01:00,9.500,0.000,8111.000,960.000,1167.750,18.500,0.000,0.000,485.000,0.000,3901.000,891.250,20.000,0.000,378.750,0.000,762.250,0.000,604.250,0.000
2020-01-06 13:00:00+01:00,9.000,0.000,8049.250,946.250,1143.000,18.000,0.000,0.000,485.000,0.000,3836.500,911.000,20.250,0.000,390.000,0.000,755.000,0.000,576.000,0.000
2020-01-06 14:00:00+01:00,9.250,0.000,8206.000,958.000,1051.500,18.250,0.000,0.000,485.000,0.000,3598.500,958.750,15.250,0.000,385.000,0.000,737.750,0.000,476.500,0.000
