,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Other renewable,Solar,Waste,Wind Onshore,Hydro Water Reservoir,Fossil Hard coal,Geothermal,Fossil Hard coal
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2020-01-01 00:00:00+01:00,137.250,294.750,693.750,,0.500,19.000,13.000,1938.500,74.000,12.000,,0.000,18.750,205.000,,,,
2020-01-01 01:00:00+01:00,136.250,325.750,629.000,,1.000,19.000,13.000,1939.500,74.000,11.500,,0.000,19.000,229.500,,,,
2020-01-01 02:00:00+01:00,113.000,293.500,591.500,,0.750,19.000,13.000,1920.000,73.000,10.000,,0.000,19.500,205.500,,,,
2020-01-01 03:00:00+01:00,107.750,251.250,591.750,,0.500,19.000,13.000,1934.250,73.000,10.000,,0.000,19.000,186.750,,,,
2020-01-01 04:00:00+01:00,107.250,245.250,549.750,,1.000,19.000,13.000,1939.750,74.000,9.750,,0.000,18.500,213.500,,,,
2020-01-01 05:00:00+01:00,110.500,245.750,547.500,,0.000,19.000,13.000,1938.250,75.000,10.000,,0.000,19.000,210.000,,,,
2020-01-01 06:00:00+01:00,130.000,227.500,540.000,,0.000,19.000,13.000,1939.500,75.000,12.750,,0.000,18.750,197.000,,,,
2020-01-01 07:00:00+01:00,139.250,184.750,558.500,,1.000,19.000,13.000,1939.000,75.000,15.000,,6.250,18.500,181.500,,,,
2020-01-01 08:00:00+01:00,141.500,255.250,527.750,,1.000,19.000,13.000,1938.750,76.000,15.750,,90.500,18.000,149.500,,,,
2020-01-01 09:00:00+01:00,141.250,225.500,524.750,,0.750,19.000,13.000,1938.750,81.000,15.750,,255.000,19.250,113.250,,,,
2020-01-01 10:00:00+01:00,138.000,178.750,480.000,,0.000,18.500,13.000,1938.750,82.000,15.000,,436.000,19.000,101.250,,,,
2020-01-01 11:00:00+01:00,140.500,179.000,410.000,,0.000,18.000,13.000,1939.000,80.000,15.000,,515.250,18.750,109.000,,,,
2020-01-01 12:00:00+01:00,142.000,178.750,429.750,,0.000,18.250,13.000,1917.500,80.000,14.500,,494.750,18.250,104.250,,,,
2020-01-01 13:00:00+01:00,141.000,179.000,409.000,,0.000,18.750,13.000,1903.500,80.000,15.000,,367.750,18.250,103.750,,,,
2020-01-01 14:00:00+01:00,140.000,211.000,552.250,,0.750,18.750,13.500,1902.250,79.000,14.000,,179.750,17.750,71.500,,,,
2020-01-01 15:00:00+01:00,135.000,318.500,589.500,,0.500,19.000,14.000,1937.500,79.000,14.750,,38.750,17.500,42.750,,,,
2020-01-01 16:00:00+01:00,131.750,351.750,629.500,,0.000,18.250,14.000,1937.250,78.000,14.750,,0.500,17.750,43.250,,,,
2020-01-01 17:00:00+01:00,128.000,372.000,704.250,,0.000,19.000,14.000,1936.750,78.000,14.000,,0.000,18.250,32.750,,,,
2020-01-01 18:00:00+01:00,129.500,356.750,685.500,,0.500,19.000,14.000,1935.750,73.000,14.000,,0.000,18.500,19.750,,,,
2020-01-01 19:00:00+01:00,128.500,373.500,742.250,,1.000,19.000,14.000,1934.500,73.000,14.000,,0.000,18.500,21.250,,,,
2020-01-01 20:00:00+01:00,127.000,352.500,730.500,,1.000,19.000,14.000,1934.500,73.000,14.000,,0.000,19.250,29.000,,,,
2020-01-01 21:00:00+01:00,126.000,330.250,715.500,,1.000,19.000,14.000,1936.000,74.000,13.750,,0.000,19.000,20.250,,,,
2020-01-01 22:00:00+01:00,123.000,370.250,733.750,,0.750,19.000,14.000,1936.500,74.000,13.750,,0.000,18.750,16.000,,,,
2020-01-01 23:00:00+01:00,131.250,357.500,698.750,,0.000,19.000,14.000,1936.500,74.000,13.750,,0.000,19.000,23.250,,,,
2020-01-02 00:00:00+01:00,133.250,299.250,566.250,,0.000,19.000,14.000,1936.500,74.000,14.000,,0.000,19.000,31.250,,,,
2020-01-02 01:00:00+01:00,129.250,239.000,601.500,,0.000,19.000,14.000,1937.250,74.000,11.000,,0.000,19.250,25.250,,,,
2020-01-02 02:00:00+01:00,108.500,225.250,582.750,,0.000,18.500,14.000,1937.250,73.000,7.000,,0.000,19.000,17.000,,,,
2020-01-02 03:00:00+01:00,102.000,193.750,580.750,,0.750,18.250,14.000,1936.250,73.000,8.000,,0.000,19.000,15.750,,,,
2020-01-02 04:00:00+01:00,105.000,200.250,547.250,,1.000,18.500,14.000,1935.750,74.000,8.000,,0.000,19.250,13.250,,,,
2020-01-02 05:00:00+01:00,120.000,270.000,603.250,,0.500,18.500,14.000,1897.250,75.000,12.000,,0.000,18.750,9.750,,,,
2020-01-02 06:00:00+01:00,133.750,294.500,588.250,,0.750,19.000,14.000,1936.500,75.000,14.250,,0.000,18.750,6.000,,,,
2020-01-02 07:00:00+01:00,131.750,267.250,572.000,,1.000,18.500,14.000,1937.500,75.000,15.000,,3.500,19.000,11.000,,,,
2020-01-02 08:00:00+01:00,133.500,283.500,675.250,,1.000,18.500,14.000,1938.500,76.000,15.250,,64.750,19.250,3.500,,,,
2020-01-02 09:00:00+01:00,135.250,247.750,705.750,,0.500,17.750,14.000,1939.000,81.000,16.000,,189.750,18.500,3.250,,,,
2020-01-02 10:00:00+01:00,138.250,199.750,757.500,,1.000,16.500,13.750,1939.000,82.000,15.250,,309.000,18.500,2.500,,,,
2020-01-02 11:00:00+01:00,141.000,193.000,733.250,,1.000,17.750,12.000,1939.500,80.000,14.750,,354.250,18.250,1.000,,,,
2020-01-02 12:00:00+01:00,142.500,221.750,702.500,,1.000,19.000,14.500,1942.250,80.000,13.000,,338.000,18.250,0.250,,,,
2020-01-02 13:00:00+01:00,144.750,226.250,700.500,,0.500,18.500,15.000,1942.000,80.000,13.250,,258.500,17.500,1.000,,,,
2020-01-02 14:00:00+01:00,142.500,216.000,707.750,,0.000,19.000,15.000,1940.750,79.000,14.000,,137.000,18.750,3.750,,,,
2020-01-02 15:00:00+01:00,140.750,269.250,700.750,,0.000,19.000,15.000,1940.500,79.000,14.000,,36.250,17.500,8.000,,,,
2020-01-02 16:00:00+01:00,136.250,272.500,655.000,,0.250,19.000,15.000,1934.250,78.000,14.750,,0.500,19.250,23.750,,,,
2020-01-02 17:00:00+01:00,132.750,212.000,699.750,,1.000,19.000,15.000,1942.250,78.000,14.000,,0.000,18.250,48.250,,,,
2020-01-02 18:00:00+01:00,136.250,232.250,650.250,,1.000,19.000,15.000,1942.500,73.000,14.000,,0.000,18.000,63.750,,,,
2020-01-02 19:00:00+01:00,135.000,243.000,627.500,,1.000,18.250,15.000,1942.250,73.000,14.000,,0.000,18.500,85.000,,,,
2020-01-02 20:00:00+01:00,138.000,190.750,684.500,,1.000,18.000,15.000,1941.500,73.000,13.000,,0.000,19.250,97.000,,,,
2020-01-02 21:00:00+01:00,139.750,197.500,772.750,,1.000,18.000,15.000,1941.250,74.000,14.000,,0.000,19.000,77.000,,,,
2020-01-02 22:00:00+01:00,140.500,212.750,727.000,,1.000,18.000,15.000,1940.000,74.000,13.000,,0.000,18.750,74.500,,,,
2020-01-02 23:00:00+01:00,145.000,201.000,718.000,,1.000,18.000,15.000,1938.750,74.000,13.500,,0.000,18.250,77.250,,,,
2020-01-03 00:00:00+01:00,143.000,251.000,716.750,,1.000,18.000,15.000,1938.750,76.000,13.250,,0.000,16.500,79.750,,,,
2020-01-03 01:00:00+01:00,133.750,292.250,735.000,,1.000,18.000,15.000,1938.750,76.000,10.750,,0.000,16.000,63.750,,,,
2020-01-03 02:00:00+01:00,111.250,295.750,640.000,,0.750,18.000,15.000,1937.750,75.000,6.750,,0.000,15.500,48.750,,,,
2020-01-03 03:00:00+01:00,105.000,304.750,578.500,,0.000,18.000,15.000,1937.750,75.000,6.000,,0.000,16.000,50.250,,,,
2020-01-03 04:00:00+01:00,107.000,259.000,646.000,,0.000,18.000,15.000,1937.250,75.000,7.000,,0.000,15.250,26.000,,,,
2020-01-03 05:00:00+01:00,122.500,287.750,751.000,,0.000,18.000,15.750,1899.000,76.000,11.500,,0.000,15.750,11.250,,,,
2020-01-03 06:00:00+01:00,134.500,312.750,673.000,,0.750,18.000,16.000,1936.250,76.000,13.500,,0.000,15.250,10.750,,,,
2020-01-03 07:00:00+01:00,136.000,296.250,699.500,,0.750,18.000,16.000,1937.250,75.000,14.250,,1.250,16.000,16.750,,,,
2020-01-03 08:00:00+01:00,138.500,321.000,818.500,,0.000,18.000,16.000,1938.000,75.000,15.000,,24.750,16.000,10.000,,,,
2020-01-03 09:00:00+01:00,138.750,369.250,891.250,,0.000,18.000,16.000,1936.750,80.000,15.000,,73.250,15.000,17.750,,,,
2020-01-03 10:00:00+01:00,143.250,366.750,1071.000,,0.000,18.000,14.500,1937.250,81.000,15.000,,111.750,15.750,0.250,,,,
2020-01-03 11:00:00+01:00,147.750,368.000,1072.750,,0.000,18.000,13.750,1932.500,80.000,15.000,,122.750,16.250,1.000,,,,
2020-01-03 12:00:00+01:00,143.250,371.750,1057.000,,0.000,18.000,15.250,1937.750,79.000,14.250,,112.750,15.500,0.000,,,,
2020-01-03 13:00:00+01:00,141.500,360.250,1061.500,7.000,,18.000,14.750,1937.000,79.000,14.250,,82.000,15.500,0.000,,,,
2020-01-03 14:00:00+01:00,136.000,353.000,946.750,9.000,0.500,18.000,16.000,1938.250,80.000,14.000,,41.750,15.750,0.000,,,,
2020-01-03 15:00:00+01:00,132.000,354.000,886.250,,0.000,18.000,16.000,1938.000,80.000,14.250,,7.750,16.000,0.000,,,,
2020-01-03 16:00:00+01:00,135.750,365.250,811.500,,0.000,18.000,16.000,1925.250,80.500,15.000,,0.000,16.250,0.000,,,,
2020-01-03 17:00:00+01:00,134.750,365.500,775.000,,0.000,18.000,16.000,1937.250,80.500,14.500,,0.000,15.750,0.000,,,,
2020-01-03 18:00:00+01:00,136.250,381.500,769.250,,0.000,18.000,16.000,1936.750,75.000,14.250,,0.000,16.500,0.000,,,,
2020-01-03 19:00:00+01:00,138.000,374.250,817.000,,0.750,18.000,16.000,1936.500,75.000,13.500,,0.000,16.250,0.000,,,,
2020-01-03 20:00:00+01:00,136.500,367.250,792.250,,0.750,18.000,16.000,1936.000,75.000,13.000,,0.000,15.500,0.000,,,,
2020-01-03 21:00:00+01:00,140.500,362.750,794.000,,0.000,18.000,16.000,1935.250,75.000,13.500,,0.000,15.250,0.000,,,,
2020-01-03 22:00:00+01:00,120.500,356.000,789.250,,0.250,18.000,16.000,1937.250,75.000,13.250,,0.000,15.500,0.000,,,,
2020-01-03 23:00:00+01:00,97.000,358.500,780.750,,0.000,17.750,16.000,1937.250,75.000,13.750,,0.000,15.500,0.000,,,,
2020-01-04 00:00:00+01:00,93.750,343.750,782.000,,0.000,17.000,16.000,1938.250,77.000,14.000,,0.000,16.000,0.000,,,,
2020-01-04 01:00:00+01:00,89.000,312.000,775.500,,0.250,17.000,16.000,1937.750,77.000,11.000,,0.000,15.500,0.000,,,,
2020-01-04 02:00:00+01:00,74.500,283.000,842.250,,1.000,17.000,16.000,1928.000,76.000,7.000,,0.000,15.750,1.000,,,,
2020-01-04 03:00:00+01:00,68.250,253.000,868.000,,1.000,17.000,16.000,1934.500,76.000,7.250,,0.000,15.250,4.000,,,,
2020-01-04 04:00:00+01:00,66.000,281.250,816.250,,0.250,17.000,16.000,1935.750,76.000,9.000,,0.000,15.250,3.250,,,,
2020-01-04 05:00:00+01:00,65.500,313.250,775.750,,0.000,17.000,16.000,1936.000,77.000,9.750,,0.000,15.750,4.750,,,,
2020-01-04 06:00:00+01:00,76.500,317.500,799.750,,0.000,17.000,16.000,1937.000,77.000,13.750,,0.000,14.500,6.250,,,,
2020-01-04 07:00:00+01:00,88.500,342.000,887.750,,0.000,17.000,16.000,1936.250,77.000,15.500,,1.000,15.750,15.500,,,,
2020-01-04 08:00:00+01:00,88.750,362.250,921.250,,0.250,17.000,16.000,1937.250,77.000,15.500,,22.500,16.000,27.000,,,,
2020-01-04 09:00:00+01:00,88.000,372.750,1163.250,,0.000,17.000,13.500,1936.000,82.000,15.500,,53.500,15.750,67.250,,,,
2020-01-04 10:00:00+01:00,86.000,370.750,1125.000,,0.000,17.000,17.000,1938.250,83.000,15.250,,84.750,15.000,134.000,,,,
2020-01-04 11:00:00+01:00,88.500,369.500,1154.250,,0.000,17.000,17.000,1939.250,82.000,15.000,,152.250,16.250,102.250,,,,
2020-01-04 12:00:00+01:00,88.250,370.000,1138.500,,0.000,17.000,17.000,1939.250,82.000,15.000,,194.750,16.250,63.750,,,,
2020-01-04 13:00:00+01:00,89.750,371.000,1141.750,,0.000,17.000,17.000,1938.500,82.000,15.000,,154.000,16.000,33.500,,,,
2020-01-04 14:00:00+01:00,87.250,368.000,1063.250,,0.000,17.000,17.000,1938.750,82.000,15.000,,81.250,16.000,62.000,,,,
2020-01-04 15:00:00+01:00,88.500,357.250,999.500,,0.500,17.000,17.000,1938.500,82.000,15.000,,19.500,16.750,124.500,,,,
2020-01-04 16:00:00+01:00,88.000,354.500,906.750,,1.000,17.000,17.000,1926.500,82.000,15.000,,0.000,16.000,162.500,,,,
2020-01-04 17:00:00+01:00,86.250,369.250,816.750,,0.500,17.000,17.000,1937.750,82.000,15.000,,0.000,16.000,170.250,,,,
2020-01-04 18:00:00+01:00,86.500,357.750,843.250,,0.000,17.000,17.000,1938.000,77.000,15.000,,0.000,16.750,195.000,,,,
2020-01-04 19:00:00+01:00,87.750,337.500,796.250,,0.000,17.000,17.000,1938.500,77.000,15.000,,0.000,16.500,223.750,,,,
2020-01-04 20:00:00+01:00,97.250,337.250,786.750,,0.000,17.000,17.000,1938.750,77.000,14.000,,0.000,16.500,236.500,,,,
2020-01-04 21:00:00+01:00,99.000,342.250,821.250,,0.000,17.000,16.750,1939.500,77.000,14.250,,0.000,15.250,258.000,,,,
2020-01-04 22:00:00+01:00,96.500,364.000,755.250,,0.750,17.000,16.000,1940.750,77.000,14.000,,0.000,16.250,249.250,,,,
2020-01-04 23:00:00+01:00,98.250,349.250,727.750,,0.000,17.000,16.000,1939.750,77.000,14.000,,0.000,16.500,260.000,,,,
2020-01-05 00:00:00+01:00,98.250,364.750,773.250,,0.000,17.000,16.000,1940.000,73.000,14.000,,0.000,16.000,255.250,,,,
2020-01-05 01:00:00+01:00,97.750,401.000,714.750,,0.000,17.000,16.000,1940.250,73.000,11.250,,0.000,15.250,259.000,,,,
2020-01-05 02:00:00+01:00,72.750,391.250,703.500,,0.000,17.000,16.000,1940.250,72.000,8.000,,0.000,16.000,264.500,,,,
2020-01-05 03:00:00+01:00,64.500,346.500,701.250,,0.000,17.000,16.000,1938.750,72.000,7.250,,0.000,15.750,266.500,,,,
2020-01-05 04:00:00+01:00,64.250,363.250,675.000,,1.000,17.000,16.000,1938.250,72.000,9.000,,0.000,15.250,271.500,,,,
2020-01-05 05:00:00+01:00,65.000,337.250,661.000,,1.000,17.000,16.000,1937.750,73.000,10.000,,0.000,15.500,274.750,,,,
2020-01-05 06:00:00+01:00,72.500,327.750,693.250,,1.000,17.000,16.000,1939.500,73.000,12.750,,0.000,14.500,263.750,,,,
2020-01-05 07:00:00+01:00,82.500,343.750,767.000,,0.000,17.000,16.000,1938.500,79.000,14.750,,5.250,14.250,249.250,,,,
2020-01-05 08:00:00+01:00,87.250,361.250,795.000,,0.000,17.000,16.000,1938.250,79.000,15.000,,87.500,16.000,265.000,,,,
2020-01-05 09:00:00+01:00,89.500,379.000,810.250,,0.000,16.750,16.000,1938.250,79.000,15.000,,260.000,14.250,270.500,,,,
2020-01-05 10:00:00+01:00,85.250,374.750,732.750,,0.000,17.000,16.000,1939.250,80.000,15.000,,445.750,15.250,275.250,,,,
2020-01-05 11:00:00+01:00,87.500,371.250,707.000,,0.000,17.000,16.000,1939.500,79.000,14.500,,518.000,15.750,274.750,,,,
2020-01-05 12:00:00+01:00,88.000,376.750,750.250,,0.000,17.000,16.000,1939.750,79.000,14.000,,506.500,15.250,274.000,,,,
2020-01-05 13:00:00+01:00,86.750,378.250,742.500,,0.750,17.000,16.000,1940.000,79.000,14.000,,400.250,15.750,269.750,,,,
2020-01-05 14:00:00+01:00,84.500,378.500,756.750,,0.000,17.000,16.000,1940.250,81.250,14.000,,212.750,16.500,265.000,,,,
2020-01-05 15:00:00+01:00,88.750,378.500,834.750,,0.000,17.000,16.000,1940.500,82.000,14.000,,53.500,16.750,208.750,,,,
2020-01-05 16:00:00+01:00,90.500,368.250,902.750,,0.000,16.250,16.000,1940.250,82.000,14.000,,0.750,16.250,148.250,,,,
2020-01-05 17:00:00+01:00,89.250,373.500,1004.000,,0.000,16.000,16.000,1939.750,82.000,13.750,,0.000,15.750,139.500,,,,
2020-01-05 18:00:00+01:00,90.250,370.250,974.750,,0.250,16.000,16.000,1939.000,79.750,14.000,,0.000,15.500,141.000,,,,
2020-01-05 19:00:00+01:00,89.250,378.750,1007.500,,1.000,16.000,16.000,1938.750,77.500,14.000,,0.000,15.750,150.000,,,,
2020-01-05 20:00:00+01:00,90.000,377.250,929.500,,1.000,16.500,16.000,1938.500,73.000,14.000,,0.000,15.500,150.000,,,,
2020-01-05 21:00:00+01:00,89.500,360.250,809.250,,1.000,16.000,16.000,1937.750,73.000,14.000,,0.000,14.500,193.000,,,,
2020-01-05 22:00:00+01:00,87.000,379.750,774.500,,1.000,16.000,16.000,1935.750,73.000,14.000,,0.000,15.250,122.000,,,,
2020-01-05 23:00:00+01:00,86.250,383.250,764.750,,1.000,16.750,16.000,1935.750,73.000,14.000,,0.000,14.750,79.000,,,,
2020-01-06 00:00:00+01:00,85.250,379.750,850.750,,1.000,16.000,16.000,1937.750,73.000,14.000,,0.000,17.000,77.750,,,,
2020-01-06 01:00:00+01:00,86.000,389.250,869.250,,1.000,16.000,16.000,1939.250,73.000,10.750,,0.000,18.000,51.500,,,,
2020-01-06 02:00:00+01:00,73.250,371.500,852.250,,1.000,16.000,16.000,1940.500,72.000,8.000,,0.000,15.750,48.250,,,,
2020-01-06 03:00:00+01:00,63.500,339.000,844.500,,1.000,16.000,16.000,1941.250,72.000,7.750,,0.000,16.000,34.000,,,,
2020-01-06 04:00:00+01:00,61.500,319.000,864.750,,1.000,16.000,15.250,1939.750,72.000,9.000,,0.000,16.000,12.750,,,,
2020-01-06 05:00:00+01:00,73.750,327.750,882.750,,1.000,16.000,15.000,1912.500,73.000,11.500,,0.000,16.000,4.000,,,,
2020-01-06 06:00:00+01:00,83.500,368.000,979.500,,1.000,16.000,15.000,1934.750,73.000,12.750,,0.000,16.250,2.000,,,,
2020-01-06 07:00:00+01:00,83.750,385.750,1052.750,,0.250,16.000,15.000,1934.500,79.000,14.000,,8.500,15.250,1.000,,,,
2020-01-06 08:00:00+01:00,81.750,386.750,1038.750,,1.000,16.000,15.000,1935.250,79.000,14.750,,114.250,16.250,1.000,,,,
2020-01-06 09:00:00+01:00,84.250,384.250,997.750,,1.000,16.000,13.750,1935.500,79.000,14.500,,280.750,15.500,0.250,,,,
2020-01-06 10:00:00+01:00,86.500,382.750,949.250,,0.500,16.000,12.000,1936.250,80.000,14.750,,420.250,16.000,1.000,,,,
2020-01-06 11:00:00+01:00,85.750,375.250,920.500,,0.000,16.250,13.250,1936.500,79.000,14.500,,470.750,16.000,1.000,,,,
2020-01-06 12:00:00+01:00,86.500,387.750,958.250,,0.000,16.000,15.000,1936.250,79.000,14.750,,451.250,16.750,2.000,,,,
2020-01-06 13:00:00+01:00,85.250,378.000,962.250,,0.000,16.000,15.000,1937.000,79.000,15.000,,352.250,16.000,4.000,,,,
2020-01-06 14:00:00+01:00,86.750,368.000,960.750,,0.000,16.000,15.000,1938.250,81.250,15.000,,176.250,16.250,5.250,,,,
2020-01-06 15:00:00+01:00,89.750,362.750,1010.750,,1.000,16.000,15.000,1938.500,82.000,14.750,,44.500,16.750,7.000,,,,
2020-01-06 16:00:00+01:00,89.000,373.000,965.500,,1.000,16.000,15.000,1938.000,82.000,15.000,,0.750,16.500,14.500,,,,
2020-01-06 17:00:00+01:00,89.250,378.000,1001.000,,0.500,16.000,15.000,1937.250,82.000,14.250,,0.000,16.500,27.500,,,,
2020-01-06 18:00:00+01:00,85.750,377.000,1017.250,,0.000,16.000,15.000,1937.000,79.750,14.000,,0.000,16.500,27.500,,,,
2020-01-06 19:00:00+01:00,89.750,387.750,1063.750,,0.000,16.000,15.750,1936.500,77.500,14.000,,0.000,16.500,29.250,,,,
2020-01-06 20:00:00+01:00,89.250,400.500,1057.500,,0.000,16.000,16.000,1936.750,73.000,14.000,,0.000,16.250,34.250,,,,
2020-01-06 21:00:00+01:00,87.500,399.250,1041.000,,1.000,16.000,16.000,1936.250,73.000,14.750,,0.000,16.500,32.000,,,,
2020-01-06 22:00:00+01:00,91.250,379.000,999.000,,1.000,16.000,16.000,1936.250,73.000,15.000,,0.000,17.500,35.750,,,,
2020-01-06 23:00:00+01:00,91.250,354.500,981.000,,1.000,16.000,16.000,1937.000,73.000,14.000,,0.000,17.250,48.750,,,,
2020-01-07 00:00:00+01:00,92.000,382.750,919.000,,1.000,16.000,16.000,1934.500,73.000,13.750,,0.000,16.750,60.500,,,,
2020-01-07 01:00:00+01:00,90.250,431.000,865.250,,0.750,16.000,16.000,1937.750,73.000,11.500,,0.000,16.000,81.500,,,,
2020-01-07 02:00:00+01:00,75.250,412.250,854.750,,1.000,16.000,16.000,1936.250,72.000,9.250,,0.000,16.250,59.250,,,,
2020-01-07 03:00:00+01:00,67.750,418.750,846.500,,1.000,16.000,16.000,1935.750,72.000,8.750,,0.000,15.500,41.000,,,,
2020-01-07 04:00:00+01:00,66.750,421.250,838.250,,1.000,16.000,16.000,1935.250,72.000,8.000,,0.000,16.750,37.250,,,,
2020-01-07 05:00:00+01:00,75.000,506.000,884.750,,1.000,16.000,16.000,1908.750,73.000,9.500,,0.000,15.750,43.250,,,,
2020-01-07 06:00:00+01:00,86.250,547.500,970.000,,1.000,16.000,16.000,1935.750,73.000,11.500,,0.000,15.000,26.250,,,,
2020-01-07 07:00:00+01:00,85.750,565.250,1090.000,,0.000,14.000,16.000,1935.500,73.000,12.500,,7.500,14.500,23.750,,,,
2020-01-07 08:00:00+01:00,87.000,567.000,1108.750,,0.000,15.000,13.500,1936.000,73.000,13.000,,106.500,15.500,20.000,,,,
2020-01-07 09:00:00+01:00,87.250,552.250,1010.500,,0.000,16.000,13.000,1935.500,78.000,15.000,,293.750,15.000,7.250,,,,
2020-01-07 10:00:00+01:00,85.250,501.000,965.750,,0.000,16.000,13.750,1935.000,79.000,15.000,,476.500,14.750,0.500,,,,
2020-01-07 11:00:00+01:00,91.750,407.000,957.750,,1.000,16.000,14.000,1935.500,78.000,15.000,,543.750,15.000,0.000,,,,
2020-01-07 12:00:00+01:00,97.500,370.250,1039.750,,1.000,16.000,14.000,1935.750,78.000,14.750,,529.250,15.000,0.000,,,,
2020-01-07 13:00:00+01:00,106.750,345.750,1025.250,,0.250,16.000,14.000,1937.750,78.000,15.000,,408.250,16.750,0.000,,,,
2020-01-07 14:00:00+01:00,122.500,298.250,974.500,,0.000,15.500,14.000,1938.500,78.000,15.000,,210.750,15.750,0.000,,,,
2020-01-07 15:00:00+01:00,134.500,325.500,1014.000,,0.000,16.000,15.000,1938.250,78.000,15.000,,50.000,15.750,0.000,,,,
2020-01-07 16:00:00+01:00,131.750,355.750,1002.500,,0.000,15.500,15.000,1938.000,78.000,15.000,,0.500,16.000,3.000,,,,
2020-01-07 17:00:00+01:00,132.750,369.750,1036.750,,0.500,16.000,15.000,1937.500,78.000,14.500,,0.000,15.500,12.500,,,,
2020-01-07 18:00:00+01:00,133.000,372.500,1017.000,,1.000,16.000,15.000,1938.000,73.000,14.750,,0.000,15.750,19.500,,,,
2020-01-07 19:00:00+01:00,131.750,372.750,1054.750,,0.750,16.000,15.000,1937.750,73.000,14.250,,0.000,16.500,30.250,,,,
2020-01-07 20:00:00+01:00,133.750,368.750,1036.750,,0.000,16.000,15.000,1937.250,73.000,14.000,,0.000,16.750,36.500,,,,
2020-01-07 21:00:00+01:00,137.000,370.750,995.750,,0.000,15.750,15.000,1936.250,73.000,14.000,,0.000,16.250,62.000,,,,
2020-01-07 22:00:00+01:00,138.000,373.250,949.750,,0.750,16.000,15.000,1936.250,73.000,15.000,,0.000,17.000,39.500,,,,
2020-01-07 23:00:00+01:00,140.500,372.000,903.750,,0.250,16.000,15.000,1936.250,73.000,15.000,,0.000,16.750,15.750,,,,
2020-01-08 00:00:00+01:00,139.750,367.250,978.750,,1.000,16.000,15.000,1936.000,39.000,14.000,,0.000,16.750,16.250,,,,
2020-01-08 01:00:00+01:00,136.500,368.250,974.750,,1.000,16.000,15.000,1935.250,39.000,12.000,,0.000,16.250,16.000,,,,
2020-01-08 02:00:00+01:00,111.500,356.750,973.000,,0.500,16.000,15.000,1935.000,38.000,9.250,,0.000,16.500,6.000,,,,
2020-01-08 03:00:00+01:00,108.500,361.250,993.500,,0.000,16.000,15.000,1934.250,38.000,8.750,,0.000,16.000,3.500,,,,
2020-01-08 04:00:00+01:00,115.250,370.750,969.250,,0.250,16.000,15.500,1934.000,38.000,8.750,,0.000,16.250,2.000,,,,
2020-01-08 05:00:00+01:00,129.750,365.500,919.000,,0.000,15.250,16.000,1935.750,39.000,10.500,,0.000,16.500,1.750,,,,
2020-01-08 06:00:00+01:00,140.750,373.500,1059.500,,0.250,15.000,16.000,1937.250,39.000,13.500,,0.000,15.500,2.750,,,,
2020-01-08 07:00:00+01:00,141.250,374.250,1141.000,,1.000,14.500,16.000,1934.500,39.000,14.750,,5.250,16.000,2.750,,,,
2020-01-08 08:00:00+01:00,145.000,372.500,1065.250,,1.000,14.250,15.500,1938.000,39.000,15.000,,71.250,16.000,6.250,,,,
2020-01-08 09:00:00+01:00,143.000,365.250,986.000,,0.250,14.500,14.250,1938.000,44.000,15.000,,202.500,16.250,7.250,,,,
2020-01-08 10:00:00+01:00,126.500,362.250,870.750,,0.000,15.000,14.000,1939.750,45.000,15.000,,348.250,15.750,6.750,,,,
2020-01-08 11:00:00+01:00,119.250,375.500,877.250,,0.000,15.000,14.750,1936.250,44.000,15.500,,412.000,16.500,3.000,,,,
2020-01-08 12:00:00+01:00,138.500,374.500,847.250,,0.250,15.000,15.250,1934.000,44.000,16.000,,411.250,16.000,3.750,,,,
2020-01-08 13:00:00+01:00,111.750,380.500,871.750,,0.750,15.000,15.000,1935.250,44.000,15.250,,320.750,15.750,7.250,,,,
2020-01-08 14:00:00+01:00,114.250,376.000,870.500,,0.000,14.000,15.000,1935.750,47.000,15.500,,174.250,15.750,8.750,,,,
2020-01-08 15:00:00+01:00,137.000,377.750,874.250,,0.000,15.000,15.000,1936.000,50.250,16.000,,46.000,16.000,28.000,,,,
2020-01-08 16:00:00+01:00,132.000,364.250,914.000,,0.000,15.000,15.000,1936.250,51.750,16.250,,0.750,16.250,32.000,,,,
2020-01-08 17:00:00+01:00,130.750,374.500,894.750,,0.000,15.000,15.000,1936.250,52.750,16.000,,0.000,16.500,50.250,,,,
2020-01-08 18:00:00+01:00,131.500,409.500,922.000,,0.000,15.000,14.500,1935.750,51.250,16.000,,0.000,16.000,55.750,,,,
2020-01-08 19:00:00+01:00,130.750,450.750,940.250,,1.000,15.000,15.000,1934.000,52.000,16.000,,0.000,16.500,55.000,,,,
2020-01-08 20:00:00+01:00,133.750,487.000,956.000,,1.000,15.000,15.000,1932.500,52.000,15.500,,0.000,15.750,47.500,,,,
