timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore,"('Fossil Gas', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')"
2025-01-01 00:00:00+01:00,13.000,0.000,644.000,1393.000,4.000,1008.000,,,,,,,,
2025-01-01 01:00:00+01:00,14.000,0.000,643.000,1299.000,4.000,956.000,,,,,,,,
2025-01-01 02:00:00+01:00,14.000,0.000,628.000,1322.000,4.000,1013.000,,,,,,,,
2025-01-01 03:00:00+01:00,14.000,0.000,631.000,1295.000,5.000,944.000,,,,,,,,
2025-01-01 04:00:00+01:00,14.000,0.000,625.000,1329.000,5.000,755.000,,,,,,,,
2025-01-01 05:00:00+01:00,14.000,0.000,630.000,1352.000,5.000,460.000,,,,,,,,
2025-01-01 06:00:00+01:00,14.000,0.000,647.000,1410.000,5.000,415.000,,,,,,,,
2025-01-01 07:00:00+01:00,14.000,0.000,651.000,1527.000,5.000,423.000,,,,,,,,
2025-01-01 08:00:00+01:00,12.000,0.000,671.000,1541.000,5.000,282.000,,,,,,,,
2025-01-01 09:00:00+01:00,14.000,0.000,673.000,1696.000,5.000,216.000,,,,,,,,
2025-01-01 10:00:00+01:00,13.000,0.000,680.000,2386.000,4.000,197.000,,,,,,,,
2025-01-01 11:00:00+01:00,14.000,0.000,696.000,3054.000,4.000,205.000,,,,,,,,
2025-01-01 12:00:00+01:00,13.000,0.000,698.000,3261.000,4.000,197.000,,,,,,,,
2025-01-01 13:00:00+01:00,14.000,0.000,697.000,3315.000,4.000,188.000,,,,,,,,
2025-01-01 14:00:00+01:00,14.000,0.000,699.000,3303.000,4.000,206.000,,,,,,,,
2025-01-01 15:00:00+01:00,14.000,0.000,699.000,3410.000,4.000,242.000,,,,,,,,
2025-01-01 16:00:00+01:00,14.000,0.000,694.000,3709.000,4.000,292.000,,,,,,,,
2025-01-01 17:00:00+01:00,14.000,0.000,697.000,3799.000,4.000,286.000,,,,,,,,
2025-01-01 18:00:00+01:00,14.000,0.000,699.000,3731.000,4.000,268.000,,,,,,,,
2025-01-01 19:00:00+01:00,14.000,0.000,688.000,3622.000,4.000,290.000,,,,,,,,
2025-01-01 20:00:00+01:00,14.000,0.000,681.000,3609.000,4.000,291.000,,,,,,,,
2025-01-01 21:00:00+01:00,14.000,0.000,694.000,3756.000,4.000,233.000,,,,,,,,
2025-01-01 22:00:00+01:00,14.000,0.000,691.000,3691.000,4.000,228.000,,,,,,,,
2025-01-01 23:00:00+01:00,14.000,0.000,690.000,3385.000,4.000,282.000,,,,,,,,
2025-01-02 00:00:00+01:00,14.000,0.000,680.000,3425.000,4.000,356.000,,,,,,,,
2025-01-02 01:00:00+01:00,14.000,0.000,680.000,3381.000,4.000,301.000,,,,,,,,
2025-01-02 02:00:00+01:00,14.000,0.000,675.000,3319.000,4.000,287.000,,,,,,,,
2025-01-02 03:00:00+01:00,14.000,0.000,688.000,3576.000,4.000,346.000,,,,,,,,
2025-01-02 04:00:00+01:00,14.000,1.000,706.000,4068.000,4.000,452.000,,,,,,,,
2025-01-02 05:00:00+01:00,14.000,248.000,725.000,5383.000,4.000,495.000,,,,,,,,
2025-01-02 06:00:00+01:00,14.000,401.000,755.000,6683.000,4.000,468.000,,,,,,,,
2025-01-02 07:00:00+01:00,14.000,377.000,788.000,7322.000,4.000,435.000,,,,,,,,
2025-01-02 08:00:00+01:00,14.000,406.000,821.000,7540.000,5.000,374.000,,,,,,,,
2025-01-02 09:00:00+01:00,14.000,482.000,848.000,8019.000,5.000,448.000,,,,,,,,
2025-01-02 10:00:00+01:00,14.000,504.000,858.000,7786.000,5.000,716.000,,,,,,,,
2025-01-02 11:00:00+01:00,14.000,504.000,875.000,8000.000,4.000,717.000,,,,,,,,
2025-01-02 12:00:00+01:00,14.000,503.000,888.000,7963.000,4.000,731.000,,,,,,,,
2025-01-02 13:00:00+01:00,14.000,462.000,895.000,7857.000,4.000,845.000,,,,,,,,
2025-01-02 14:00:00+01:00,14.000,477.000,895.000,7909.000,4.000,899.000,,,,,,,,
2025-01-02 15:00:00+01:00,14.000,498.000,893.000,7986.000,4.000,942.000,,,,,,,,
2025-01-02 16:00:00+01:00,14.000,487.000,886.000,8071.000,4.000,1023.000,,,,,,,,
2025-01-02 17:00:00+01:00,14.000,447.000,892.000,7722.000,4.000,868.000,,,,,,,,
2025-01-02 18:00:00+01:00,14.000,446.000,896.000,7688.000,4.000,714.000,,,,,,,,
2025-01-02 19:00:00+01:00,14.000,501.000,900.000,7895.000,4.000,490.000,,,,,,,,
2025-01-02 20:00:00+01:00,14.000,491.000,895.000,7833.000,4.000,234.000,,,,,,,,
2025-01-02 21:00:00+01:00,14.000,498.000,906.000,7806.000,4.000,145.000,,,,,,,,
2025-01-02 22:00:00+01:00,14.000,504.000,906.000,7746.000,4.000,319.000,,,,,,,,
2025-01-02 23:00:00+01:00,14.000,487.000,898.000,7569.000,4.000,646.000,,,,,,,,
2025-01-03 00:00:00+01:00,14.000,395.000,875.000,7644.000,4.000,1190.000,,,,,,,,
2025-01-03 01:00:00+01:00,14.000,379.000,872.000,7179.000,4.000,1155.000,,,,,,,,
2025-01-03 02:00:00+01:00,14.000,371.000,871.000,6826.000,4.000,1111.000,,,,,,,,
2025-01-03 03:00:00+01:00,14.000,347.000,859.000,6475.000,4.000,1126.000,,,,,,,,
2025-01-03 04:00:00+01:00,14.000,322.000,849.000,6253.000,4.000,1082.000,,,,,,,,
2025-01-03 05:00:00+01:00,14.000,333.000,843.000,6475.000,4.000,1065.000,,,,,,,,
2025-01-03 06:00:00+01:00,14.000,302.000,845.000,6987.000,4.000,1045.000,,,,,,,,
2025-01-03 07:00:00+01:00,14.000,372.000,874.000,7482.000,4.000,1009.000,,,,,,,,
2025-01-03 08:00:00+01:00,13.000,444.000,878.000,7692.000,4.000,961.000,,,,,,,,
2025-01-03 09:00:00+01:00,14.000,441.000,883.000,7824.000,4.000,939.000,,,,,,,,
2025-01-03 10:00:00+01:00,14.000,442.000,888.000,7901.000,4.000,925.000,,,,,,,,
2025-01-03 11:00:00+01:00,14.000,475.000,891.000,7931.000,4.000,925.000,,,,,,,,
2025-01-03 12:00:00+01:00,14.000,481.000,889.000,8110.000,4.000,820.000,,,,,,,,
2025-01-03 13:00:00+01:00,14.000,454.000,893.000,8014.000,4.000,807.000,,,,,,,,
2025-01-03 14:00:00+01:00,14.000,421.000,893.000,7750.000,4.000,833.000,,,,,,,,
2025-01-03 15:00:00+01:00,14.000,471.000,891.000,7836.000,4.000,896.000,,,,,,,,
2025-01-03 16:00:00+01:00,14.000,416.000,886.000,7792.000,4.000,855.000,,,,,,,,
2025-01-03 17:00:00+01:00,14.000,465.000,885.000,7811.000,4.000,783.000,,,,,,,,
2025-01-03 18:00:00+01:00,14.000,407.000,883.000,7757.000,4.000,765.000,,,,,,,,
2025-01-03 19:00:00+01:00,15.000,400.000,884.000,7728.000,4.000,738.000,,,,,,,,
2025-01-03 20:00:00+01:00,14.000,401.000,883.000,7635.000,4.000,556.000,,,,,,,,
2025-01-03 21:00:00+01:00,14.000,401.000,883.000,7803.000,4.000,317.000,,,,,,,,
2025-01-03 22:00:00+01:00,14.000,485.000,875.000,8091.000,4.000,180.000,,,,,,,,
2025-01-03 23:00:00+01:00,14.000,503.000,874.000,8058.000,4.000,116.000,,,,,,,,
2025-01-04 00:00:00+01:00,14.000,505.000,849.000,8315.000,4.000,160.000,,,,,,,,
2025-01-04 01:00:00+01:00,14.000,495.000,860.000,8014.000,4.000,196.000,,,,,,,,
2025-01-04 02:00:00+01:00,14.000,488.000,863.000,7539.000,4.000,162.000,,,,,,,,
2025-01-04 03:00:00+01:00,14.000,489.000,855.000,7517.000,4.000,89.000,,,,,,,,
2025-01-04 04:00:00+01:00,14.000,495.000,849.000,7591.000,4.000,66.000,,,,,,,,
2025-01-04 05:00:00+01:00,14.000,506.000,841.000,7639.000,4.000,73.000,,,,,,,,
2025-01-04 06:00:00+01:00,14.000,471.000,852.000,7978.000,4.000,70.000,,,,,,,,
2025-01-04 07:00:00+01:00,13.000,459.000,873.000,8014.000,4.000,55.000,,,,,,,,
2025-01-04 08:00:00+01:00,13.000,439.000,868.000,8145.000,4.000,46.000,,,,,,,,
2025-01-04 09:00:00+01:00,13.000,441.000,872.000,8189.000,4.000,45.000,,,,,,,,
2025-01-04 10:00:00+01:00,14.000,440.000,876.000,8225.000,4.000,20.000,,,,,,,,
2025-01-04 11:00:00+01:00,14.000,438.000,873.000,8127.000,4.000,36.000,,,,,,,,
2025-01-04 12:00:00+01:00,14.000,439.000,875.000,8260.000,4.000,26.000,,,,,,,,
2025-01-04 13:00:00+01:00,14.000,454.000,873.000,8373.000,4.000,44.000,,,,,,,,
2025-01-04 14:00:00+01:00,15.000,466.000,873.000,8400.000,4.000,46.000,,,,,,,,
2025-01-04 15:00:00+01:00,14.000,439.000,862.000,8331.000,4.000,65.000,,,,,,,,
2025-01-04 16:00:00+01:00,15.000,452.000,858.000,8400.000,4.000,53.000,,,,,,,,
2025-01-04 17:00:00+01:00,14.000,443.000,863.000,8455.000,4.000,44.000,,,,,,,,
2025-01-04 18:00:00+01:00,14.000,506.000,862.000,8608.000,4.000,23.000,,,,,,,,
2025-01-04 19:00:00+01:00,14.000,505.000,873.000,8607.000,4.000,13.000,,,,,,,,
2025-01-04 20:00:00+01:00,14.000,504.000,870.000,8555.000,4.000,15.000,,,,,,,,
2025-01-04 21:00:00+01:00,14.000,506.000,869.000,8607.000,4.000,56.000,,,,,,,,
2025-01-04 22:00:00+01:00,15.000,504.000,866.000,8523.000,4.000,136.000,,,,,,,,
2025-01-04 23:00:00+01:00,14.000,471.000,860.000,8452.000,4.000,207.000,,,,,,,,
2025-01-05 00:00:00+01:00,15.000,502.000,834.000,8168.000,4.000,218.000,,,,,,,,
2025-01-05 01:00:00+01:00,14.000,458.000,840.000,8010.000,4.000,184.000,,,,,,,,
2025-01-05 02:00:00+01:00,14.000,466.000,841.000,8031.000,4.000,139.000,,,,,,,,
2025-01-05 03:00:00+01:00,14.000,503.000,841.000,8182.000,4.000,125.000,,,,,,,,
2025-01-05 04:00:00+01:00,14.000,497.000,836.000,8299.000,4.000,156.000,,,,,,,,
2025-01-05 05:00:00+01:00,14.000,500.000,840.000,8333.000,4.000,190.000,,,,,,,,
2025-01-05 06:00:00+01:00,14.000,506.000,862.000,8411.000,4.000,257.000,,,,,,,,
2025-01-05 07:00:00+01:00,14.000,504.000,864.000,8365.000,4.000,329.000,,,,,,,,
2025-01-05 08:00:00+01:00,14.000,478.000,867.000,8328.000,5.000,363.000,,,,,,,,
2025-01-05 09:00:00+01:00,14.000,506.000,869.000,8321.000,4.000,446.000,,,,,,,,
2025-01-05 10:00:00+01:00,14.000,507.000,871.000,8343.000,4.000,457.000,,,,,,,,
2025-01-05 11:00:00+01:00,14.000,507.000,871.000,8385.000,4.000,422.000,,,,,,,,
2025-01-05 12:00:00+01:00,14.000,506.000,874.000,8344.000,4.000,437.000,,,,,,,,
2025-01-05 13:00:00+01:00,14.000,506.000,871.000,8273.000,4.000,510.000,,,,,,,,
2025-01-05 14:00:00+01:00,14.000,506.000,865.000,8166.000,4.000,564.000,,,,,,,,
2025-01-05 15:00:00+01:00,14.000,494.000,849.000,8134.000,4.000,663.000,,,,,,,,
2025-01-05 16:00:00+01:00,14.000,502.000,847.000,8202.000,4.000,710.000,,,,,,,,
2025-01-05 17:00:00+01:00,15.000,503.000,856.000,8141.000,4.000,783.000,,,,,,,,
2025-01-05 18:00:00+01:00,14.000,505.000,855.000,8217.000,4.000,821.000,,,,,,,,
2025-01-05 19:00:00+01:00,14.000,469.000,848.000,7824.000,4.000,843.000,,,,,,,,
2025-01-05 20:00:00+01:00,14.000,450.000,821.000,7421.000,4.000,950.000,,,,,,,,
2025-01-05 21:00:00+01:00,14.000,396.000,800.000,7266.000,4.000,1027.000,,,,,,,,
2025-01-05 22:00:00+01:00,14.000,220.000,795.000,6698.000,4.000,1080.000,,,,,,,,
2025-01-05 23:00:00+01:00,14.000,2.000,765.000,4327.000,4.000,1129.000,,,,,,,,
2025-01-06 00:00:00+01:00,14.000,0.000,722.000,4106.000,0.000,1163.000,,,,,,,,
2025-01-06 01:00:00+01:00,14.000,0.000,708.000,3367.000,0.000,1191.000,,,,,,,,
2025-01-06 02:00:00+01:00,14.000,0.000,701.000,2936.000,0.000,1208.000,,,,,,,,
2025-01-06 03:00:00+01:00,14.000,0.000,691.000,2616.000,0.000,1245.000,,,,,,,,
2025-01-06 04:00:00+01:00,14.000,0.000,686.000,2416.000,0.000,1246.000,,,,,,,,
2025-01-06 05:00:00+01:00,14.000,0.000,685.000,2788.000,0.000,1208.000,,,,,,,,
2025-01-06 06:00:00+01:00,14.000,0.000,685.000,3249.000,0.000,1200.000,,,,,,,,
2025-01-06 07:00:00+01:00,14.000,215.000,721.000,5756.000,0.000,1177.000,,,,,,,,
2025-01-06 08:00:00+01:00,14.000,253.000,717.000,7273.000,0.000,1117.000,,,,,,,,
2025-01-06 09:00:00+01:00,14.000,280.000,730.000,7208.000,0.000,1008.000,,,,,,,,
2025-01-06 10:00:00+01:00,14.000,317.000,726.000,6548.000,0.000,897.000,,,,,,,,
2025-01-06 11:00:00+01:00,14.000,317.000,727.000,6334.000,0.000,750.000,,,,,,,,
2025-01-06 12:00:00+01:00,14.000,316.000,720.000,5936.000,0.000,630.000,,,,,,,,
2025-01-06 13:00:00+01:00,14.000,317.000,714.000,5494.000,0.000,586.000,,,,,,,,
2025-01-06 14:00:00+01:00,14.000,259.000,710.000,5290.000,0.000,591.000,,,,,,,,
2025-01-06 15:00:00+01:00,14.000,317.000,706.000,5274.000,0.000,583.000,,,,,,,,
2025-01-06 16:00:00+01:00,14.000,293.000,701.000,5624.000,0.000,619.000,,,,,,,,
2025-01-06 17:00:00+01:00,15.000,317.000,694.000,5976.000,0.000,715.000,,,,,,,,
2025-01-06 18:00:00+01:00,15.000,316.000,691.000,6030.000,0.000,848.000,,,,,,,,
2025-01-06 19:00:00+01:00,14.000,162.000,685.000,5669.000,0.000,929.000,,,,,,,,
2025-01-06 20:00:00+01:00,15.000,0.000,668.000,5077.000,0.000,1023.000,,,,,,,,
2025-01-06 21:00:00+01:00,14.000,0.000,661.000,4114.000,0.000,1095.000,,,,,,,,
2025-01-06 22:00:00+01:00,14.000,0.000,645.000,3967.000,0.000,1187.000,,,,,,,,
2025-01-06 23:00:00+01:00,14.000,0.000,641.000,3735.000,0.000,1224.000,,,,,,,,
2025-01-07 00:00:00+01:00,14.000,0.000,617.000,2928.000,0.000,1230.000,,,,,,,,
2025-01-07 01:00:00+01:00,14.000,0.000,620.000,2381.000,0.000,1211.000,,,,,,,,
2025-01-07 02:00:00+01:00,14.000,0.000,618.000,2298.000,0.000,1192.000,,,,,,,,
2025-01-07 03:00:00+01:00,14.000,0.000,610.000,2165.000,0.000,1236.000,,,,,,,,
2025-01-07 04:00:00+01:00,14.000,0.000,606.000,2760.000,0.000,1158.000,,,,,,,,
2025-01-07 05:00:00+01:00,14.000,0.000,606.000,3126.000,0.000,995.000,,,,,,,,
2025-01-07 06:00:00+01:00,15.000,80.000,614.000,4400.000,0.000,878.000,,,,,,,,
2025-01-07 07:00:00+01:00,15.000,318.000,645.000,6094.000,0.000,699.000,,,,,,,,
2025-01-07 08:00:00+01:00,14.000,318.000,650.000,6286.000,0.000,611.000,,,,,,,,
2025-01-07 09:00:00+01:00,15.000,317.000,658.000,6225.000,0.000,593.000,,,,,,,,
2025-01-07 10:00:00+01:00,15.000,318.000,635.000,6303.000,0.000,467.000,,,,,,,,
2025-01-07 11:00:00+01:00,14.000,319.000,663.000,5714.000,0.000,349.000,,,,,,,,
2025-01-07 12:00:00+01:00,14.000,319.000,675.000,5585.000,0.000,247.000,,,,,,,,
2025-01-07 13:00:00+01:00,14.000,320.000,674.000,5594.000,0.000,166.000,,,,,,,,
2025-01-07 14:00:00+01:00,14.000,320.000,669.000,5581.000,0.000,160.000,,,,,,,,
2025-01-07 15:00:00+01:00,14.000,319.000,673.000,5546.000,0.000,107.000,,,,,,,,
2025-01-07 16:00:00+01:00,14.000,319.000,676.000,5838.000,0.000,46.000,,,,,,,,
2025-01-07 17:00:00+01:00,14.000,317.000,678.000,5964.000,0.000,43.000,,,,,,,,
2025-01-07 18:00:00+01:00,14.000,316.000,673.000,5731.000,0.000,45.000,,,,,,,,
2025-01-07 19:00:00+01:00,14.000,317.000,672.000,5605.000,0.000,43.000,,,,,,,,
2025-01-07 20:00:00+01:00,14.000,316.000,666.000,5262.000,0.000,45.000,,,,,,,,
2025-01-07 21:00:00+01:00,14.000,317.000,664.000,4932.000,0.000,43.000,,,,,,,,
2025-01-07 22:00:00+01:00,14.000,260.000,648.000,4893.000,0.000,58.000,,,,,,,,
2025-01-07 23:00:00+01:00,14.000,279.000,645.000,4930.000,0.000,69.000,,,,,,,,
2025-01-08 00:00:00+01:00,14.000,288.000,664.000,5619.000,4.000,70.000,,,,,,,,
2025-01-08 01:00:00+01:00,14.000,282.000,663.000,5550.000,4.000,87.000,,,,,,,,
2025-01-08 02:00:00+01:00,14.000,281.000,666.000,5459.000,4.000,80.000,,,,,,,,
2025-01-08 03:00:00+01:00,14.000,255.000,662.000,5337.000,4.000,110.000,,,,,,,,
2025-01-08 04:00:00+01:00,14.000,255.000,674.000,5343.000,4.000,204.000,,,,,,,,
2025-01-08 05:00:00+01:00,14.000,295.000,697.000,5633.000,4.000,282.000,,,,,,,,
2025-01-08 06:00:00+01:00,14.000,354.000,719.000,6125.000,4.000,356.000,,,,,,,,
2025-01-08 07:00:00+01:00,14.000,443.000,734.000,6888.000,4.000,398.000,,,,,,,,
2025-01-08 08:00:00+01:00,14.000,465.000,763.000,7316.000,4.000,402.000,,,,,,,,
2025-01-08 09:00:00+01:00,14.000,456.000,776.000,7570.000,4.000,275.000,,,,,,,,
2025-01-08 10:00:00+01:00,14.000,497.000,784.000,7631.000,4.000,316.000,,,,,,,,
2025-01-08 11:00:00+01:00,14.000,503.000,808.000,7708.000,4.000,484.000,,,,,,,,
2025-01-08 12:00:00+01:00,14.000,503.000,818.000,7675.000,4.000,505.000,,,,,,,,
2025-01-08 13:00:00+01:00,14.000,503.000,817.000,7563.000,4.000,534.000,,,,,,,,
2025-01-08 14:00:00+01:00,14.000,502.000,820.000,7484.000,4.000,516.000,,,,,,,,
2025-01-08 15:00:00+01:00,14.000,502.000,824.000,7561.000,4.000,476.000,,,,,,,,
2025-01-08 16:00:00+01:00,14.000,449.000,830.000,7580.000,4.000,558.000,,,,,,,,
2025-01-08 17:00:00+01:00,14.000,445.000,831.000,7670.000,4.000,461.000,,,,,,,,
2025-01-08 18:00:00+01:00,14.000,485.000,830.000,7702.000,4.000,484.000,,,,,,,,
2025-01-08 19:00:00+01:00,14.000,493.000,834.000,7654.000,4.000,402.000,,,,,,,,
2025-01-08 20:00:00+01:00,14.000,457.000,823.000,7719.000,4.000,423.000,,,,,,,,
2025-01-08 21:00:00+01:00,14.000,492.000,822.000,7721.000,4.000,356.000,,,,,,,,
2025-01-08 22:00:00+01:00,14.000,502.000,818.000,7762.000,4.000,322.000,,,,,,,,
2025-01-08 23:00:00+01:00,14.000,499.000,820.000,7710.000,4.000,286.000,,,,,,,,
2025-01-09 00:00:00+01:00,14.000,482.000,805.000,7729.000,4.000,128.000,,,,,,,,
2025-01-09 01:00:00+01:00,14.000,475.000,807.000,7562.000,4.000,63.000,,,,,,,,
2025-01-09 02:00:00+01:00,14.000,469.000,807.000,7592.000,4.000,46.000,,,,,,,,
2025-01-09 03:00:00+01:00,14.000,475.000,812.000,7655.000,4.000,72.000,,,,,,,,
2025-01-09 04:00:00+01:00,14.000,481.000,810.000,7840.000,4.000,40.000,,,,,,,,
2025-01-09 05:00:00+01:00,14.000,494.000,811.000,7938.000,4.000,11.000,,,,,,,,
2025-01-09 06:00:00+01:00,14.000,486.000,803.000,7850.000,4.000,4.000,,,,,,,,
2025-01-09 07:00:00+01:00,14.000,447.000,832.000,8264.000,4.000,5.000,,,,,,,,
2025-01-09 08:00:00+01:00,14.000,437.000,846.000,7658.000,4.000,7.000,,,,,,,,
2025-01-09 09:00:00+01:00,14.000,447.000,850.000,7552.000,4.000,10.000,,,,,,,,
2025-01-09 10:00:00+01:00,14.000,452.000,850.000,8120.000,4.000,31.000,,,,,,,,
2025-01-09 11:00:00+01:00,14.000,452.000,844.000,7996.000,4.000,52.000,,,,,,,,
2025-01-09 12:00:00+01:00,14.000,455.000,846.000,8040.000,4.000,65.000,,,,,,,,
2025-01-09 13:00:00+01:00,14.000,456.000,847.000,7882.000,4.000,89.000,,,,,,,,
2025-01-09 14:00:00+01:00,14.000,458.000,846.000,7844.000,4.000,89.000,,,,,,,,
2025-01-09 15:00:00+01:00,14.000,458.000,843.000,7849.000,4.000,96.000,,,,,,,,
2025-01-09 16:00:00+01:00,14.000,433.000,843.000,7563.000,4.000,108.000,,,,,,,,
2025-01-09 17:00:00+01:00,14.000,446.000,844.000,8030.000,4.000,113.000,,,,,,,,
2025-01-09 18:00:00+01:00,14.000,445.000,844.000,7866.000,4.000,95.000,,,,,,,,
2025-01-09 19:00:00+01:00,14.000,453.000,841.000,8194.000,4.000,79.000,,,,,,,,
2025-01-09 20:00:00+01:00,14.000,447.000,834.000,7976.000,4.000,94.000,,,,,,,,
2025-01-09 21:00:00+01:00,14.000,453.000,817.000,7911.000,4.000,108.000,,,,,,,,
2025-01-09 22:00:00+01:00,14.000,436.000,815.000,8194.000,4.000,94.000,,,,,,,,
2025-01-09 23:00:00+01:00,14.000,498.000,815.000,8188.000,4.000,75.000,,,,,,,,
2025-01-10 00:00:00+01:00,14.000,502.000,814.000,8351.000,4.000,87.000,,,,,,,,
2025-01-10 01:00:00+01:00,14.000,490.000,821.000,8256.000,4.000,116.000,,,,,,,,
2025-01-10 02:00:00+01:00,14.000,483.000,820.000,8246.000,4.000,115.000,,,,,,,,
2025-01-10 03:00:00+01:00,14.000,473.000,817.000,8205.000,4.000,95.000,,,,,,,,
2025-01-10 04:00:00+01:00,14.000,476.000,823.000,8278.000,4.000,78.000,,,,,,,,
2025-01-10 05:00:00+01:00,14.000,491.000,824.000,8271.000,4.000,86.000,,,,,,,,
2025-01-10 06:00:00+01:00,14.000,504.000,839.000,7960.000,4.000,60.000,,,,,,,,
2025-01-10 07:00:00+01:00,14.000,498.000,842.000,8055.000,4.000,36.000,,,,,,,,
2025-01-10 08:00:00+01:00,14.000,482.000,845.000,8126.000,4.000,21.000,,,,,,,,
2025-01-10 09:00:00+01:00,14.000,501.000,848.000,8529.000,4.000,28.000,,,,,,,,
2025-01-10 10:00:00+01:00,14.000,503.000,850.000,8527.000,4.000,13.000,,,,,,,,
2025-01-10 11:00:00+01:00,14.000,503.000,844.000,8103.000,4.000,2.000,,,,,,,,
2025-01-10 12:00:00+01:00,14.000,503.000,844.000,8015.000,4.000,5.000,,,,,,,,
2025-01-10 13:00:00+01:00,14.000,504.000,845.000,8039.000,4.000,21.000,,,,,,,,
2025-01-10 14:00:00+01:00,14.000,504.000,844.000,7834.000,4.000,27.000,,,,,,,,
2025-01-10 15:00:00+01:00,14.000,504.000,846.000,7860.000,4.000,31.000,,,,,,,,
2025-01-10 16:00:00+01:00,14.000,505.000,844.000,7794.000,4.000,45.000,,,,,,,,
2025-01-10 17:00:00+01:00,14.000,490.000,846.000,7894.000,4.000,29.000,,,,,,,,
2025-01-10 18:00:00+01:00,14.000,488.000,841.000,7797.000,4.000,50.000,,,,,,,,
2025-01-10 19:00:00+01:00,14.000,486.000,838.000,7872.000,4.000,58.000,,,,,,,,
2025-01-10 20:00:00+01:00,14.000,483.000,830.000,7712.000,4.000,125.000,,,,,,,,
2025-01-10 21:00:00+01:00,14.000,467.000,828.000,7434.000,4.000,152.000,,,,,,,,
2025-01-10 22:00:00+01:00,14.000,430.000,805.000,7196.000,4.000,105.000,,,,,,,,
2025-01-10 23:00:00+01:00,14.000,393.000,802.000,6694.000,4.000,84.000,,,,,,,,
2025-01-11 00:00:00+01:00,14.000,332.000,804.000,6105.000,4.000,90.000,,,,,,,,
2025-01-11 01:00:00+01:00,14.000,325.000,802.000,5868.000,4.000,76.000,,,,,,,,
2025-01-11 02:00:00+01:00,14.000,329.000,809.000,5888.000,4.000,87.000,,,,,,,,
2025-01-11 03:00:00+01:00,14.000,331.000,806.000,5837.000,4.000,101.000,,,,,,,,
2025-01-11 04:00:00+01:00,14.000,340.000,805.000,6148.000,4.000,113.000,,,,,,,,
2025-01-11 05:00:00+01:00,14.000,341.000,803.000,6192.000,4.000,78.000,,,,,,,,
2025-01-11 06:00:00+01:00,14.000,377.000,806.000,6242.000,4.000,75.000,,,,,,,,
2025-01-11 07:00:00+01:00,13.000,340.000,806.000,6297.000,4.000,81.000,,,,,,,,
2025-01-11 08:00:00+01:00,13.000,373.000,808.000,6363.000,4.000,121.000,,,,,,,,
2025-01-11 09:00:00+01:00,14.000,339.000,810.000,6678.000,4.000,75.000,,,,,,,,
2025-01-11 10:00:00+01:00,14.000,367.000,809.000,6712.000,4.000,65.000,,,,,,,,
2025-01-11 11:00:00+01:00,14.000,361.000,807.000,6929.000,4.000,37.000,,,,,,,,
2025-01-11 12:00:00+01:00,14.000,339.000,825.000,6632.000,4.000,34.000,,,,,,,,
2025-01-11 13:00:00+01:00,14.000,332.000,822.000,6250.000,4.000,62.000,,,,,,,,
2025-01-11 14:00:00+01:00,14.000,314.000,827.000,6169.000,4.000,80.000,,,,,,,,
2025-01-11 15:00:00+01:00,14.000,336.000,828.000,6124.000,4.000,100.000,,,,,,,,
2025-01-11 16:00:00+01:00,14.000,385.000,821.000,6918.000,4.000,136.000,,,,,,,,
2025-01-11 17:00:00+01:00,14.000,476.000,827.000,7428.000,4.000,160.000,,,,,,,,
2025-01-11 18:00:00+01:00,14.000,495.000,829.000,7481.000,4.000,149.000,,,,,,,,
2025-01-11 19:00:00+01:00,14.000,450.000,830.000,7387.000,4.000,111.000,,,,,,,,
2025-01-11 20:00:00+01:00,14.000,395.000,821.000,7039.000,4.000,89.000,,,,,,,,
2025-01-11 21:00:00+01:00,14.000,430.000,829.000,6921.000,4.000,108.000,,,,,,,,
2025-01-11 22:00:00+01:00,14.000,392.000,827.000,6672.000,4.000,100.000,,,,,,,,
2025-01-11 23:00:00+01:00,14.000,314.000,822.000,6444.000,4.000,88.000,,,,,,,,
2025-01-12 00:00:00+01:00,14.000,268.000,817.000,6186.000,4.000,32.000,,,,,,,,
2025-01-12 01:00:00+01:00,14.000,337.000,818.000,6308.000,4.000,16.000,,,,,,,,
2025-01-12 02:00:00+01:00,14.000,312.000,803.000,6258.000,4.000,10.000,,,,,,,,
2025-01-12 03:00:00+01:00,14.000,269.000,796.000,6301.000,4.000,3.000,,,,,,,,
2025-01-12 04:00:00+01:00,14.000,273.000,796.000,6345.000,4.000,3.000,,,,,,,,
2025-01-12 05:00:00+01:00,14.000,267.000,796.000,6534.000,4.000,14.000,,,,,,,,
2025-01-12 06:00:00+01:00,14.000,325.000,792.000,6720.000,4.000,37.000,,,,,,,,
2025-01-12 07:00:00+01:00,13.000,399.000,813.000,7174.000,4.000,39.000,,,,,,,,
2025-01-12 08:00:00+01:00,13.000,454.000,815.000,7645.000,4.000,64.000,,,,,,,,
2025-01-12 09:00:00+01:00,14.000,496.000,827.000,8031.000,4.000,52.000,,,,,,,,
