,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Fossil Gas,Hydro Water Reservoir,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2025-03-14 06:00:00+01:00,232.500,162.750,1325.500,40.000,0.000,,0.000,12.000,11.000,1646.250,44.750,14.500,217.750,11.000,31.750,,,
2025-03-14 07:00:00+01:00,233.250,161.500,1318.500,39.750,0.000,,0.000,12.000,11.000,1646.500,45.750,14.000,944.500,11.500,53.750,,,
2025-03-14 08:00:00+01:00,235.750,157.500,1325.500,40.500,0.000,,0.000,14.750,11.750,1645.750,53.500,14.750,1334.250,11.500,44.250,,,
2025-03-14 09:00:00+01:00,237.000,164.000,1377.000,40.750,0.000,0.000,0.000,15.000,12.000,1644.250,86.500,15.250,1286.000,11.750,42.000,,,
2025-03-14 10:00:00+01:00,237.000,160.500,1286.750,40.750,0.000,,0.000,15.000,12.000,1643.250,96.750,13.500,1238.000,10.000,26.750,,,
2025-03-14 11:00:00+01:00,234.500,153.500,804.750,39.000,0.000,,0.000,15.750,12.000,1657.500,92.000,13.250,1381.000,11.000,16.000,,,
2025-03-14 12:00:00+01:00,237.500,145.500,849.000,39.750,0.000,,0.000,16.000,13.000,1693.250,95.000,13.000,1338.250,11.000,7.250,,,
2025-03-14 13:00:00+01:00,237.000,137.750,1300.750,39.750,0.000,,0.000,17.000,14.000,1693.000,89.500,13.500,1027.250,10.750,31.000,,,
2025-03-14 14:00:00+01:00,233.750,134.500,1369.000,39.750,0.000,,0.000,17.250,14.500,1691.750,82.250,14.750,929.000,11.000,45.250,,,
2025-03-14 15:00:00+01:00,232.250,155.250,1364.500,40.750,0.000,0.000,0.000,18.000,15.000,1692.000,57.250,14.750,761.000,12.000,27.750,,,
2025-03-14 16:00:00+01:00,230.750,170.250,1432.250,39.750,0.000,0.000,0.000,15.250,15.000,1694.750,45.250,17.750,329.000,11.500,73.500,,,
2025-03-14 17:00:00+01:00,231.250,175.000,1492.250,40.250,0.000,,0.000,15.250,15.000,1718.250,43.000,20.000,41.750,11.500,174.750,,,
2025-03-14 18:00:00+01:00,231.500,176.000,1494.500,39.250,0.000,,0.000,16.000,15.750,1754.000,43.750,21.000,0.000,12.000,168.000,,,
2025-03-14 19:00:00+01:00,230.750,170.000,1521.750,40.000,0.000,,0.000,16.000,16.000,1782.000,41.250,21.750,0.000,11.500,98.750,,,
2025-03-14 20:00:00+01:00,228.250,169.000,1479.250,40.000,0.000,,0.000,16.000,16.500,1811.000,43.500,21.500,0.000,11.000,60.000,,,
2025-03-14 21:00:00+01:00,230.000,168.250,1376.250,40.500,0.000,0.000,0.000,16.000,17.000,1836.250,42.000,20.250,0.000,10.750,65.750,,,
2025-03-14 22:00:00+01:00,230.500,170.500,1338.750,40.500,0.000,,0.000,16.000,17.250,1865.500,41.500,20.000,0.000,10.750,79.500,,,
2025-03-14 23:00:00+01:00,229.500,157.000,1014.500,40.750,0.000,,0.000,16.000,18.000,1889.000,41.000,19.500,0.000,12.000,77.000,,,
2025-03-15 00:00:00+01:00,229.750,121.000,656.500,40.500,0.000,,0.000,16.000,19.000,1908.750,39.250,19.000,0.000,11.500,71.500,,,
2025-03-15 01:00:00+01:00,229.250,109.500,539.750,40.500,0.000,,0.000,16.000,19.000,1930.000,40.000,19.250,0.000,12.000,57.750,,,
2025-03-15 02:00:00+01:00,222.000,101.000,465.000,41.000,0.000,,0.000,16.000,19.750,1933.500,37.500,18.500,0.000,11.000,73.000,,,
2025-03-15 03:00:00+01:00,221.750,92.500,451.500,39.500,0.000,0.000,0.500,16.000,20.000,1932.000,38.250,18.000,0.000,11.500,67.750,,,
2025-03-15 04:00:00+01:00,222.250,93.250,465.250,40.000,0.000,0.000,1.000,16.000,20.000,1934.500,37.500,18.750,0.000,11.750,66.500,,,
2025-03-15 05:00:00+01:00,225.250,93.000,506.750,39.000,0.000,0.000,1.000,16.000,20.000,1934.750,37.500,19.000,0.000,11.500,68.000,,,
2025-03-15 06:00:00+01:00,230.500,100.750,491.000,39.000,0.000,0.000,1.000,16.000,20.000,1933.000,39.750,18.500,22.000,10.750,55.250,,,
2025-03-15 07:00:00+01:00,232.000,110.500,513.250,38.750,0.000,,1.000,16.000,20.000,1931.000,44.750,19.000,133.750,11.000,51.000,,,
2025-03-15 08:00:00+01:00,232.000,110.250,561.000,36.000,0.000,,1.000,16.000,20.000,1934.500,51.250,19.000,298.500,12.250,40.750,,,
2025-03-15 09:00:00+01:00,232.000,100.000,563.750,35.000,0.000,,1.000,15.500,20.000,1934.000,79.000,16.000,484.750,12.250,36.750,,,
2025-03-15 10:00:00+01:00,231.750,100.000,652.250,33.250,0.000,0.000,1.000,15.000,20.000,1935.500,88.000,17.500,555.250,10.750,31.250,,,
2025-03-15 11:00:00+01:00,232.000,99.500,609.000,32.000,0.000,,0.250,15.000,20.000,1933.750,89.500,17.500,561.750,10.250,26.000,,,
2025-03-15 12:00:00+01:00,230.000,100.250,522.250,32.750,0.000,,0.000,15.000,20.000,1936.500,92.000,17.000,554.500,10.250,21.750,,,
2025-03-15 13:00:00+01:00,228.250,99.250,536.750,32.250,0.000,,0.000,15.000,20.000,1933.500,80.000,17.500,461.000,11.750,19.000,,,
2025-03-15 14:00:00+01:00,228.750,116.750,580.500,32.750,0.000,,0.000,15.000,20.000,1934.250,67.000,17.000,353.250,10.750,23.250,,,
2025-03-15 15:00:00+01:00,231.250,139.500,544.500,33.750,0.000,,0.000,15.000,20.000,1928.000,54.500,18.500,246.250,11.000,25.000,,,
2025-03-15 16:00:00+01:00,231.250,151.250,624.000,37.500,0.000,,0.000,15.000,20.000,1934.500,40.750,19.500,135.250,11.500,26.500,,,
2025-03-15 17:00:00+01:00,231.000,159.500,614.500,39.000,0.000,,0.000,14.750,20.000,1932.750,41.000,19.250,26.750,12.000,24.750,,,
2025-03-15 18:00:00+01:00,230.250,161.250,671.500,39.500,0.000,0.000,0.000,14.750,20.000,1932.250,40.250,19.000,0.000,11.750,21.000,,,
2025-03-15 19:00:00+01:00,230.000,163.000,652.500,38.750,0.000,,0.000,14.000,20.000,1934.000,38.500,19.750,0.000,11.750,22.250,,,
2025-03-15 20:00:00+01:00,229.500,152.750,544.750,39.250,0.000,,0.500,14.000,20.000,1930.000,39.000,17.500,0.000,11.750,26.750,,,
2025-03-15 21:00:00+01:00,230.750,129.500,490.000,39.250,0.000,,1.000,14.000,20.000,1931.250,38.500,18.750,0.000,11.500,29.000,,,
2025-03-15 22:00:00+01:00,230.250,124.250,509.750,40.250,0.000,0.000,1.000,14.000,20.000,1934.000,38.750,19.000,0.000,12.000,21.250,,,
2025-03-15 23:00:00+01:00,231.250,111.000,483.250,39.250,0.000,,1.000,14.000,20.000,1935.750,38.250,19.000,0.000,11.750,20.250,,,
2025-03-16 00:00:00+01:00,228.750,111.250,487.500,39.000,0.000,,1.000,14.000,19.000,1930.750,38.500,18.500,0.000,11.750,18.000,,,
2025-03-16 01:00:00+01:00,226.000,105.000,489.000,38.250,0.000,,1.000,13.000,19.000,1931.000,38.750,18.250,0.000,12.000,20.500,,,
2025-03-16 02:00:00+01:00,221.000,101.500,503.500,38.500,0.000,,1.000,13.000,19.000,1931.250,38.000,19.000,0.000,11.250,25.750,,,
2025-03-16 03:00:00+01:00,221.500,101.250,514.500,39.250,0.000,,1.000,13.000,19.000,1929.250,38.500,18.750,0.000,11.500,23.750,,,
2025-03-16 04:00:00+01:00,221.750,110.000,526.500,38.750,0.000,,1.000,13.000,19.000,1931.500,37.250,18.500,0.000,11.750,20.500,,,
2025-03-16 05:00:00+01:00,222.250,111.250,537.250,38.250,0.000,0.000,1.000,13.000,19.000,1932.000,38.000,19.000,1.500,12.000,25.250,,,
2025-03-16 06:00:00+01:00,226.500,97.250,531.250,38.250,0.000,0.000,1.000,13.000,19.000,1927.000,39.500,18.750,115.000,11.000,29.250,,,
2025-03-16 07:00:00+01:00,227.250,104.000,479.750,38.250,0.000,,1.000,13.000,18.750,1924.250,41.250,18.500,404.500,12.000,22.250,,,
2025-03-16 08:00:00+01:00,229.000,123.750,433.500,36.750,0.000,,1.000,13.000,18.000,1928.000,59.000,19.000,689.250,12.000,19.750,,,
2025-03-16 09:00:00+01:00,229.750,103.750,418.250,35.750,0.000,,1.000,12.250,18.000,1929.500,92.000,19.000,981.000,11.750,14.750,,,
2025-03-16 10:00:00+01:00,229.500,99.000,386.000,35.500,0.000,,1.000,12.000,18.000,1928.750,96.750,17.500,1194.250,10.000,17.250,,,
2025-03-16 11:00:00+01:00,229.250,99.000,357.750,35.250,0.000,0.000,1.000,12.000,18.000,1929.000,90.000,16.000,1199.500,9.750,31.500,,,
2025-03-16 12:00:00+01:00,230.000,99.000,436.000,34.750,0.000,,1.000,12.000,18.000,1927.750,102.250,17.000,1236.250,10.500,34.250,,,
2025-03-16 13:00:00+01:00,231.250,96.750,381.000,34.250,0.000,,1.000,12.000,18.000,1926.250,80.000,16.000,1048.250,10.500,32.500,,,
2025-03-16 14:00:00+01:00,230.750,100.000,445.500,35.000,0.000,,1.000,12.000,18.000,1924.250,66.750,16.250,848.000,11.000,26.250,,,
2025-03-16 15:00:00+01:00,230.250,127.250,475.750,34.500,0.000,,1.000,12.000,18.000,1923.750,60.250,16.500,600.000,11.250,22.000,,,
2025-03-16 16:00:00+01:00,229.250,154.500,592.500,37.000,0.000,,1.000,12.000,18.000,1922.500,44.000,18.750,270.000,12.000,21.250,,,
2025-03-16 17:00:00+01:00,228.250,155.000,618.500,37.750,0.000,0.000,1.000,12.000,18.000,1923.250,43.250,19.000,37.000,12.000,26.500,,,
2025-03-16 18:00:00+01:00,227.250,154.500,681.500,37.250,0.000,,1.000,12.000,18.000,1920.500,40.750,19.000,0.000,12.000,33.250,,,
2025-03-16 19:00:00+01:00,227.000,155.750,720.500,38.500,0.000,,1.000,12.000,18.000,1918.000,41.500,18.750,0.000,11.750,63.250,,,
2025-03-16 20:00:00+01:00,227.250,155.250,656.750,38.000,0.000,,1.000,12.000,18.000,1918.250,41.000,19.000,0.000,12.000,89.250,,,
2025-03-16 21:00:00+01:00,227.250,156.500,572.500,37.500,0.000,,1.000,12.000,17.250,1919.750,38.750,19.250,0.000,12.500,86.250,,,
2025-03-16 22:00:00+01:00,227.750,141.000,522.750,36.750,0.000,,1.000,12.000,17.000,1917.750,39.250,19.500,0.000,11.000,117.000,,,
2025-03-16 23:00:00+01:00,228.250,116.250,472.750,37.250,0.000,,1.000,11.250,17.000,1917.750,37.750,19.750,0.000,11.250,135.000,,,
2025-03-17 00:00:00+01:00,229.000,115.750,442.250,36.250,0.000,,1.000,11.000,17.000,1934.250,38.000,19.000,0.000,11.000,146.750,,,
2025-03-17 01:00:00+01:00,227.000,112.500,441.750,37.000,0.000,,1.000,11.000,17.000,1936.750,39.500,18.000,0.000,11.250,161.750,,,
2025-03-17 02:00:00+01:00,221.250,122.500,473.250,36.250,0.000,,1.000,11.000,16.500,1937.250,38.000,18.000,0.000,11.250,185.000,,,
2025-03-17 03:00:00+01:00,221.250,122.500,474.750,36.000,0.000,,1.000,11.000,16.000,1935.500,38.500,18.000,0.000,10.750,183.500,,,
2025-03-17 04:00:00+01:00,223.000,134.250,520.250,35.250,0.000,,1.000,11.000,16.000,1933.500,37.750,17.750,0.000,11.750,199.000,,,
2025-03-17 05:00:00+01:00,227.250,157.250,554.750,36.250,0.000,0.000,1.000,10.750,16.000,1933.250,38.000,17.000,0.500,10.750,212.500,,,
2025-03-17 06:00:00+01:00,227.000,171.750,667.000,35.500,,0.000,1.000,10.250,16.000,1932.500,40.000,17.000,103.000,10.500,187.500,,,
2025-03-17 07:00:00+01:00,227.500,178.000,645.000,36.000,0.000,,1.000,9.500,15.750,1931.000,42.750,16.000,471.000,11.250,162.500,,,
2025-03-17 08:00:00+01:00,228.250,175.750,602.500,36.250,0.000,,1.000,11.000,15.000,1930.500,51.000,16.000,988.000,10.750,158.250,,,
2025-03-17 09:00:00+01:00,229.250,148.000,426.000,37.000,0.000,,1.000,11.000,15.000,1933.500,87.500,16.250,1528.250,10.250,197.000,,,
2025-03-17 10:00:00+01:00,229.750,115.250,448.750,36.500,0.000,,1.000,10.750,15.000,1933.500,92.250,14.750,1781.000,9.500,209.250,,,
2025-03-17 11:00:00+01:00,230.000,115.750,539.250,38.000,0.000,,1.000,11.000,15.000,1930.500,89.750,16.000,1623.750,9.750,219.250,,,
2025-03-17 12:00:00+01:00,217.750,117.000,493.500,38.500,0.000,0.000,1.000,11.000,15.000,1932.000,98.500,16.250,1486.750,9.500,249.750,,,
2025-03-17 13:00:00+01:00,194.750,113.250,560.250,37.250,0.250,,1.000,11.000,15.000,1936.000,84.250,16.250,1322.500,10.500,264.500,,,
2025-03-17 14:00:00+01:00,170.250,131.250,577.750,36.000,0.000,,1.000,10.750,15.000,1936.250,73.250,15.250,1201.000,9.750,274.750,,,
2025-03-17 15:00:00+01:00,190.000,154.000,527.000,38.750,0.000,0.000,1.000,11.750,15.250,1935.250,56.500,16.500,987.000,10.750,279.750,,,
2025-03-17 16:00:00+01:00,223.500,164.250,624.250,39.000,0.000,0.000,1.000,8.250,18.000,1934.750,46.500,17.000,509.500,12.000,274.500,,,
2025-03-17 17:00:00+01:00,223.250,180.750,762.750,39.250,0.000,0.000,1.000,8.000,19.000,1934.750,44.750,18.250,75.250,11.250,265.000,,,
2025-03-17 18:00:00+01:00,222.500,177.000,707.750,38.750,0.000,,1.000,8.000,18.250,1932.750,41.250,18.250,0.000,11.000,256.250,,,
2025-03-17 19:00:00+01:00,222.500,178.000,726.750,40.000,0.000,,1.000,8.000,18.000,1932.750,38.750,18.500,0.000,11.750,258.500,,,
2025-03-17 20:00:00+01:00,222.500,171.000,684.500,38.500,0.000,,1.000,8.000,17.250,1933.250,39.000,18.000,0.000,11.000,236.250,,,
2025-03-17 21:00:00+01:00,222.500,171.250,633.250,39.000,0.000,,1.000,8.000,17.000,1933.500,38.750,18.000,0.000,11.250,212.250,,,
2025-03-17 22:00:00+01:00,223.250,174.250,622.000,38.000,0.000,,1.000,8.000,17.000,1932.500,38.500,17.750,0.000,13.000,201.500,,,
2025-03-17 23:00:00+01:00,224.750,163.000,602.250,38.250,0.000,,1.000,7.250,16.000,1931.000,38.000,17.000,0.000,12.250,182.250,,,
2025-03-18 00:00:00+01:00,224.750,126.750,594.250,39.000,0.000,0.000,1.000,7.000,16.000,1930.750,39.750,17.000,0.000,12.250,145.500,,,
2025-03-18 01:00:00+01:00,223.500,116.000,603.000,38.750,0.000,,1.000,7.000,16.000,1933.000,40.750,17.500,0.000,11.500,107.250,,,
2025-03-18 02:00:00+01:00,222.250,114.250,646.500,38.000,0.000,0.000,1.000,7.000,16.000,1931.500,40.250,16.500,0.000,12.750,80.500,,,
2025-03-18 03:00:00+01:00,221.750,117.000,612.750,38.250,,0.000,1.000,7.000,15.250,1934.000,41.000,17.000,0.000,11.750,48.750,,,
2025-03-18 04:00:00+01:00,222.750,136.750,637.000,38.250,0.000,0.000,1.000,7.000,15.000,1935.250,38.750,16.750,0.000,12.250,29.250,,,
2025-03-18 05:00:00+01:00,223.500,161.500,684.500,37.500,0.000,0.000,1.000,7.000,15.000,1934.500,39.500,17.250,5.500,11.750,26.750,,,
2025-03-18 06:00:00+01:00,220.000,158.250,745.250,37.000,0.000,0.000,1.000,7.000,15.000,1932.750,42.750,17.000,412.250,11.250,23.500,,,
2025-03-18 07:00:00+01:00,221.500,163.750,630.500,37.000,0.000,0.000,1.000,7.000,14.000,1932.000,44.000,17.000,1679.000,11.000,13.500,,,
2025-03-18 08:00:00+01:00,222.500,144.250,533.000,37.500,0.000,,1.000,8.750,10.500,1932.750,52.500,17.000,2913.500,12.000,8.500,,,
2025-03-18 09:00:00+01:00,223.500,108.000,462.000,38.250,0.000,,1.000,9.000,10.000,1933.000,79.000,16.750,3586.750,12.500,5.250,,,
2025-03-18 10:00:00+01:00,224.500,110.000,423.750,37.750,0.000,,1.000,9.000,10.000,1933.750,87.750,16.500,3757.500,10.000,7.750,,,
2025-03-18 11:00:00+01:00,227.250,105.500,322.000,36.750,0.000,,1.000,9.000,10.000,1932.500,94.500,16.250,3650.000,10.000,9.750,,,
2025-03-18 12:00:00+01:00,230.000,110.500,327.250,36.000,0.000,,1.000,9.000,10.250,1933.500,95.250,16.500,3589.500,9.750,6.000,,,
2025-03-18 13:00:00+01:00,229.750,106.250,401.750,35.750,0.000,0.000,1.000,9.000,12.500,1932.750,88.000,17.000,3522.250,10.250,3.000,,,
2025-03-18 14:00:00+01:00,226.750,109.000,385.250,36.750,0.000,0.000,1.000,8.500,14.000,1932.750,73.000,17.000,3174.500,11.250,2.250,,,
2025-03-18 15:00:00+01:00,226.750,125.750,504.750,38.250,0.000,0.000,0.500,8.000,14.000,1934.500,56.750,17.250,2491.000,11.750,2.250,,,
2025-03-18 16:00:00+01:00,224.750,165.750,658.250,38.750,0.000,,0.000,5.000,14.000,1935.250,44.000,17.750,1208.500,11.500,4.000,,,
2025-03-18 17:00:00+01:00,224.000,182.000,741.250,38.750,0.000,,0.500,5.000,14.000,1934.750,46.000,19.250,165.000,11.750,3.250,,,
2025-03-18 18:00:00+01:00,223.250,175.750,784.000,37.500,0.000,,1.000,5.000,14.000,1937.500,42.250,20.000,0.250,12.000,0.250,,,
2025-03-18 19:00:00+01:00,223.000,184.250,778.750,38.250,0.000,0.000,1.000,5.000,14.000,1936.750,41.000,20.000,0.000,11.750,0.000,,,
2025-03-18 20:00:00+01:00,223.500,176.000,749.250,39.000,0.000,,1.000,5.000,14.000,1935.500,41.250,19.000,0.000,12.250,0.000,,,
2025-03-18 21:00:00+01:00,223.000,172.250,691.500,39.250,0.000,,1.000,5.000,14.000,1934.750,40.000,19.000,0.000,12.000,0.250,,,
2025-03-18 22:00:00+01:00,223.500,151.750,667.250,37.500,0.000,,1.000,5.000,14.000,1934.750,39.750,19.000,0.000,12.000,2.750,,,
2025-03-18 23:00:00+01:00,224.250,140.750,635.750,37.750,0.000,0.000,1.000,4.500,13.500,1934.000,39.000,18.250,0.000,12.000,7.500,,,
2025-03-19 00:00:00+01:00,222.250,118.750,652.500,38.000,,0.000,1.000,4.000,13.000,1927.000,42.750,18.000,0.000,11.750,13.750,,,
2025-03-19 01:00:00+01:00,223.750,114.750,638.000,38.000,,0.000,1.000,4.000,13.000,1926.750,43.000,17.750,0.000,12.000,18.500,,,
2025-03-19 02:00:00+01:00,221.750,114.000,671.500,38.000,,0.000,1.000,4.000,13.000,1926.000,42.000,18.000,0.000,11.500,23.500,,,
2025-03-19 03:00:00+01:00,220.000,119.000,660.000,38.250,0.000,,1.000,4.000,12.750,1925.500,42.500,17.750,0.000,12.250,29.750,,,
2025-03-19 04:00:00+01:00,216.000,155.750,678.500,38.250,0.000,,1.000,4.000,12.000,1926.250,41.750,16.750,0.000,12.250,48.500,,,
2025-03-19 05:00:00+01:00,218.250,161.500,725.000,38.750,0.000,,1.000,4.000,12.000,1927.250,44.000,17.000,8.750,11.750,67.000,,,
2025-03-19 06:00:00+01:00,223.000,163.500,745.000,38.250,0.000,,1.000,4.000,12.000,1926.500,45.500,17.500,476.000,11.750,87.750,,,
2025-03-19 07:00:00+01:00,224.000,163.000,655.500,37.750,0.000,0.000,1.000,4.000,12.000,1924.500,49.500,17.000,1729.500,12.250,79.750,,,
2025-03-19 08:00:00+01:00,226.500,138.000,605.500,39.000,0.000,0.000,1.000,7.000,12.000,1924.750,55.250,17.000,2865.000,11.500,47.750,,,
2025-03-19 09:00:00+01:00,228.000,103.000,441.500,39.500,0.000,0.000,1.000,8.000,12.000,1924.250,82.000,16.250,3501.250,10.750,53.250,,,
2025-03-19 10:00:00+01:00,229.000,102.000,337.500,38.000,0.000,,1.000,7.500,11.000,1926.250,89.750,16.000,3734.500,10.250,65.750,,,
2025-03-19 11:00:00+01:00,229.000,100.000,379.250,37.750,,0.000,0.750,8.000,11.000,1926.000,93.750,15.750,3781.500,9.750,51.250,,,
2025-03-19 12:00:00+01:00,229.250,106.250,381.250,36.750,0.000,0.000,0.000,8.000,11.000,1926.750,95.250,15.500,3703.500,10.000,40.500,,,
2025-03-19 13:00:00+01:00,224.500,102.500,441.250,36.500,,0.000,0.000,8.000,11.000,1928.750,84.250,16.250,3615.750,11.250,50.000,,,
2025-03-19 14:00:00+01:00,226.250,101.750,468.750,36.750,0.000,0.000,0.000,7.250,11.000,1930.750,70.750,16.000,3197.250,11.750,50.500,,,
2025-03-19 15:00:00+01:00,226.000,131.500,718.250,37.500,0.000,,0.000,7.500,11.000,1931.000,61.750,18.000,2518.000,8.500,50.500,,,
2025-03-19 16:00:00+01:00,201.000,169.000,1006.750,39.000,0.000,0.000,0.000,4.250,11.000,1930.000,52.000,18.250,1215.000,5.750,54.250,,,
2025-03-19 17:00:00+01:00,187.000,178.250,1517.750,38.750,0.000,,0.000,4.000,11.000,1932.000,48.750,19.750,173.250,5.750,65.500,,,
2025-03-19 18:00:00+01:00,200.750,181.500,1655.000,38.500,0.000,,0.000,4.000,11.000,1931.750,48.750,19.750,1.250,6.000,80.500,,,
2025-03-19 19:00:00+01:00,200.250,186.750,1673.000,38.250,0.000,,0.250,4.000,11.000,1930.750,46.250,20.250,1.000,6.000,110.500,,,
2025-03-19 20:00:00+01:00,200.000,184.750,1553.750,40.000,0.000,,1.000,4.000,11.000,1929.750,42.250,19.250,0.000,6.000,113.750,,,
2025-03-19 21:00:00+01:00,200.000,178.000,1507.250,39.750,0.000,,1.000,4.000,11.000,1930.750,42.750,19.000,0.000,6.250,120.500,,,
2025-03-19 22:00:00+01:00,199.000,166.750,1488.000,40.000,0.000,,1.000,4.000,11.000,1930.250,42.500,19.000,0.000,6.750,117.500,,,
2025-03-19 23:00:00+01:00,199.750,159.250,1348.000,39.500,0.000,0.000,1.000,4.000,11.000,1930.000,41.750,19.000,0.000,6.000,109.500,,,
2025-03-20 00:00:00+01:00,201.000,139.250,1318.000,39.750,,0.000,1.000,4.000,11.000,1931.000,42.250,18.250,0.000,6.500,96.250,,,
2025-03-20 01:00:00+01:00,200.250,141.500,1297.500,39.250,0.000,0.000,1.000,4.000,11.000,1932.000,42.000,18.500,0.000,6.750,92.250,,,
2025-03-20 02:00:00+01:00,198.250,143.250,1196.000,39.250,0.000,0.000,1.000,4.000,11.000,1931.750,41.000,18.000,0.000,6.500,115.500,,,
2025-03-20 03:00:00+01:00,197.750,141.000,1265.750,39.500,0.000,,1.000,4.000,11.000,1931.000,41.500,18.000,0.000,7.000,119.500,,,
2025-03-20 04:00:00+01:00,198.250,149.500,1322.500,39.000,0.000,,1.000,4.000,11.000,1929.750,41.000,18.000,0.000,6.000,122.250,,,
2025-03-20 05:00:00+01:00,200.500,169.000,1386.750,36.250,0.000,0.000,1.000,4.000,11.000,1929.000,41.000,18.500,11.250,6.750,133.500,,,
2025-03-20 06:00:00+01:00,203.750,174.750,1349.250,32.000,0.000,,1.000,4.000,11.000,1927.750,53.250,18.000,514.000,6.250,147.500,,,
2025-03-20 07:00:00+01:00,205.500,176.750,1278.750,24.750,0.000,,1.000,4.250,11.000,1847.500,47.500,18.000,1768.500,6.750,101.750,,,
2025-03-20 08:00:00+01:00,207.000,156.750,998.250,22.500,0.000,0.000,1.000,9.500,7.750,1807.000,57.000,18.000,2938.250,5.250,49.250,,,
2025-03-20 09:00:00+01:00,208.750,110.500,631.250,20.250,,0.000,1.000,9.500,7.000,1808.250,81.000,16.500,3586.250,5.250,51.250,,,
2025-03-20 10:00:00+01:00,209.000,102.250,552.250,19.250,0.000,0.000,0.000,10.000,7.250,1816.750,89.500,13.000,3888.000,4.500,65.750,,,
2025-03-20 11:00:00+01:00,208.750,104.500,502.000,19.750,0.000,0.000,0.000,10.250,7.000,1856.750,92.250,14.250,3797.000,5.250,66.500,,,
2025-03-20 12:00:00+01:00,208.500,105.000,550.000,20.000,0.000,,0.000,9.500,7.750,1885.750,96.750,15.250,3684.750,5.750,60.500,,,
2025-03-20 13:00:00+01:00,208.000,104.750,568.000,19.000,0.000,,0.000,10.750,9.750,1921.500,84.000,16.250,3690.000,6.000,57.000,,,
2025-03-20 14:00:00+01:00,207.250,105.750,598.500,19.000,0.000,,0.000,11.000,11.250,1933.000,72.000,14.000,3314.750,5.750,56.500,,,
2025-03-20 15:00:00+01:00,205.000,136.250,795.500,19.250,0.000,0.000,0.000,11.250,12.000,1932.000,65.250,16.500,2505.750,6.000,60.500,,,
2025-03-20 16:00:00+01:00,203.750,167.750,1325.000,23.500,0.000,,0.000,11.250,12.000,1936.500,51.500,18.250,1213.250,7.000,58.250,,,
2025-03-20 17:00:00+01:00,202.250,179.000,1562.500,23.000,0.000,,0.000,11.000,12.000,1933.500,43.750,20.000,177.000,7.000,65.000,,,
2025-03-20 18:00:00+01:00,203.000,186.750,1669.500,22.750,0.000,,0.000,8.250,11.250,1935.000,56.500,20.750,0.250,5.750,95.000,,,
2025-03-20 19:00:00+01:00,202.750,180.500,1676.500,23.500,0.000,,0.500,8.000,12.000,1936.000,55.000,21.000,0.000,6.500,128.250,,,
2025-03-20 20:00:00+01:00,202.500,180.000,1622.000,26.500,0.000,,1.000,8.000,12.000,1935.000,42.000,20.750,0.000,7.250,140.000,,,
2025-03-20 21:00:00+01:00,202.000,179.500,1543.750,25.000,0.000,0.000,1.000,8.000,12.250,1933.250,42.250,19.750,0.000,6.250,155.500,,,
2025-03-20 22:00:00+01:00,202.500,154.500,1426.500,23.750,0.000,0.000,1.000,8.000,13.000,1933.000,41.750,19.500,0.000,6.500,158.750,,,
2025-03-20 23:00:00+01:00,203.500,140.250,1173.000,23.000,0.000,0.000,1.000,8.000,13.000,1932.250,41.000,19.000,0.000,6.250,144.750,,,
2025-03-21 00:00:00+01:00,202.000,139.500,1076.000,22.500,0.000,,1.000,8.000,13.000,1932.250,40.250,19.000,0.000,6.000,117.000,,,
2025-03-21 01:00:00+01:00,200.500,129.750,1007.750,23.250,0.000,,1.000,8.000,13.000,1934.000,38.750,18.500,0.000,7.000,97.000,,,
2025-03-21 02:00:00+01:00,198.000,129.000,1014.500,24.750,0.000,,1.000,8.000,13.000,1934.000,37.750,18.000,0.000,6.500,102.250,,,
2025-03-21 03:00:00+01:00,199.000,128.000,1027.750,27.500,0.000,0.000,1.000,8.000,12.750,1935.500,38.500,18.000,0.000,6.750,79.500,,,
2025-03-21 04:00:00+01:00,200.000,127.000,1060.750,26.750,0.000,,1.000,8.750,12.000,1935.500,38.250,18.000,0.000,6.500,50.500,,,
2025-03-21 05:00:00+01:00,203.750,143.250,1101.500,25.500,0.000,0.000,1.000,9.000,12.000,1934.500,38.500,18.250,14.250,6.750,46.250,,,
2025-03-21 06:00:00+01:00,201.250,155.250,1090.500,33.500,0.000,,1.000,9.000,12.000,1934.500,41.000,17.750,512.250,6.750,66.250,,,
2025-03-21 07:00:00+01:00,203.000,160.250,1020.250,36.500,0.000,0.000,1.000,9.000,11.250,1934.500,52.750,17.750,1728.750,6.750,40.250,,,
2025-03-21 08:00:00+01:00,204.000,142.500,989.000,33.750,,0.000,1.000,12.000,9.000,1933.500,56.750,18.000,2855.750,5.750,17.500,,,
2025-03-21 09:00:00+01:00,202.750,118.750,674.750,33.500,,0.000,1.000,12.500,9.000,1937.000,79.250,17.000,3500.250,6.500,10.250,,,
