timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2023-01-01 00:00:00+01:00,0.000,0.000,761.000,1910.000,13.000,118.000
2023-01-01 01:00:00+01:00,0.000,0.000,758.000,1371.000,13.000,150.000
2023-01-01 02:00:00+01:00,0.000,0.000,760.000,969.000,13.000,212.000
2023-01-01 03:00:00+01:00,0.000,0.000,750.000,752.000,13.000,203.000
2023-01-01 04:00:00+01:00,0.000,0.000,755.000,720.000,13.000,182.000
2023-01-01 05:00:00+01:00,0.000,0.000,748.000,725.000,13.000,144.000
2023-01-01 06:00:00+01:00,0.000,0.000,740.000,670.000,13.000,166.000
2023-01-01 07:00:00+01:00,0.000,0.000,738.000,716.000,13.000,297.000
2023-01-01 08:00:00+01:00,0.000,0.000,733.000,807.000,13.000,513.000
2023-01-01 09:00:00+01:00,0.000,0.000,724.000,1063.000,13.000,675.000
2023-01-01 10:00:00+01:00,0.000,0.000,711.000,1317.000,13.000,753.000
2023-01-01 11:00:00+01:00,0.000,0.000,719.000,1673.000,13.000,785.000
2023-01-01 12:00:00+01:00,0.000,1.000,730.000,1740.000,13.000,888.000
2023-01-01 13:00:00+01:00,0.000,1.000,734.000,1964.000,13.000,983.000
2023-01-01 14:00:00+01:00,0.000,1.000,736.000,2033.000,13.000,1006.000
2023-01-01 15:00:00+01:00,0.000,1.000,731.000,2397.000,13.000,931.000
2023-01-01 16:00:00+01:00,0.000,1.000,727.000,2710.000,13.000,882.000
2023-01-01 17:00:00+01:00,0.000,1.000,733.000,2726.000,13.000,813.000
2023-01-01 18:00:00+01:00,0.000,1.000,734.000,2568.000,13.000,779.000
2023-01-01 19:00:00+01:00,0.000,1.000,735.000,2493.000,13.000,768.000
2023-01-01 20:00:00+01:00,0.000,1.000,736.000,2573.000,13.000,671.000
2023-01-01 21:00:00+01:00,0.000,1.000,739.000,2634.000,13.000,532.000
2023-01-01 22:00:00+01:00,0.000,1.000,744.000,2457.000,13.000,448.000
2023-01-01 23:00:00+01:00,0.000,1.000,742.000,2329.000,13.000,361.000
2023-01-02 00:00:00+01:00,0.000,1.000,713.000,2532.000,13.000,272.000
2023-01-02 01:00:00+01:00,0.000,1.000,710.000,2480.000,13.000,218.000
2023-01-02 02:00:00+01:00,0.000,1.000,700.000,2419.000,13.000,199.000
2023-01-02 03:00:00+01:00,0.000,1.000,701.000,2500.000,13.000,188.000
2023-01-02 04:00:00+01:00,0.000,1.000,698.000,2639.000,13.000,198.000
2023-01-02 05:00:00+01:00,0.000,1.000,696.000,2719.000,13.000,217.000
2023-01-02 06:00:00+01:00,0.000,1.000,709.000,3352.000,13.000,223.000
2023-01-02 07:00:00+01:00,0.000,1.000,718.000,4864.000,13.000,265.000
2023-01-02 08:00:00+01:00,0.000,1.000,727.000,5047.000,13.000,310.000
2023-01-02 09:00:00+01:00,0.000,1.000,742.000,4981.000,11.000,342.000
2023-01-02 10:00:00+01:00,0.000,1.000,779.000,4998.000,8.000,315.000
2023-01-02 11:00:00+01:00,0.000,1.000,784.000,5463.000,6.000,270.000
2023-01-02 12:00:00+01:00,0.000,1.000,788.000,5491.000,11.000,245.000
2023-01-02 13:00:00+01:00,0.000,1.000,801.000,5172.000,12.000,216.000
2023-01-02 14:00:00+01:00,0.000,58.000,803.000,5189.000,11.000,148.000
2023-01-02 15:00:00+01:00,0.000,69.000,791.000,5438.000,11.000,134.000
2023-01-02 16:00:00+01:00,0.000,71.000,786.000,5553.000,11.000,117.000
2023-01-02 17:00:00+01:00,0.000,81.000,792.000,5811.000,11.000,107.000
2023-01-02 18:00:00+01:00,0.000,80.000,788.000,6001.000,11.000,108.000
2023-01-02 19:00:00+01:00,0.000,59.000,786.000,5897.000,8.000,110.000
2023-01-02 20:00:00+01:00,0.000,1.000,786.000,5451.000,7.000,106.000
2023-01-02 21:00:00+01:00,0.000,1.000,794.000,4946.000,8.000,101.000
2023-01-02 22:00:00+01:00,0.000,1.000,779.000,4647.000,7.000,97.000
2023-01-02 23:00:00+01:00,0.000,1.000,769.000,4217.000,9.000,95.000
2023-01-03 00:00:00+01:00,0.000,1.000,751.000,4204.000,12.000,88.000
2023-01-03 01:00:00+01:00,0.000,1.000,748.000,3390.000,13.000,74.000
2023-01-03 02:00:00+01:00,0.000,1.000,745.000,3188.000,13.000,63.000
2023-01-03 03:00:00+01:00,0.000,1.000,738.000,2965.000,13.000,59.000
2023-01-03 04:00:00+01:00,0.000,1.000,737.000,2974.000,13.000,61.000
2023-01-03 05:00:00+01:00,0.000,1.000,735.000,3703.000,13.000,66.000
2023-01-03 06:00:00+01:00,0.000,20.000,752.000,4850.000,10.000,70.000
2023-01-03 07:00:00+01:00,0.000,136.000,757.000,5988.000,5.000,61.000
2023-01-03 08:00:00+01:00,0.000,198.000,757.000,6211.000,4.000,80.000
2023-01-03 09:00:00+01:00,0.000,85.000,745.000,6184.000,4.000,85.000
2023-01-03 10:00:00+01:00,0.000,80.000,753.000,6415.000,4.000,70.000
2023-01-03 11:00:00+01:00,0.000,80.000,763.000,6288.000,4.000,112.000
2023-01-03 12:00:00+01:00,0.000,74.000,761.000,6239.000,4.000,122.000
2023-01-03 13:00:00+01:00,0.000,65.000,758.000,6216.000,4.000,225.000
2023-01-03 14:00:00+01:00,0.000,84.000,756.000,6408.000,4.000,309.000
2023-01-03 15:00:00+01:00,0.000,84.000,755.000,6408.000,4.000,445.000
2023-01-03 16:00:00+01:00,0.000,71.000,751.000,6651.000,4.000,624.000
2023-01-03 17:00:00+01:00,0.000,81.000,752.000,7156.000,4.000,820.000
2023-01-03 18:00:00+01:00,0.000,80.000,766.000,6716.000,5.000,967.000
2023-01-03 19:00:00+01:00,0.000,57.000,763.000,6099.000,5.000,1082.000
2023-01-03 20:00:00+01:00,0.000,1.000,760.000,5442.000,6.000,1166.000
2023-01-03 21:00:00+01:00,0.000,1.000,760.000,4595.000,7.000,1242.000
2023-01-03 22:00:00+01:00,0.000,1.000,740.000,3573.000,8.000,1263.000
2023-01-03 23:00:00+01:00,0.000,0.000,737.000,2539.000,9.000,1279.000
2023-01-04 00:00:00+01:00,0.000,0.000,727.000,1659.000,9.000,1273.000
2023-01-04 01:00:00+01:00,0.000,0.000,720.000,1138.000,9.000,1279.000
2023-01-04 02:00:00+01:00,0.000,0.000,711.000,845.000,9.000,1286.000
2023-01-04 03:00:00+01:00,0.000,0.000,707.000,928.000,9.000,1284.000
2023-01-04 04:00:00+01:00,0.000,0.000,712.000,981.000,9.000,1284.000
2023-01-04 05:00:00+01:00,0.000,0.000,727.000,1065.000,9.000,1283.000
2023-01-04 06:00:00+01:00,0.000,1.000,728.000,1712.000,9.000,1253.000
2023-01-04 07:00:00+01:00,0.000,1.000,736.000,2925.000,9.000,1267.000
2023-01-04 08:00:00+01:00,0.000,1.000,742.000,3352.000,9.000,1288.000
2023-01-04 09:00:00+01:00,0.000,1.000,755.000,3741.000,9.000,1299.000
2023-01-04 10:00:00+01:00,0.000,1.000,792.000,3920.000,8.000,1267.000
2023-01-04 11:00:00+01:00,0.000,1.000,800.000,3838.000,7.000,1207.000
2023-01-04 12:00:00+01:00,0.000,1.000,807.000,3865.000,9.000,1187.000
2023-01-04 13:00:00+01:00,0.000,1.000,810.000,3991.000,9.000,1166.000
2023-01-04 14:00:00+01:00,0.000,1.000,821.000,3908.000,9.000,1154.000
2023-01-04 15:00:00+01:00,0.000,1.000,829.000,3820.000,9.000,1162.000
2023-01-04 16:00:00+01:00,0.000,1.000,825.000,3945.000,9.000,1174.000
2023-01-04 17:00:00+01:00,0.000,1.000,824.000,3997.000,9.000,1183.000
2023-01-04 18:00:00+01:00,0.000,1.000,821.000,4024.000,9.000,1179.000
2023-01-04 19:00:00+01:00,0.000,1.000,814.000,3813.000,9.000,1128.000
2023-01-04 20:00:00+01:00,0.000,1.000,818.000,3635.000,9.000,1084.000
2023-01-04 21:00:00+01:00,0.000,1.000,817.000,3472.000,9.000,998.000
2023-01-04 22:00:00+01:00,0.000,1.000,823.000,3259.000,9.000,815.000
2023-01-04 23:00:00+01:00,0.000,0.000,826.000,2653.000,9.000,608.000
2023-01-05 00:00:00+01:00,0.000,0.000,808.000,2398.000,9.000,431.000
2023-01-05 01:00:00+01:00,0.000,0.000,800.000,1831.000,9.000,326.000
2023-01-05 02:00:00+01:00,0.000,0.000,785.000,1736.000,9.000,208.000
2023-01-05 03:00:00+01:00,0.000,0.000,780.000,1678.000,9.000,144.000
2023-01-05 04:00:00+01:00,0.000,0.000,783.000,1942.000,9.000,113.000
2023-01-05 05:00:00+01:00,0.000,0.000,790.000,2433.000,9.000,99.000
2023-01-05 06:00:00+01:00,0.000,0.000,791.000,3317.000,8.000,116.000
2023-01-05 07:00:00+01:00,0.000,1.000,792.000,4042.000,7.000,184.000
2023-01-05 08:00:00+01:00,0.000,1.000,803.000,4415.000,11.000,261.000
2023-01-05 09:00:00+01:00,0.000,1.000,804.000,5244.000,11.000,374.000
2023-01-05 10:00:00+01:00,0.000,1.000,806.000,5563.000,11.000,499.000
2023-01-05 11:00:00+01:00,0.000,1.000,807.000,5626.000,8.000,667.000
2023-01-05 12:00:00+01:00,0.000,34.000,808.000,5730.000,6.000,731.000
2023-01-05 13:00:00+01:00,0.000,74.000,810.000,5660.000,4.000,760.000
2023-01-05 14:00:00+01:00,0.000,80.000,817.000,5948.000,5.000,824.000
2023-01-05 15:00:00+01:00,0.000,102.000,814.000,6732.000,5.000,835.000
2023-01-05 16:00:00+01:00,0.000,212.000,810.000,6952.000,6.000,910.000
2023-01-05 17:00:00+01:00,0.000,400.000,820.000,6703.000,7.000,1009.000
2023-01-05 18:00:00+01:00,0.000,383.000,814.000,6585.000,6.000,1039.000
2023-01-05 19:00:00+01:00,0.000,361.000,805.000,6633.000,5.000,1099.000
2023-01-05 20:00:00+01:00,0.000,136.000,805.000,6517.000,4.000,1143.000
2023-01-05 21:00:00+01:00,0.000,81.000,791.000,5938.000,4.000,1171.000
2023-01-05 22:00:00+01:00,0.000,54.000,781.000,5457.000,4.000,1164.000
2023-01-05 23:00:00+01:00,0.000,0.000,773.000,4246.000,5.000,1187.000
2023-01-06 00:00:00+01:00,0.000,0.000,759.000,3262.000,5.000,1205.000
2023-01-06 01:00:00+01:00,0.000,0.000,744.000,2657.000,5.000,1205.000
2023-01-06 02:00:00+01:00,0.000,0.000,727.000,2171.000,5.000,1178.000
2023-01-06 03:00:00+01:00,0.000,0.000,724.000,1627.000,5.000,1155.000
2023-01-06 04:00:00+01:00,0.000,0.000,717.000,1565.000,6.000,1140.000
2023-01-06 05:00:00+01:00,0.000,0.000,703.000,1756.000,8.000,1114.000
2023-01-06 06:00:00+01:00,0.000,1.000,728.000,2467.000,7.000,1154.000
2023-01-06 07:00:00+01:00,0.000,1.000,726.000,3603.000,8.000,1115.000
2023-01-06 08:00:00+01:00,0.000,1.000,724.000,4680.000,8.000,979.000
2023-01-06 09:00:00+01:00,0.000,1.000,740.000,4616.000,5.000,826.000
2023-01-06 10:00:00+01:00,0.000,1.000,732.000,4493.000,4.000,662.000
2023-01-06 11:00:00+01:00,0.000,1.000,735.000,4434.000,4.000,547.000
2023-01-06 12:00:00+01:00,0.000,1.000,713.000,4406.000,6.000,503.000
2023-01-06 13:00:00+01:00,0.000,1.000,734.000,4249.000,7.000,547.000
2023-01-06 14:00:00+01:00,0.000,17.000,746.000,4836.000,6.000,621.000
2023-01-06 15:00:00+01:00,0.000,73.000,754.000,5288.000,6.000,747.000
2023-01-06 16:00:00+01:00,0.000,80.000,757.000,5672.000,4.000,928.000
2023-01-06 17:00:00+01:00,0.000,80.000,767.000,6254.000,4.000,979.000
2023-01-06 18:00:00+01:00,0.000,80.000,769.000,6213.000,4.000,872.000
2023-01-06 19:00:00+01:00,0.000,71.000,772.000,5938.000,4.000,869.000
2023-01-06 20:00:00+01:00,0.000,60.000,771.000,5449.000,4.000,833.000
2023-01-06 21:00:00+01:00,0.000,1.000,768.000,5399.000,4.000,860.000
2023-01-06 22:00:00+01:00,0.000,1.000,757.000,5220.000,4.000,839.000
2023-01-06 23:00:00+01:00,0.000,0.000,756.000,4200.000,4.000,722.000
2023-01-07 00:00:00+01:00,0.000,0.000,727.000,3014.000,4.000,620.000
2023-01-07 01:00:00+01:00,0.000,0.000,723.000,2232.000,5.000,374.000
2023-01-07 02:00:00+01:00,0.000,0.000,725.000,2051.000,8.000,243.000
2023-01-07 03:00:00+01:00,0.000,0.000,722.000,1726.000,8.000,455.000
2023-01-07 04:00:00+01:00,0.000,0.000,711.000,1556.000,7.000,597.000
2023-01-07 05:00:00+01:00,0.000,0.000,705.000,1681.000,6.000,664.000
2023-01-07 06:00:00+01:00,0.000,0.000,708.000,1754.000,7.000,858.000
2023-01-07 07:00:00+01:00,0.000,1.000,737.000,2630.000,13.000,999.000
2023-01-07 08:00:00+01:00,0.000,1.000,749.000,2976.000,12.000,1069.000
2023-01-07 09:00:00+01:00,0.000,1.000,745.000,3246.000,10.000,1125.000
2023-01-07 10:00:00+01:00,0.000,1.000,750.000,3304.000,9.000,1182.000
2023-01-07 11:00:00+01:00,0.000,1.000,765.000,2973.000,11.000,1103.000
2023-01-07 12:00:00+01:00,0.000,1.000,775.000,2805.000,13.000,1096.000
2023-01-07 13:00:00+01:00,0.000,1.000,782.000,2609.000,13.000,1177.000
2023-01-07 14:00:00+01:00,0.000,1.000,774.000,2521.000,13.000,1200.000
2023-01-07 15:00:00+01:00,0.000,1.000,774.000,2619.000,13.000,1231.000
2023-01-07 16:00:00+01:00,0.000,1.000,775.000,2742.000,13.000,1276.000
2023-01-07 17:00:00+01:00,0.000,0.000,788.000,2798.000,13.000,1298.000
2023-01-07 18:00:00+01:00,0.000,0.000,777.000,3170.000,13.000,1296.000
2023-01-07 19:00:00+01:00,0.000,0.000,783.000,2617.000,13.000,1314.000
2023-01-07 20:00:00+01:00,0.000,0.000,771.000,1754.000,13.000,1305.000
2023-01-07 21:00:00+01:00,0.000,0.000,758.000,1186.000,13.000,1306.000
2023-01-07 22:00:00+01:00,0.000,0.000,737.000,661.000,13.000,1340.000
2023-01-07 23:00:00+01:00,0.000,0.000,738.000,633.000,13.000,1332.000
2023-01-08 00:00:00+01:00,0.000,0.000,731.000,784.000,13.000,1335.000
2023-01-08 01:00:00+01:00,0.000,0.000,744.000,755.000,13.000,1334.000
2023-01-08 02:00:00+01:00,0.000,0.000,753.000,735.000,13.000,1338.000
2023-01-08 03:00:00+01:00,0.000,0.000,773.000,736.000,13.000,1319.000
2023-01-08 04:00:00+01:00,0.000,0.000,769.000,737.000,13.000,1332.000
2023-01-08 05:00:00+01:00,0.000,0.000,773.000,663.000,13.000,1330.000
2023-01-08 06:00:00+01:00,0.000,0.000,784.000,766.000,13.000,1255.000
2023-01-08 07:00:00+01:00,0.000,0.000,816.000,680.000,13.000,1262.000
2023-01-08 08:00:00+01:00,0.000,0.000,842.000,599.000,13.000,1224.000
2023-01-08 09:00:00+01:00,0.000,0.000,846.000,1396.000,13.000,1180.000
2023-01-08 10:00:00+01:00,0.000,0.000,855.000,2526.000,13.000,1145.000
2023-01-08 11:00:00+01:00,0.000,1.000,871.000,3034.000,12.000,1135.000
2023-01-08 12:00:00+01:00,0.000,1.000,883.000,2982.000,9.000,1131.000
2023-01-08 13:00:00+01:00,0.000,1.000,897.000,2843.000,9.000,1110.000
2023-01-08 14:00:00+01:00,0.000,1.000,909.000,3211.000,10.000,1093.000
2023-01-08 15:00:00+01:00,0.000,1.000,910.000,3367.000,12.000,1085.000
2023-01-08 16:00:00+01:00,0.000,1.000,927.000,4190.000,11.000,1112.000
2023-01-08 17:00:00+01:00,0.000,1.000,935.000,4333.000,10.000,1170.000
2023-01-08 18:00:00+01:00,0.000,1.000,937.000,4311.000,7.000,1170.000
2023-01-08 19:00:00+01:00,0.000,1.000,935.000,4050.000,6.000,1040.000
2023-01-08 20:00:00+01:00,0.000,1.000,942.000,3370.000,9.000,1028.000
2023-01-08 21:00:00+01:00,0.000,1.000,942.000,3085.000,11.000,1101.000
2023-01-08 22:00:00+01:00,0.000,1.000,934.000,3051.000,11.000,1137.000
2023-01-08 23:00:00+01:00,0.000,1.000,937.000,1748.000,10.000,1156.000
2023-01-09 00:00:00+01:00,0.000,1.000,933.000,895.000,10.000,1179.000
2023-01-09 01:00:00+01:00,0.000,0.000,927.000,687.000,12.000,1243.000
2023-01-09 02:00:00+01:00,0.000,0.000,922.000,680.000,11.000,1294.000
2023-01-09 03:00:00+01:00,0.000,0.000,921.000,699.000,13.000,1314.000
2023-01-09 04:00:00+01:00,0.000,0.000,921.000,800.000,13.000,1337.000
2023-01-09 05:00:00+01:00,0.000,0.000,921.000,1632.000,13.000,1324.000
2023-01-09 06:00:00+01:00,0.000,0.000,919.000,3361.000,12.000,1284.000
2023-01-09 07:00:00+01:00,0.000,75.000,935.000,5297.000,5.000,952.000
2023-01-09 08:00:00+01:00,0.000,306.000,965.000,6254.000,4.000,716.000
2023-01-09 09:00:00+01:00,0.000,348.000,975.000,6511.000,4.000,721.000
2023-01-09 10:00:00+01:00,0.000,211.000,976.000,6505.000,4.000,503.000
2023-01-09 11:00:00+01:00,0.000,419.000,988.000,6750.000,4.000,358.000
2023-01-09 12:00:00+01:00,0.000,377.000,990.000,6399.000,4.000,327.000
2023-01-09 13:00:00+01:00,0.000,386.000,985.000,6215.000,4.000,288.000
2023-01-09 14:00:00+01:00,0.000,435.000,986.000,6639.000,4.000,237.000
2023-01-09 15:00:00+01:00,0.000,421.000,991.000,6744.000,4.000,165.000
2023-01-09 16:00:00+01:00,0.000,455.000,987.000,7044.000,4.000,154.000
2023-01-09 17:00:00+01:00,0.000,461.000,987.000,7439.000,4.000,117.000
2023-01-09 18:00:00+01:00,0.000,458.000,984.000,7343.000,4.000,99.000
2023-01-09 19:00:00+01:00,0.000,449.000,991.000,6849.000,4.000,82.000
2023-01-09 20:00:00+01:00,0.000,402.000,987.000,6525.000,4.000,79.000
2023-01-09 21:00:00+01:00,0.000,188.000,992.000,5879.000,4.000,84.000
2023-01-09 22:00:00+01:00,0.000,87.000,1000.000,4816.000,4.000,95.000
2023-01-09 23:00:00+01:00,0.000,85.000,993.000,3621.000,4.000,124.000
2023-01-10 00:00:00+01:00,0.000,9.000,952.000,3281.000,6.000,145.000
2023-01-10 01:00:00+01:00,0.000,1.000,944.000,2324.000,7.000,171.000
2023-01-10 02:00:00+01:00,0.000,1.000,939.000,2200.000,7.000,178.000
2023-01-10 03:00:00+01:00,0.000,1.000,921.000,2149.000,10.000,182.000
2023-01-10 04:00:00+01:00,0.000,19.000,916.000,2186.000,12.000,207.000
2023-01-10 05:00:00+01:00,0.000,137.000,920.000,3401.000,11.000,337.000
2023-01-10 06:00:00+01:00,0.000,155.000,902.000,5245.000,7.000,364.000
2023-01-10 07:00:00+01:00,0.000,349.000,914.000,6672.000,4.000,324.000
2023-01-10 08:00:00+01:00,0.000,454.000,919.000,6793.000,4.000,295.000
2023-01-10 09:00:00+01:00,0.000,437.000,909.000,6686.000,4.000,390.000
2023-01-10 10:00:00+01:00,0.000,303.000,901.000,6801.000,0.000,478.000
2023-01-10 11:00:00+01:00,0.000,170.000,912.000,6282.000,10.000,443.000
2023-01-10 12:00:00+01:00,0.000,140.000,906.000,5901.000,4.000,481.000
2023-01-10 13:00:00+01:00,0.000,126.000,899.000,5620.000,4.000,621.000
2023-01-10 14:00:00+01:00,0.000,122.000,897.000,5767.000,4.000,626.000
2023-01-10 15:00:00+01:00,0.000,151.000,891.000,6141.000,4.000,707.000
2023-01-10 16:00:00+01:00,0.000,157.000,905.000,6210.000,4.000,931.000
2023-01-10 17:00:00+01:00,0.000,157.000,939.000,6134.000,4.000,1087.000
2023-01-10 18:00:00+01:00,0.000,143.000,933.000,5355.000,4.000,1147.000
2023-01-10 19:00:00+01:00,0.000,1.000,936.000,4329.000,4.000,1264.000
2023-01-10 20:00:00+01:00,0.000,1.000,935.000,3214.000,4.000,1324.000
2023-01-10 21:00:00+01:00,0.000,1.000,927.000,2317.000,4.000,1334.000
2023-01-10 22:00:00+01:00,0.000,1.000,912.000,1513.000,6.000,1246.000
2023-01-10 23:00:00+01:00,0.000,0.000,913.000,934.000,9.000,1231.000
2023-01-11 00:00:00+01:00,0.000,0.000,906.000,868.000,9.000,1221.000
2023-01-11 01:00:00+01:00,0.000,0.000,882.000,824.000,9.000,1202.000
2023-01-11 02:00:00+01:00,0.000,0.000,880.000,826.000,9.000,1097.000
2023-01-11 03:00:00+01:00,0.000,0.000,883.000,883.000,9.000,1080.000
2023-01-11 04:00:00+01:00,0.000,0.000,891.000,923.000,9.000,1198.000
2023-01-11 05:00:00+01:00,0.000,0.000,900.000,1036.000,9.000,1265.000
2023-01-11 06:00:00+01:00,0.000,0.000,926.000,1634.000,8.000,1266.000
2023-01-11 07:00:00+01:00,0.000,1.000,942.000,3201.000,7.000,1249.000
2023-01-11 08:00:00+01:00,0.000,1.000,963.000,4244.000,7.000,1238.000
2023-01-11 09:00:00+01:00,0.000,1.000,965.000,4792.000,5.000,1197.000
2023-01-11 10:00:00+01:00,0.000,1.000,980.000,4809.000,4.000,1188.000
2023-01-11 11:00:00+01:00,0.000,1.000,992.000,4405.000,4.000,1207.000
2023-01-11 12:00:00+01:00,0.000,1.000,999.000,3644.000,4.000,1220.000
2023-01-11 13:00:00+01:00,0.000,1.000,995.000,3283.000,7.000,1263.000
2023-01-11 14:00:00+01:00,0.000,1.000,988.000,3735.000,5.000,1233.000
2023-01-11 15:00:00+01:00,0.000,1.000,980.000,3825.000,4.000,1280.000
2023-01-11 16:00:00+01:00,0.000,18.000,978.000,4041.000,4.000,1223.000
2023-01-11 17:00:00+01:00,0.000,64.000,974.000,4808.000,4.000,1209.000
2023-01-11 18:00:00+01:00,0.000,71.000,965.000,4690.000,4.000,1209.000
2023-01-11 19:00:00+01:00,0.000,2.000,974.000,4090.000,4.000,1119.000
2023-01-11 20:00:00+01:00,0.000,1.000,980.000,3649.000,4.000,1042.000
2023-01-11 21:00:00+01:00,0.000,1.000,977.000,2573.000,4.000,859.000
2023-01-11 22:00:00+01:00,0.000,1.000,970.000,1813.000,4.000,814.000
2023-01-11 23:00:00+01:00,0.000,1.000,965.000,1424.000,6.000,776.000
2023-01-12 00:00:00+01:00,0.000,0.000,921.000,908.000,8.000,720.000
2023-01-12 01:00:00+01:00,0.000,0.000,898.000,922.000,12.000,717.000
2023-01-12 02:00:00+01:00,0.000,0.000,892.000,1285.000,12.000,619.000
2023-01-12 03:00:00+01:00,0.000,0.000,878.000,1255.000,10.000,605.000
2023-01-12 04:00:00+01:00,0.000,0.000,895.000,1257.000,10.000,514.000
2023-01-12 05:00:00+01:00,0.000,0.000,890.000,1545.000,8.000,408.000
2023-01-12 06:00:00+01:00,0.000,0.000,889.000,2650.000,6.000,464.000
2023-01-12 07:00:00+01:00,0.000,1.000,891.000,3647.000,5.000,483.000
2023-01-12 08:00:00+01:00,0.000,1.000,886.000,4018.000,4.000,430.000
2023-01-12 09:00:00+01:00,0.000,1.000,905.000,4043.000,4.000,246.000
2023-01-12 10:00:00+01:00,0.000,1.000,910.000,4181.000,4.000,172.000
2023-01-12 11:00:00+01:00,0.000,1.000,918.000,4318.000,4.000,164.000
2023-01-12 12:00:00+01:00,0.000,1.000,921.000,3837.000,4.000,172.000
2023-01-12 13:00:00+01:00,0.000,1.000,915.000,3840.000,4.000,156.000
2023-01-12 14:00:00+01:00,0.000,1.000,912.000,4083.000,4.000,126.000
2023-01-12 15:00:00+01:00,0.000,1.000,907.000,4103.000,5.000,101.000
2023-01-12 16:00:00+01:00,0.000,1.000,914.000,4225.000,4.000,97.000
2023-01-12 17:00:00+01:00,0.000,1.000,911.000,4510.000,4.000,157.000
2023-01-12 18:00:00+01:00,0.000,1.000,926.000,4576.000,5.000,213.000
2023-01-12 19:00:00+01:00,0.000,1.000,925.000,4312.000,4.000,323.000
2023-01-12 20:00:00+01:00,0.000,1.000,928.000,3721.000,4.000,488.000
2023-01-12 21:00:00+01:00,0.000,1.000,924.000,2821.000,4.000,618.000
2023-01-12 22:00:00+01:00,0.000,1.000,923.000,1847.000,6.000,791.000
2023-01-12 23:00:00+01:00,0.000,1.000,924.000,1517.000,8.000,780.000
2023-01-13 00:00:00+01:00,0.000,0.000,908.000,777.000,9.000,648.000
2023-01-13 01:00:00+01:00,0.000,0.000,891.000,645.000,9.000,528.000
2023-01-13 02:00:00+01:00,0.000,0.000,867.000,659.000,9.000,431.000
2023-01-13 03:00:00+01:00,0.000,0.000,867.000,640.000,9.000,343.000
2023-01-13 04:00:00+01:00,0.000,0.000,866.000,648.000,9.000,389.000
2023-01-13 05:00:00+01:00,0.000,0.000,869.000,886.000,9.000,341.000
2023-01-13 06:00:00+01:00,0.000,0.000,869.000,1845.000,7.000,343.000
2023-01-13 07:00:00+01:00,0.000,1.000,879.000,3131.000,7.000,369.000
2023-01-13 08:00:00+01:00,0.000,1.000,882.000,3932.000,8.000,309.000
2023-01-13 09:00:00+01:00,0.000,1.000,879.000,3980.000,5.000,240.000
2023-01-13 10:00:00+01:00,0.000,1.000,885.000,3562.000,4.000,216.000
2023-01-13 11:00:00+01:00,0.000,1.000,891.000,3268.000,4.000,200.000
2023-01-13 12:00:00+01:00,0.000,1.000,899.000,3155.000,4.000,139.000
2023-01-13 13:00:00+01:00,0.000,1.000,888.000,2976.000,8.000,75.000
2023-01-13 14:00:00+01:00,0.000,1.000,884.000,3047.000,9.000,62.000
2023-01-13 15:00:00+01:00,0.000,1.000,883.000,3531.000,9.000,87.000
2023-01-13 16:00:00+01:00,0.000,1.000,878.000,3580.000,8.000,156.000
2023-01-13 17:00:00+01:00,0.000,1.000,881.000,3799.000,7.000,287.000
2023-01-13 18:00:00+01:00,0.000,1.000,882.000,3938.000,8.000,442.000
2023-01-13 19:00:00+01:00,0.000,1.000,883.000,3542.000,8.000,574.000
2023-01-13 20:00:00+01:00,0.000,1.000,900.000,3126.000,6.000,594.000
2023-01-13 21:00:00+01:00,0.000,1.000,884.000,2882.000,5.000,531.000
2023-01-13 22:00:00+01:00,0.000,1.000,880.000,2386.000,7.000,549.000
2023-01-13 23:00:00+01:00,0.000,1.000,878.000,2024.000,6.000,593.000
2023-01-14 00:00:00+01:00,0.000,0.000,868.000,2078.000,6.000,595.000
2023-01-14 01:00:00+01:00,0.000,0.000,860.000,1872.000,9.000,635.000
2023-01-14 02:00:00+01:00,0.000,0.000,857.000,1686.000,9.000,673.000
2023-01-14 03:00:00+01:00,0.000,0.000,848.000,1182.000,9.000,637.000
2023-01-14 04:00:00+01:00,0.000,0.000,837.000,1060.000,9.000,518.000
2023-01-14 05:00:00+01:00,0.000,0.000,832.000,1119.000,9.000,441.000
2023-01-14 06:00:00+01:00,0.000,0.000,826.000,1119.000,9.000,261.000
2023-01-14 07:00:00+01:00,0.000,0.000,828.000,1511.000,4.000,141.000
2023-01-14 08:00:00+01:00,0.000,0.000,829.000,2125.000,4.000,68.000
2023-01-14 09:00:00+01:00,0.000,0.000,835.000,2817.000,4.000,72.000
2023-01-14 10:00:00+01:00,0.000,0.000,842.000,3111.000,4.000,153.000
2023-01-14 11:00:00+01:00,0.000,0.000,841.000,2974.000,4.000,321.000
2023-01-14 12:00:00+01:00,0.000,1.000,840.000,2923.000,4.000,514.000
2023-01-14 13:00:00+01:00,0.000,1.000,843.000,2403.000,4.000,818.000
2023-01-14 14:00:00+01:00,0.000,1.000,838.000,2370.000,4.000,1040.000
2023-01-14 15:00:00+01:00,0.000,1.000,831.000,2362.000,4.000,1206.000
2023-01-14 16:00:00+01:00,0.000,1.000,827.000,2657.000,4.000,1298.000
