timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-01-01 18:00:00+01:00,7.000,36.000,49.000,0.000,119.000,584.000,698.000,0.000,10.000,0.000
2023-01-01 19:00:00+01:00,7.000,36.000,47.000,0.000,147.000,689.000,698.000,0.000,11.000,0.000
2023-01-01 20:00:00+01:00,7.000,36.000,50.000,0.000,1.000,640.000,698.000,0.000,10.000,0.000
2023-01-01 21:00:00+01:00,7.000,36.000,53.000,0.000,0.000,443.000,698.000,0.000,11.000,0.000
2023-01-01 22:00:00+01:00,7.000,36.000,46.000,0.000,0.000,346.000,698.000,0.000,11.000,0.000
2023-01-01 23:00:00+01:00,7.000,36.000,42.000,0.000,0.000,199.000,698.000,0.000,10.000,0.000
2023-01-02 00:00:00+01:00,6.000,35.000,41.000,0.000,0.000,141.000,698.000,0.000,11.000,0.000
2023-01-02 01:00:00+01:00,6.000,35.000,42.000,0.000,0.000,140.000,698.000,0.000,10.000,0.000
2023-01-02 02:00:00+01:00,6.000,35.000,45.000,0.000,0.000,136.000,698.000,0.000,10.000,0.000
2023-01-02 03:00:00+01:00,6.000,35.000,49.000,0.000,0.000,134.000,698.000,0.000,10.000,0.000
2023-01-02 04:00:00+01:00,6.000,35.000,44.000,0.000,0.000,136.000,698.000,0.000,10.000,0.000
2023-01-02 05:00:00+01:00,6.000,35.000,46.000,0.000,0.000,140.000,698.000,0.000,10.000,0.000
2023-01-02 06:00:00+01:00,6.000,35.000,46.000,0.000,0.000,244.000,698.000,0.000,10.000,0.000
2023-01-02 07:00:00+01:00,6.000,35.000,48.000,0.000,0.000,417.000,698.000,0.000,10.000,0.000
2023-01-02 08:00:00+01:00,6.000,35.000,52.000,0.000,0.000,467.000,698.000,11.000,11.000,0.000
2023-01-02 09:00:00+01:00,6.000,35.000,56.000,0.000,0.000,433.000,698.000,31.000,10.000,0.000
2023-01-02 10:00:00+01:00,6.000,35.000,48.000,0.000,0.000,380.000,698.000,49.000,10.000,0.000
2023-01-02 11:00:00+01:00,6.000,35.000,47.000,0.000,0.000,339.000,698.000,60.000,11.000,0.000
2023-01-02 12:00:00+01:00,6.000,35.000,47.000,0.000,0.000,394.000,698.000,65.000,10.000,0.000
2023-01-02 13:00:00+01:00,6.000,35.000,45.000,0.000,0.000,347.000,698.000,54.000,10.000,0.000
2023-01-02 14:00:00+01:00,6.000,35.000,50.000,0.000,0.000,373.000,698.000,30.000,10.000,0.000
2023-01-02 15:00:00+01:00,6.000,35.000,55.000,0.000,0.000,467.000,698.000,9.000,10.000,0.000
2023-01-02 16:00:00+01:00,6.000,35.000,48.000,0.000,0.000,683.000,698.000,0.000,10.000,0.000
2023-01-02 17:00:00+01:00,6.000,35.000,47.000,0.000,0.000,771.000,698.000,0.000,10.000,0.000
2023-01-02 18:00:00+01:00,6.000,35.000,47.000,0.000,167.000,780.000,698.000,0.000,10.000,0.000
2023-01-02 19:00:00+01:00,6.000,35.000,44.000,0.000,111.000,762.000,698.000,0.000,11.000,0.000
2023-01-02 20:00:00+01:00,6.000,35.000,47.000,0.000,0.000,635.000,698.000,0.000,10.000,0.000
2023-01-02 21:00:00+01:00,6.000,35.000,52.000,0.000,0.000,509.000,698.000,0.000,11.000,0.000
2023-01-02 22:00:00+01:00,6.000,35.000,43.000,0.000,0.000,347.000,698.000,0.000,11.000,0.000
2023-01-02 23:00:00+01:00,6.000,35.000,40.000,0.000,0.000,230.000,698.000,0.000,10.000,0.000
2023-01-03 00:00:00+01:00,6.000,36.000,39.000,0.000,0.000,138.000,698.000,0.000,11.000,0.000
2023-01-03 01:00:00+01:00,6.000,36.000,41.000,0.000,0.000,137.000,698.000,0.000,10.000,0.000
2023-01-03 02:00:00+01:00,6.000,36.000,43.000,0.000,0.000,136.000,698.000,0.000,10.000,0.000
2023-01-03 03:00:00+01:00,6.000,35.000,49.000,0.000,0.000,136.000,698.000,0.000,10.000,0.000
2023-01-03 04:00:00+01:00,6.000,35.000,42.000,0.000,0.000,136.000,698.000,0.000,10.000,0.000
2023-01-03 05:00:00+01:00,5.000,36.000,43.000,0.000,0.000,137.000,698.000,0.000,10.000,0.000
2023-01-03 06:00:00+01:00,5.000,35.000,45.000,0.000,0.000,163.000,698.000,0.000,10.000,0.000
2023-01-03 07:00:00+01:00,5.000,35.000,45.000,0.000,1.000,404.000,698.000,0.000,10.000,0.000
2023-01-03 08:00:00+01:00,5.000,35.000,50.000,0.000,119.000,652.000,697.000,7.000,10.000,0.000
2023-01-03 09:00:00+01:00,5.000,35.000,54.000,0.000,92.000,673.000,698.000,18.000,10.000,0.000
2023-01-03 10:00:00+01:00,5.000,36.000,46.000,0.000,0.000,659.000,698.000,27.000,10.000,0.000
2023-01-03 11:00:00+01:00,5.000,36.000,43.000,0.000,0.000,496.000,698.000,33.000,10.000,0.000
2023-01-03 12:00:00+01:00,5.000,36.000,42.000,0.000,0.000,457.000,698.000,33.000,10.000,0.000
2023-01-03 13:00:00+01:00,5.000,36.000,44.000,0.000,0.000,386.000,698.000,24.000,9.000,0.000
2023-01-03 14:00:00+01:00,5.000,36.000,49.000,0.000,1.000,363.000,698.000,13.000,10.000,0.000
2023-01-03 15:00:00+01:00,5.000,36.000,54.000,0.000,104.000,588.000,698.000,4.000,10.000,0.000
2023-01-03 16:00:00+01:00,5.000,36.000,47.000,0.000,105.000,714.000,698.000,0.000,10.000,0.000
2023-01-03 17:00:00+01:00,6.000,36.000,44.000,0.000,164.000,728.000,698.000,0.000,10.000,0.000
2023-01-03 18:00:00+01:00,6.000,36.000,44.000,0.000,91.000,726.000,698.000,0.000,10.000,0.000
2023-01-03 19:00:00+01:00,6.000,36.000,42.000,0.000,0.000,579.000,698.000,0.000,10.000,0.000
2023-01-03 20:00:00+01:00,6.000,36.000,45.000,0.000,0.000,393.000,698.000,0.000,10.000,0.000
2023-01-03 21:00:00+01:00,6.000,36.000,49.000,0.000,0.000,244.000,698.000,0.000,10.000,0.000
2023-01-03 22:00:00+01:00,6.000,36.000,41.000,0.000,0.000,203.000,698.000,0.000,10.000,0.000
2023-01-03 23:00:00+01:00,6.000,36.000,39.000,0.000,0.000,189.000,698.000,0.000,11.000,0.000
2023-01-04 00:00:00+01:00,5.000,30.000,38.000,0.000,0.000,126.000,698.000,0.000,10.000,1.000
2023-01-04 01:00:00+01:00,5.000,30.000,40.000,0.000,0.000,126.000,698.000,0.000,10.000,1.000
2023-01-04 02:00:00+01:00,5.000,30.000,42.000,0.000,0.000,125.000,698.000,0.000,10.000,0.000
2023-01-04 03:00:00+01:00,5.000,30.000,48.000,0.000,0.000,129.000,698.000,0.000,10.000,1.000
2023-01-04 04:00:00+01:00,5.000,30.000,41.000,0.000,0.000,130.000,698.000,0.000,9.000,0.000
2023-01-04 05:00:00+01:00,5.000,30.000,42.000,0.000,0.000,181.000,698.000,0.000,10.000,0.000
2023-01-04 06:00:00+01:00,6.000,30.000,45.000,0.000,0.000,309.000,698.000,0.000,10.000,0.000
2023-01-04 07:00:00+01:00,5.000,30.000,45.000,0.000,168.000,559.000,698.000,0.000,10.000,0.000
2023-01-04 08:00:00+01:00,5.000,29.000,51.000,0.000,5.000,704.000,698.000,8.000,10.000,0.000
2023-01-04 09:00:00+01:00,5.000,29.000,54.000,0.000,0.000,682.000,698.000,23.000,11.000,0.000
2023-01-04 10:00:00+01:00,5.000,29.000,47.000,0.000,0.000,565.000,698.000,42.000,11.000,0.000
2023-01-04 11:00:00+01:00,5.000,29.000,46.000,0.000,0.000,391.000,698.000,62.000,10.000,1.000
2023-01-04 12:00:00+01:00,5.000,30.000,44.000,0.000,0.000,260.000,698.000,68.000,10.000,0.000
2023-01-04 13:00:00+01:00,5.000,30.000,44.000,0.000,0.000,257.000,698.000,59.000,10.000,1.000
2023-01-04 14:00:00+01:00,5.000,30.000,48.000,0.000,1.000,456.000,698.000,39.000,9.000,1.000
2023-01-04 15:00:00+01:00,5.000,30.000,52.000,0.000,168.000,642.000,698.000,12.000,10.000,1.000
2023-01-04 16:00:00+01:00,5.000,30.000,47.000,0.000,169.000,716.000,698.000,0.000,10.000,0.000
2023-01-04 17:00:00+01:00,5.000,30.000,46.000,0.000,169.000,728.000,698.000,0.000,10.000,0.000
2023-01-04 18:00:00+01:00,6.000,30.000,46.000,0.000,169.000,722.000,698.000,0.000,10.000,0.000
2023-01-04 19:00:00+01:00,5.000,30.000,44.000,0.000,169.000,703.000,698.000,0.000,10.000,1.000
2023-01-04 20:00:00+01:00,5.000,29.000,47.000,0.000,169.000,653.000,698.000,0.000,10.000,0.000
2023-01-04 21:00:00+01:00,5.000,29.000,51.000,0.000,143.000,467.000,698.000,0.000,10.000,0.000
2023-01-04 22:00:00+01:00,5.000,29.000,43.000,0.000,113.000,314.000,698.000,0.000,10.000,0.000
2023-01-04 23:00:00+01:00,5.000,30.000,40.000,0.000,0.000,184.000,698.000,0.000,10.000,0.000
2023-01-05 00:00:00+01:00,5.000,28.000,39.000,0.000,0.000,114.000,698.000,0.000,9.000,0.000
2023-01-05 01:00:00+01:00,5.000,28.000,40.000,0.000,0.000,106.000,698.000,0.000,9.000,0.000
2023-01-05 02:00:00+01:00,6.000,28.000,42.000,0.000,0.000,106.000,698.000,0.000,9.000,0.000
2023-01-05 03:00:00+01:00,6.000,28.000,47.000,0.000,0.000,106.000,698.000,0.000,9.000,0.000
2023-01-05 04:00:00+01:00,5.000,28.000,41.000,0.000,0.000,106.000,698.000,0.000,9.000,0.000
2023-01-05 05:00:00+01:00,5.000,28.000,43.000,0.000,0.000,108.000,698.000,0.000,9.000,0.000
2023-01-05 06:00:00+01:00,6.000,28.000,45.000,0.000,0.000,268.000,698.000,0.000,9.000,0.000
2023-01-05 07:00:00+01:00,6.000,28.000,45.000,0.000,0.000,407.000,697.000,0.000,10.000,0.000
2023-01-05 08:00:00+01:00,5.000,28.000,53.000,0.000,0.000,539.000,699.000,8.000,10.000,0.000
2023-01-05 09:00:00+01:00,6.000,28.000,56.000,0.000,0.000,397.000,700.000,28.000,10.000,0.000
2023-01-05 10:00:00+01:00,6.000,28.000,49.000,0.000,0.000,251.000,698.000,45.000,10.000,0.000
2023-01-05 11:00:00+01:00,6.000,28.000,46.000,0.000,0.000,198.000,698.000,52.000,9.000,0.000
2023-01-05 12:00:00+01:00,6.000,28.000,45.000,0.000,1.000,191.000,698.000,50.000,9.000,0.000
2023-01-05 13:00:00+01:00,6.000,28.000,47.000,0.000,92.000,221.000,698.000,40.000,9.000,0.000
2023-01-05 14:00:00+01:00,6.000,28.000,50.000,0.000,169.000,461.000,698.000,25.000,9.000,0.000
2023-01-05 15:00:00+01:00,6.000,29.000,55.000,0.000,169.000,597.000,698.000,8.000,10.000,0.000
2023-01-05 16:00:00+01:00,6.000,31.000,49.000,0.000,169.000,632.000,698.000,0.000,10.000,0.000
2023-01-05 17:00:00+01:00,7.000,29.000,47.000,0.000,169.000,650.000,698.000,0.000,10.000,0.000
2023-01-05 18:00:00+01:00,7.000,28.000,48.000,0.000,169.000,626.000,698.000,0.000,9.000,0.000
2023-01-05 19:00:00+01:00,7.000,28.000,46.000,0.000,167.000,608.000,697.000,0.000,9.000,0.000
2023-01-05 20:00:00+01:00,7.000,28.000,49.000,0.000,167.000,600.000,698.000,0.000,10.000,0.000
2023-01-05 21:00:00+01:00,6.000,28.000,52.000,0.000,130.000,384.000,698.000,0.000,9.000,0.000
2023-01-05 22:00:00+01:00,6.000,28.000,43.000,0.000,1.000,209.000,698.000,0.000,10.000,0.000
2023-01-05 23:00:00+01:00,6.000,28.000,41.000,0.000,0.000,186.000,698.000,0.000,10.000,0.000
2023-01-06 00:00:00+01:00,7.000,28.000,40.000,0.000,0.000,105.000,698.000,0.000,10.000,0.000
2023-01-06 01:00:00+01:00,7.000,28.000,41.000,0.000,0.000,102.000,698.000,0.000,10.000,0.000
2023-01-06 02:00:00+01:00,7.000,27.000,43.000,0.000,0.000,103.000,698.000,0.000,10.000,0.000
2023-01-06 03:00:00+01:00,7.000,27.000,49.000,0.000,0.000,103.000,698.000,0.000,10.000,0.000
2023-01-06 04:00:00+01:00,7.000,27.000,44.000,0.000,0.000,102.000,698.000,0.000,9.000,0.000
2023-01-06 05:00:00+01:00,7.000,28.000,47.000,0.000,0.000,101.000,698.000,0.000,9.000,0.000
2023-01-06 06:00:00+01:00,7.000,28.000,48.000,0.000,0.000,133.000,697.000,0.000,10.000,0.000
2023-01-06 07:00:00+01:00,7.000,28.000,48.000,0.000,0.000,307.000,697.000,0.000,10.000,0.000
2023-01-06 08:00:00+01:00,7.000,28.000,57.000,0.000,97.000,456.000,697.000,11.000,10.000,0.000
2023-01-06 09:00:00+01:00,7.000,28.000,59.000,0.000,0.000,462.000,697.000,32.000,10.000,0.000
2023-01-06 10:00:00+01:00,7.000,28.000,53.000,0.000,0.000,400.000,698.000,54.000,10.000,0.000
2023-01-06 11:00:00+01:00,7.000,28.000,51.000,0.000,0.000,314.000,698.000,78.000,10.000,0.000
2023-01-06 12:00:00+01:00,7.000,28.000,48.000,0.000,0.000,178.000,698.000,92.000,10.000,0.000
2023-01-06 13:00:00+01:00,7.000,28.000,50.000,0.000,0.000,167.000,698.000,75.000,10.000,0.000
2023-01-06 14:00:00+01:00,7.000,28.000,54.000,0.000,0.000,215.000,698.000,44.000,10.000,0.000
2023-01-06 15:00:00+01:00,7.000,28.000,57.000,0.000,145.000,470.000,698.000,14.000,10.000,0.000
2023-01-06 16:00:00+01:00,7.000,28.000,51.000,0.000,156.000,608.000,698.000,1.000,10.000,0.000
2023-01-06 17:00:00+01:00,7.000,28.000,51.000,0.000,169.000,627.000,698.000,0.000,10.000,0.000
2023-01-06 18:00:00+01:00,7.000,28.000,51.000,0.000,141.000,600.000,698.000,0.000,10.000,0.000
2023-01-06 19:00:00+01:00,7.000,28.000,48.000,0.000,129.000,593.000,697.000,0.000,10.000,0.000
2023-01-06 20:00:00+01:00,7.000,28.000,51.000,0.000,66.000,555.000,698.000,0.000,10.000,0.000
2023-01-06 21:00:00+01:00,7.000,28.000,54.000,0.000,0.000,531.000,698.000,0.000,9.000,0.000
2023-01-06 22:00:00+01:00,7.000,28.000,45.000,0.000,0.000,360.000,698.000,0.000,9.000,0.000
2023-01-06 23:00:00+01:00,7.000,28.000,42.000,0.000,0.000,222.000,698.000,0.000,10.000,0.000
2023-01-07 00:00:00+01:00,7.000,31.000,42.000,0.000,0.000,114.000,698.000,0.000,10.000,0.000
2023-01-07 01:00:00+01:00,7.000,32.000,43.000,0.000,0.000,99.000,698.000,0.000,10.000,0.000
2023-01-07 02:00:00+01:00,7.000,31.000,45.000,0.000,0.000,98.000,698.000,0.000,10.000,0.000
2023-01-07 03:00:00+01:00,7.000,30.000,50.000,0.000,0.000,99.000,698.000,0.000,10.000,0.000
2023-01-07 04:00:00+01:00,7.000,30.000,44.000,0.000,0.000,98.000,698.000,0.000,10.000,0.000
2023-01-07 05:00:00+01:00,7.000,30.000,47.000,0.000,0.000,98.000,698.000,0.000,10.000,0.000
2023-01-07 06:00:00+01:00,7.000,30.000,49.000,0.000,0.000,113.000,698.000,0.000,9.000,0.000
2023-01-07 07:00:00+01:00,7.000,32.000,53.000,0.000,0.000,184.000,698.000,0.000,9.000,0.000
2023-01-07 08:00:00+01:00,7.000,31.000,58.000,0.000,0.000,261.000,698.000,10.000,10.000,0.000
2023-01-07 09:00:00+01:00,7.000,30.000,60.000,0.000,0.000,308.000,698.000,30.000,10.000,0.000
2023-01-07 10:00:00+01:00,7.000,30.000,56.000,0.000,0.000,377.000,698.000,51.000,10.000,0.000
2023-01-07 11:00:00+01:00,7.000,30.000,53.000,0.000,0.000,258.000,698.000,65.000,10.000,0.000
2023-01-07 12:00:00+01:00,7.000,30.000,51.000,0.000,0.000,228.000,698.000,70.000,10.000,0.000
2023-01-07 13:00:00+01:00,7.000,30.000,53.000,0.000,0.000,218.000,699.000,59.000,10.000,0.000
2023-01-07 14:00:00+01:00,7.000,31.000,56.000,0.000,0.000,322.000,698.000,37.000,10.000,0.000
2023-01-07 15:00:00+01:00,7.000,30.000,59.000,0.000,0.000,515.000,698.000,12.000,10.000,0.000
2023-01-07 16:00:00+01:00,7.000,31.000,53.000,0.000,129.000,549.000,698.000,1.000,10.000,0.000
2023-01-07 17:00:00+01:00,7.000,31.000,53.000,0.000,172.000,632.000,698.000,0.000,10.000,0.000
2023-01-07 18:00:00+01:00,8.000,31.000,54.000,0.000,171.000,633.000,698.000,0.000,10.000,0.000
2023-01-07 19:00:00+01:00,7.000,31.000,50.000,0.000,144.000,628.000,698.000,0.000,10.000,0.000
2023-01-07 20:00:00+01:00,7.000,30.000,54.000,0.000,92.000,565.000,698.000,0.000,10.000,0.000
2023-01-07 21:00:00+01:00,7.000,31.000,57.000,0.000,1.000,463.000,698.000,0.000,10.000,0.000
2023-01-07 22:00:00+01:00,7.000,31.000,48.000,0.000,0.000,252.000,698.000,0.000,10.000,0.000
2023-01-07 23:00:00+01:00,7.000,32.000,45.000,0.000,0.000,126.000,698.000,0.000,10.000,0.000
2023-01-08 00:00:00+01:00,7.000,31.000,45.000,0.000,0.000,109.000,698.000,0.000,9.000,0.000
2023-01-08 01:00:00+01:00,7.000,30.000,45.000,0.000,0.000,99.000,698.000,0.000,10.000,0.000
2023-01-08 02:00:00+01:00,7.000,30.000,48.000,0.000,0.000,99.000,698.000,0.000,10.000,0.000
2023-01-08 03:00:00+01:00,7.000,30.000,53.000,0.000,0.000,99.000,698.000,0.000,10.000,0.000
2023-01-08 04:00:00+01:00,7.000,30.000,47.000,0.000,0.000,99.000,698.000,0.000,9.000,0.000
2023-01-08 05:00:00+01:00,7.000,30.000,50.000,0.000,0.000,99.000,698.000,0.000,10.000,0.000
2023-01-08 06:00:00+01:00,7.000,30.000,53.000,0.000,0.000,123.000,698.000,0.000,10.000,0.000
2023-01-08 07:00:00+01:00,7.000,30.000,59.000,0.000,0.000,182.000,698.000,0.000,10.000,0.000
2023-01-08 08:00:00+01:00,7.000,30.000,62.000,0.000,0.000,431.000,698.000,9.000,11.000,0.000
2023-01-08 09:00:00+01:00,7.000,29.000,66.000,0.000,0.000,571.000,698.000,24.000,10.000,0.000
2023-01-08 10:00:00+01:00,7.000,29.000,60.000,0.000,0.000,368.000,698.000,34.000,11.000,0.000
2023-01-08 11:00:00+01:00,7.000,28.000,60.000,0.000,0.000,285.000,698.000,40.000,10.000,0.000
2023-01-08 12:00:00+01:00,7.000,27.000,58.000,0.000,0.000,186.000,699.000,44.000,10.000,0.000
2023-01-08 13:00:00+01:00,7.000,24.000,56.000,0.000,0.000,189.000,699.000,36.000,10.000,0.000
2023-01-08 14:00:00+01:00,7.000,24.000,60.000,0.000,0.000,289.000,699.000,23.000,10.000,0.000
2023-01-08 15:00:00+01:00,7.000,23.000,63.000,0.000,0.000,555.000,699.000,8.000,10.000,0.000
2023-01-08 16:00:00+01:00,7.000,25.000,57.000,0.000,0.000,604.000,698.000,0.000,10.000,0.000
2023-01-08 17:00:00+01:00,7.000,27.000,56.000,0.000,153.000,534.000,698.000,0.000,10.000,0.000
2023-01-08 18:00:00+01:00,7.000,27.000,59.000,0.000,149.000,524.000,698.000,0.000,10.000,0.000
2023-01-08 19:00:00+01:00,7.000,27.000,55.000,0.000,149.000,522.000,698.000,0.000,10.000,0.000
2023-01-08 20:00:00+01:00,7.000,27.000,57.000,0.000,84.000,436.000,698.000,0.000,10.000,0.000
2023-01-08 21:00:00+01:00,7.000,25.000,60.000,0.000,0.000,267.000,698.000,0.000,10.000,0.000
2023-01-08 22:00:00+01:00,7.000,24.000,52.000,0.000,0.000,156.000,698.000,0.000,10.000,0.000
2023-01-08 23:00:00+01:00,7.000,18.000,48.000,0.000,0.000,148.000,699.000,0.000,10.000,1.000
2023-01-09 00:00:00+01:00,7.000,18.000,47.000,0.000,0.000,144.000,698.000,0.000,10.000,1.000
2023-01-09 01:00:00+01:00,7.000,16.000,47.000,0.000,0.000,152.000,698.000,0.000,10.000,1.000
2023-01-09 02:00:00+01:00,7.000,16.000,49.000,0.000,0.000,158.000,698.000,0.000,10.000,0.000
2023-01-09 03:00:00+01:00,7.000,15.000,54.000,0.000,0.000,160.000,698.000,0.000,9.000,0.000
2023-01-09 04:00:00+01:00,7.000,16.000,50.000,0.000,0.000,184.000,698.000,0.000,7.000,0.000
2023-01-09 05:00:00+01:00,7.000,16.000,53.000,0.000,0.000,220.000,698.000,0.000,8.000,0.000
2023-01-09 06:00:00+01:00,7.000,16.000,57.000,0.000,0.000,282.000,698.000,0.000,10.000,0.000
2023-01-09 07:00:00+01:00,7.000,15.000,63.000,0.000,0.000,509.000,698.000,0.000,10.000,0.000
2023-01-09 08:00:00+01:00,7.000,15.000,64.000,0.000,126.000,651.000,698.000,3.000,11.000,0.000
2023-01-09 09:00:00+01:00,7.000,7.000,68.000,0.000,129.000,674.000,698.000,10.000,10.000,0.000
2023-01-09 10:00:00+01:00,7.000,12.000,64.000,0.000,91.000,673.000,698.000,16.000,11.000,0.000
2023-01-09 11:00:00+01:00,7.000,48.000,61.000,0.000,100.000,595.000,698.000,16.000,11.000,0.000
2023-01-09 12:00:00+01:00,7.000,204.000,59.000,0.000,11.000,408.000,698.000,14.000,11.000,0.000
2023-01-09 13:00:00+01:00,7.000,253.000,60.000,0.000,0.000,340.000,698.000,13.000,8.000,1.000
2023-01-09 14:00:00+01:00,7.000,258.000,64.000,0.000,0.000,454.000,698.000,7.000,10.000,0.000
2023-01-09 15:00:00+01:00,7.000,275.000,67.000,0.000,165.000,712.000,698.000,3.000,8.000,0.000
2023-01-09 16:00:00+01:00,7.000,275.000,61.000,0.000,166.000,747.000,698.000,0.000,8.000,0.000
2023-01-09 17:00:00+01:00,7.000,276.000,59.000,0.000,163.000,771.000,698.000,0.000,9.000,0.000
2023-01-09 18:00:00+01:00,7.000,283.000,61.000,0.000,169.000,762.000,698.000,0.000,11.000,0.000
2023-01-09 19:00:00+01:00,7.000,283.000,57.000,0.000,168.000,770.000,698.000,0.000,11.000,0.000
2023-01-09 20:00:00+01:00,7.000,283.000,60.000,0.000,91.000,751.000,698.000,0.000,11.000,0.000
2023-01-09 21:00:00+01:00,7.000,282.000,63.000,0.000,3.000,602.000,698.000,0.000,10.000,0.000
2023-01-09 22:00:00+01:00,7.000,281.000,55.000,0.000,0.000,574.000,698.000,0.000,10.000,0.000
2023-01-09 23:00:00+01:00,7.000,282.000,51.000,0.000,0.000,474.000,698.000,0.000,11.000,0.000
2023-01-10 00:00:00+01:00,6.000,283.000,50.000,0.000,0.000,377.000,698.000,0.000,11.000,0.000
2023-01-10 01:00:00+01:00,6.000,283.000,50.000,0.000,0.000,371.000,698.000,0.000,10.000,0.000
2023-01-10 02:00:00+01:00,6.000,286.000,52.000,0.000,0.000,368.000,698.000,0.000,10.000,0.000
2023-01-10 03:00:00+01:00,6.000,285.000,56.000,0.000,0.000,366.000,698.000,0.000,10.000,0.000
2023-01-10 04:00:00+01:00,6.000,283.000,52.000,0.000,0.000,364.000,698.000,0.000,10.000,0.000
2023-01-10 05:00:00+01:00,6.000,283.000,55.000,0.000,0.000,406.000,698.000,0.000,9.000,0.000
2023-01-10 06:00:00+01:00,5.000,289.000,59.000,0.000,0.000,454.000,697.000,0.000,10.000,0.000
2023-01-10 07:00:00+01:00,5.000,276.000,65.000,0.000,0.000,582.000,697.000,0.000,11.000,0.000
2023-01-10 08:00:00+01:00,6.000,273.000,66.000,0.000,126.000,746.000,697.000,9.000,10.000,0.000
2023-01-10 09:00:00+01:00,6.000,267.000,70.000,0.000,155.000,698.000,697.000,27.000,10.000,0.000
2023-01-10 10:00:00+01:00,6.000,276.000,67.000,0.000,113.000,672.000,697.000,39.000,10.000,0.000
2023-01-10 11:00:00+01:00,6.000,377.000,64.000,0.000,0.000,638.000,697.000,47.000,10.000,0.000
2023-01-10 12:00:00+01:00,6.000,291.000,64.000,0.000,0.000,626.000,697.000,54.000,10.000,0.000
2023-01-10 13:00:00+01:00,6.000,272.000,63.000,0.000,0.000,570.000,697.000,49.000,9.000,0.000
2023-01-10 14:00:00+01:00,6.000,272.000,66.000,0.000,0.000,542.000,698.000,31.000,9.000,0.000
2023-01-10 15:00:00+01:00,6.000,273.000,68.000,0.000,0.000,720.000,698.000,12.000,10.000,0.000
2023-01-10 16:00:00+01:00,6.000,273.000,62.000,0.000,0.000,767.000,698.000,1.000,10.000,0.000
2023-01-10 17:00:00+01:00,6.000,281.000,63.000,0.000,0.000,778.000,698.000,0.000,10.000,0.000
2023-01-10 18:00:00+01:00,6.000,273.000,65.000,0.000,0.000,781.000,698.000,0.000,10.000,0.000
2023-01-10 19:00:00+01:00,6.000,273.000,60.000,0.000,0.000,771.000,698.000,0.000,11.000,0.000
2023-01-10 20:00:00+01:00,6.000,273.000,64.000,0.000,0.000,733.000,698.000,0.000,11.000,0.000
2023-01-10 21:00:00+01:00,6.000,273.000,66.000,0.000,0.000,663.000,698.000,0.000,11.000,0.000
2023-01-10 22:00:00+01:00,6.000,272.000,57.000,0.000,0.000,558.000,698.000,0.000,11.000,0.000
2023-01-10 23:00:00+01:00,6.000,274.000,53.000,0.000,0.000,435.000,698.000,0.000,10.000,0.000
2023-01-11 00:00:00+01:00,6.000,285.000,52.000,0.000,0.000,355.000,698.000,0.000,10.000,0.000
2023-01-11 01:00:00+01:00,6.000,284.000,52.000,0.000,0.000,321.000,698.000,0.000,10.000,0.000
