timestamp,DE_LU,AT,BE,CH,CZ,DK1,DK2,FR,NL,NO2,PL,SE4
2024-02-20 05:00:00,88.4,85.84,79.11,82.82,87.25,86.07,86.22,72.64,86.07,85.66,86.53,86.22
2024-02-20 06:00:00,90.89,89.76,85.29,84.76,90.0,89.63,88.71,81.47,89.63,87.03,88.4,88.71
2024-02-20 07:00:00,78.55,78.48,78.71,73.85,78.33,78.55,77.78,76.88,78.77,76.27,77.78,77.78
2024-02-20 08:00:00,69.84,70.01,69.86,70.39,69.82,69.84,69.84,69.89,69.85,67.81,70.28,69.25
2024-02-20 09:00:00,60.88,61.49,60.98,67.3,60.8,60.88,59.42,61.11,60.92,59.12,72.16,59.42
2024-02-20 10:00:00,53.52,54.53,53.63,63.07,53.88,53.52,53.52,53.81,53.52,53.52,70.9,53.52
2024-02-20 11:00:00,51.42,53.52,51.67,59.18,54.27,51.42,51.42,51.92,51.51,51.42,69.8,51.42
2024-02-20 12:00:00,51.79,53.95,52.04,58.98,54.01,51.79,51.79,52.34,51.86,51.79,69.09,51.79
2024-02-20 13:00:00,56.16,60.51,56.27,66.86,60.71,54.81,54.81,56.86,55.89,54.81,69.6,54.81
2024-02-20 14:00:00,63.08,67.95,61.5,68.49,69.14,57.6,57.6,61.0,62.28,55.93,81.85,57.6
2024-02-20 15:00:00,70.54,75.5,66.02,71.11,77.35,68.77,68.77,63.6,68.98,66.77,92.42,68.77
2024-02-20 16:00:00,71.25,77.79,71.59,78.36,78.31,67.49,67.49,72.64,70.86,65.53,92.27,67.49
2024-02-20 17:00:00,73.47,79.0,75.31,76.09,80.03,55.65,55.65,75.44,70.76,55.65,93.72,55.65
2024-02-20 18:00:00,68.48,73.8,68.44,72.06,75.77,52.57,52.57,69.36,67.76,52.57,92.38,52.57
2024-02-20 19:00:00,61.33,67.9,65.92,67.1,70.63,51.54,43.68,64.7,57.0,51.54,78.33,43.68
2024-02-20 20:00:00,56.86,65.71,65.73,65.04,73.99,49.06,39.01,63.16,48.44,50.53,68.87,39.01
2024-02-20 21:00:00,52.77,56.3,55.3,58.94,55.66,49.61,36.01,54.76,49.61,50.13,66.99,36.01
2024-02-20 22:00:00,50.65,52.61,53.95,54.87,52.2,48.58,37.37,52.84,48.58,48.58,68.26,37.37
2024-02-20 23:00:00,48.47,49.3,49.99,55.05,48.46,46.91,36.79,49.5,46.91,46.96,68.11,36.79
2024-02-21 00:00:00,46.84,47.25,46.9,55.06,46.71,46.84,36.82,46.99,46.86,46.84,68.09,36.82
2024-02-21 01:00:00,44.77,45.27,44.85,55.18,44.61,44.77,36.82,44.95,44.8,44.77,67.92,36.82
2024-02-21 02:00:00,45.39,46.19,45.51,54.99,45.14,44.66,37.95,45.68,45.43,44.66,68.12,37.95
2024-02-21 03:00:00,50.03,50.95,50.14,55.06,49.75,46.05,39.02,50.35,50.06,47.42,68.35,39.02
2024-02-21 04:00:00,66.0,69.22,63.1,65.9,70.09,49.32,42.74,61.69,65.01,49.32,79.38,42.74
2024-02-21 05:00:00,81.34,80.88,74.24,70.9,81.95,53.39,53.39,69.6,79.7,53.39,84.47,53.39
2024-02-21 06:00:00,85.11,83.92,80.1,74.76,84.68,55.3,55.3,76.7,84.05,55.3,85.45,55.3
2024-02-21 07:00:00,70.34,69.68,67.53,68.54,70.0,59.51,56.18,65.61,69.65,56.18,78.44,56.18
2024-02-21 08:00:00,64.1,64.1,64.1,65.94,64.1,57.22,55.56,64.1,64.1,55.56,71.02,55.56
2024-02-21 09:00:00,60.39,60.39,60.39,63.91,60.39,57.28,55.35,60.39,60.39,55.35,69.53,55.35
2024-02-21 10:00:00,53.01,53.01,53.01,60.59,53.01,53.01,51.74,53.01,53.01,51.74,68.98,51.74
2024-02-21 11:00:00,51.22,52.72,51.22,60.81,51.74,51.21,49.99,51.22,51.21,49.99,68.57,49.99
2024-02-21 12:00:00,53.77,62.31,53.79,62.96,56.73,53.76,53.76,53.79,53.76,51.62,68.92,51.62
2024-02-21 13:00:00,65.6,66.29,59.84,65.55,65.72,51.31,50.64,55.94,64.71,50.64,85.71,50.64
2024-02-21 14:00:00,69.92,70.08,58.6,66.83,70.09,54.93,59.99,50.59,67.1,52.82,87.98,59.99
2024-02-21 15:00:00,69.63,75.1,60.9,67.32,75.78,57.41,67.96,55.08,68.31,55.74,104.31,67.96
2024-02-21 16:00:00,68.58,76.77,66.93,67.52,74.67,64.62,66.93,66.19,68.38,54.85,103.8,66.93
2024-02-21 17:00:00,61.39,71.57,62.34,66.8,72.0,53.96,59.92,63.47,61.6,52.68,105.52,59.92
2024-02-21 18:00:00,52.11,64.69,53.41,66.07,70.0,50.86,50.86,54.76,52.52,49.48,99.46,50.86
2024-02-21 19:00:00,45.98,55.18,46.89,59.3,53.56,45.98,45.98,47.91,46.31,47.36,77.9,44.88
2024-02-21 20:00:00,41.71,51.24,42.72,57.49,53.35,41.71,40.71,43.76,42.04,44.36,68.59,40.71
2024-02-21 21:00:00,35.22,42.75,36.22,54.68,49.56,35.22,34.38,37.14,35.57,42.6,68.56,34.38
2024-02-21 22:00:00,30.47,41.15,31.69,56.86,49.44,30.47,30.98,32.79,30.87,38.68,67.81,30.98
2024-02-21 23:00:00,27.01,39.43,28.33,56.34,50.37,27.42,27.42,29.51,27.42,33.44,67.72,27.42
2024-02-22 00:00:00,27.07,40.0,28.37,56.46,52.25,27.07,27.07,29.51,27.5,37.55,67.68,27.07
2024-02-22 01:00:00,27.95,38.9,27.34,56.27,49.59,27.95,27.95,26.78,29.44,38.66,67.64,27.95
2024-02-22 02:00:00,37.0,41.13,24.08,56.27,49.21,37.0,30.93,15.17,35.51,44.11,67.71,30.93
2024-02-22 03:00:00,48.05,51.5,40.86,56.09,53.77,47.91,29.33,36.02,46.72,48.08,67.82,29.33
2024-02-22 04:00:00,66.09,67.59,57.22,64.47,70.0,63.07,63.07,51.57,64.26,50.98,76.9,59.93
2024-02-22 05:00:00,76.53,77.09,67.99,71.62,78.84,75.0,75.0,62.69,75.0,56.96,85.47,74.7
2024-02-22 06:00:00,81.91,79.06,77.07,73.26,81.08,81.91,81.91,65.43,81.91,79.29,82.27,79.94
2024-02-22 07:00:00,74.09,71.24,69.1,68.72,72.97,74.0,74.0,59.14,74.0,71.63,73.17,64.99
2024-02-22 08:00:00,71.95,67.41,56.83,66.52,70.35,69.44,69.44,46.5,69.44,67.21,70.64,59.97
2024-02-22 09:00:00,68.53,65.58,58.72,63.74,67.5,67.25,67.25,52.06,67.46,65.3,69.27,64.99
2024-02-22 10:00:00,68.77,64.4,54.23,60.08,67.23,59.57,59.57,44.25,66.9,57.85,68.98,59.57
2024-02-22 11:00:00,68.98,63.47,48.72,63.93,67.57,57.47,57.47,34.96,66.69,55.8,69.54,57.47
2024-02-22 12:00:00,64.65,64.08,55.78,62.64,66.44,56.4,56.4,50.0,63.49,54.77,72.53,56.4
2024-02-22 13:00:00,64.75,64.83,52.95,62.44,68.23,63.1,63.2,45.36,63.1,54.03,78.88,63.2
2024-02-22 14:00:00,63.25,64.09,47.03,64.55,68.72,60.93,61.73,36.61,60.93,53.56,85.0,61.73
2024-02-22 15:00:00,61.76,66.17,52.8,64.61,69.4,61.76,61.76,46.45,61.76,53.28,88.51,60.27
2024-02-22 16:00:00,59.91,66.77,60.43,66.67,67.94,59.91,59.91,61.42,59.95,52.41,85.47,58.47
2024-02-22 17:00:00,52.42,62.18,55.27,64.5,66.51,52.42,52.42,55.8,60.4,49.42,85.47,51.16
2024-02-22 18:00:00,42.45,46.86,44.32,62.09,50.95,42.45,42.45,44.32,47.92,47.62,78.74,41.43
2024-02-22 19:00:00,24.48,30.52,29.99,57.66,30.72,24.48,24.44,28.9,43.81,45.4,67.85,24.44
2024-02-22 20:00:00,12.06,13.62,18.0,57.64,12.12,12.06,12.06,16.28,34.9,43.99,65.76,12.06
2024-02-22 21:00:00,1.91,4.43,7.05,55.03,5.61,1.95,1.95,5.67,20.1,42.16,53.28,1.95
2024-02-22 22:00:00,9.23,10.73,9.4,56.53,12.99,9.23,1.6,9.57,9.28,41.26,23.54,1.6
2024-02-22 23:00:00,1.07,13.89,2.6,56.67,33.9,1.5,1.04,4.09,1.5,40.67,17.52,1.04
2024-02-23 00:00:00,1.19,10.31,2.33,57.29,21.31,1.19,1.19,3.2,1.19,40.32,18.27,0.35
2024-02-23 01:00:00,0.09,7.96,1.07,55.69,17.41,0.1,0.09,1.83,0.1,40.0,16.31,0.0
2024-02-23 02:00:00,0.02,12.81,1.27,55.61,27.93,0.4,0.02,2.58,0.4,40.34,22.13,0.0
2024-02-23 03:00:00,0.09,42.94,3.65,57.43,85.23,1.13,0.09,7.78,1.13,41.2,45.9,0.0
2024-02-23 04:00:00,39.68,65.1,41.17,57.97,87.94,39.68,5.29,43.84,39.96,45.9,67.24,2.61
2024-02-23 05:00:00,57.06,70.99,59.07,66.1,95.57,57.06,17.07,60.73,57.96,49.55,68.11,14.36
2024-02-23 06:00:00,59.35,70.91,61.01,67.49,86.92,51.96,24.61,62.15,60.8,51.96,72.61,14.68
2024-02-23 07:00:00,51.69,65.99,53.81,59.52,86.84,50.5,16.38,55.21,53.54,50.5,68.76,12.44
2024-02-23 08:00:00,46.64,56.37,47.78,56.73,68.74,46.64,16.33,48.82,47.1,47.25,61.89,5.0
2024-02-23 09:00:00,41.65,52.33,42.89,57.08,65.0,41.65,16.39,44.03,42.04,45.18,61.36,4.92
2024-02-23 10:00:00,37.1,49.9,38.48,55.84,64.3,37.1,8.62,39.96,37.27,43.45,61.97,6.64
2024-02-23 11:00:00,33.6,46.81,34.53,55.76,58.08,33.6,5.0,36.33,32.9,43.86,68.52,3.48
2024-02-23 12:00:00,39.08,53.03,39.87,55.8,62.46,39.08,1.58,41.87,38.0,45.91,83.36,0.19
2024-02-23 13:00:00,49.51,57.27,50.1,56.73,58.11,48.57,9.59,50.97,49.64,48.15,92.17,0.01
2024-02-23 14:00:00,63.08,67.63,63.5,59.04,67.88,49.99,25.03,63.96,63.21,49.99,88.8,2.4
2024-02-23 15:00:00,73.8,75.99,73.03,70.96,76.43,53.28,53.28,72.61,73.7,53.28,87.99,6.0
2024-02-23 16:00:00,86.44,86.44,86.44,77.43,86.44,57.02,57.02,86.44,86.44,54.66,86.44,5.37
2024-02-23 17:00:00,84.01,84.01,84.01,77.12,84.01,55.21,29.64,84.01,84.01,53.61,84.01,1.98
2024-02-23 18:00:00,72.97,72.97,72.97,70.83,72.97,54.81,25.05,72.97,72.97,53.22,72.97,0.0
2024-02-23 19:00:00,69.26,69.26,69.26,68.52,69.26,53.16,25.04,69.26,69.26,53.16,69.26,-0.09
2024-02-23 20:00:00,67.98,67.98,67.98,65.98,67.98,54.05,25.03,67.98,67.98,53.28,67.98,-0.15
2024-02-23 21:00:00,65.1,65.1,65.1,63.46,65.1,57.24,25.1,65.1,65.1,53.25,65.1,-0.98
2024-02-23 22:00:00,66.47,66.47,66.47,64.07,66.47,66.47,66.47,66.47,66.47,53.97,66.47,0.0
2024-02-23 23:00:00,63.9,63.9,63.9,59.98,63.9,63.9,63.9,63.9,63.9,53.52,65.6,0.0
2024-02-24 00:00:00,59.5,59.5,59.5,57.33,59.5,59.5,59.5,59.5,59.5,53.48,65.63,0.01
2024-02-24 01:00:00,55.2,55.2,55.2,56.61,55.2,55.2,55.2,55.2,55.2,53.43,65.49,3.42
2024-02-24 02:00:00,55.39,55.39,55.39,56.86,55.39,55.39,55.39,55.39,55.39,53.49,64.87,6.45
2024-02-24 03:00:00,57.1,57.1,57.1,58.14,57.1,57.1,57.1,57.1,57.1,53.92,65.16,14.18
2024-02-24 04:00:00,61.67,61.67,61.67,64.0,61.67,61.67,61.67,61.67,61.67,53.95,65.71,15.32
2024-02-24 05:00:00,66.11,66.11,66.11,69.19,66.11,66.11,66.11,66.11,66.11,54.61,66.11,21.37
2024-02-24 06:00:00,64.4,64.4,64.4,68.77,64.4,64.4,64.4,64.4,64.4,54.69,66.32,35.97
2024-02-24 07:00:00,57.6,57.6,57.6,59.29,57.6,57.6,57.6,57.6,57.6,52.66,66.35,45.47
2024-02-24 08:00:00,49.16,49.14,49.15,55.02,49.28,49.16,49.16,49.11,49.19,49.99,65.6,47.98
2024-02-24 09:00:00,45.84,45.79,45.77,52.03,46.08,45.84,45.84,45.71,45.81,47.61,61.1,42.91
2024-02-24 10:00:00,40.32,40.31,40.31,47.18,40.36,40.32,40.32,40.3,40.32,45.2,59.66,30.09
2024-02-24 11:00:00,32.22,32.22,32.22,38.09,32.22,32.22,32.22,32.22,32.22,43.38,60.04,30.45
2024-02-24 12:00:00,37.6,37.6,37.6,52.42,37.6,37.6,37.6,37.6,37.6,46.28,65.61,31.04
2024-02-24 13:00:00,45.0,45.0,45.0,54.16,45.0,45.0,45.0,45.0,45.0,49.14,67.72,33.9
2024-02-24 14:00:00,55.95,56.03,55.96,59.93,55.92,55.95,55.95,55.94,55.96,51.7,85.84,51.7
2024-02-24 15:00:00,71.67,70.43,72.56,72.5,71.16,71.67,71.67,63.83,72.96,56.58,87.77,56.58
2024-02-24 16:00:00,80.0,77.71,81.34,81.03,79.23,80.0,80.0,68.16,81.95,72.83,79.43,72.83
2024-02-24 17:00:00,74.13,74.13,74.13,78.1,74.13,74.13,74.13,74.13,74.13,58.98,74.13,49.55
2024-02-24 18:00:00,65.17,65.17,65.17,71.6,65.17,65.17,65.17,65.17,65.17,56.03,65.17,38.6
2024-02-24 19:00:00,59.94,59.94,59.94,63.92,59.94,59.94,59.94,59.94,59.94,54.99,63.51,41.87
2024-02-24 20:00:00,56.22,56.88,58.99,63.91,56.59,56.0,56.0,58.03,64.02,53.22,65.58,40.54
2024-02-24 21:00:00,52.2,53.02,56.39,59.11,52.74,52.2,52.2,54.98,63.51,51.85,65.59,36.58
2024-02-24 22:00:00,56.57,56.57,56.57,60.04,56.57,56.57,56.57,56.57,56.57,54.7,64.31,33.35
2024-02-24 23:00:00,55.44,55.44,55.44,58.77,55.44,55.44,55.44,55.44,55.44,53.72,62.05,33.51
2024-02-25 00:00:00,55.38,55.39,55.4,56.47,55.39,55.38,55.38,55.39,55.44,53.67,62.17,31.74
2024-02-25 01:00:00,54.89,54.89,54.9,55.94,54.89,54.89,54.89,54.9,54.95,53.19,62.74,31.27
2024-02-25 02:00:00,55.19,55.19,55.2,55.57,55.19,55.19,55.19,55.2,55.25,53.48,63.32,30.88
2024-02-25 03:00:00,55.07,55.07,55.07,56.11,55.07,55.07,55.07,55.07,55.07,53.36,64.96,30.51
2024-02-25 04:00:00,56.71,56.81,57.19,56.81,56.76,56.71,56.71,57.02,58.6,54.95,65.02,30.72
2024-02-25 05:00:00,59.92,59.92,59.92,57.84,59.92,59.92,59.92,59.92,59.92,55.45,65.42,30.87
2024-02-25 06:00:00,61.58,62.38,65.04,58.35,62.01,61.58,61.58,63.82,75.0,56.87,61.79,33.76
2024-02-25 07:00:00,61.82,62.39,64.28,56.08,62.13,61.82,61.82,63.42,71.5,58.08,61.97,35.08
2024-02-25 08:00:00,56.31,56.0,56.67,54.9,56.27,56.31,56.31,56.69,56.68,55.02,56.3,35.2
2024-02-25 09:00:00,54.12,53.93,54.36,47.85,54.1,54.12,54.12,54.37,54.64,52.9,54.11,34.17
2024-02-25 10:00:00,50.0,50.0,50.0,43.11,50.0,50.0,50.0,50.0,50.0,49.81,50.0,30.41
2024-02-25 11:00:00,46.03,46.03,46.03,38.57,46.03,46.03,46.03,46.03,46.03,48.22,50.48,30.11
2024-02-25 12:00:00,49.84,49.84,49.84,43.0,49.84,49.84,49.84,49.84,49.84,51.17,52.66,30.02
2024-02-25 13:00:00,55.0,55.0,55.0,53.08,55.0,55.0,55.0,55.0,55.0,53.44,65.8,30.67
2024-02-25 14:00:00,67.8,66.31,68.54,65.06,67.32,67.8,67.8,60.61,68.9,58.99,71.67,46.51
2024-02-25 15:00:00,82.19,77.36,84.57,72.11,80.61,82.19,82.19,58.85,85.69,79.64,81.0,80.21
2024-02-25 16:00:00,93.69,88.67,85.17,73.79,92.28,93.69,93.69,67.75,93.88,90.79,92.63,91.45
2024-02-25 17:00:00,79.18,78.64,77.52,75.56,79.04,79.18,79.18,76.28,79.0,73.17,79.08,77.28
2024-02-25 18:00:00,69.99,69.92,69.78,70.54,69.97,69.99,69.99,69.62,69.96,63.65,69.97,63.65
2024-02-25 19:00:00,65.92,65.66,65.11,66.24,65.86,65.92,65.92,64.49,65.82,59.35,65.87,43.62
2024-02-25 20:00:00,65.23,65.23,65.23,65.01,65.23,65.23,65.23,65.23,65.23,55.98,65.23,39.17
2024-02-25 21:00:00,58.38,58.38,58.38,61.75,58.38,58.38,58.38,58.38,58.38,55.25,58.38,30.01
2024-02-25 22:00:00,57.83,57.83,57.83,59.56,57.83,57.83,57.83,57.83,57.83,55.98,67.97,56.45
2024-02-25 23:00:00,56.82,56.82,56.82,58.14,56.82,56.82,56.82,56.82,56.82,55.0,68.92,55.45
2024-02-26 00:00:00,55.7,55.53,55.69,57.02,54.08,55.7,55.7,55.68,55.67,53.87,69.94,54.36
2024-02-26 01:00:00,51.8,51.8,51.8,56.34,51.8,51.8,51.8,51.8,51.8,50.3,67.99,50.56
2024-02-26 02:00:00,53.3,53.14,52.84,57.16,53.25,53.3,53.3,52.46,53.24,51.75,68.17,52.02
2024-02-26 03:00:00,57.92,57.92,57.92,59.73,57.92,57.92,57.92,57.92,57.92,54.93,68.23,56.53
2024-02-26 04:00:00,70.02,68.96,65.52,71.03,69.61,70.02,70.02,64.85,68.44,55.12,99.63,69.68
2024-02-26 05:00:00,79.9,78.88,76.73,80.22,79.56,79.9,79.9,74.25,79.54,65.1,107.27,79.61
2024-02-26 06:00:00,81.6,81.6,81.6,82.64,81.6,81.6,81.6,81.6,81.6,79.23,107.26,81.6
2024-02-26 07:00:00,73.83,73.83,73.83,75.26,73.83,73.83,73.83,73.83,73.83,71.54,101.81,73.83
2024-02-26 08:00:00,66.65,66.65,66.65,69.85,66.65,66.65,66.65,66.65,66.65,64.59,87.05,66.65
2024-02-26 09:00:00,65.03,65.03,65.03,66.08,65.03,65.03,65.03,65.03,65.03,62.52,71.08,65.03
2024-02-26 10:00:00,58.42,58.42,58.42,65.77,58.42,58.42,58.42,58.42,58.42,56.61,70.04,58.42
2024-02-26 11:00:00,58.19,58.19,58.19,65.36,58.19,58.19,58.19,58.19,58.19,56.33,82.86,58.19
2024-02-26 12:00:00,61.29,61.29,61.29,65.39,61.29,61.29,61.29,61.29,61.29,58.98,95.0,61.29
2024-02-26 13:00:00,64.95,64.95,64.95,66.4,64.95,64.95,64.95,64.95,64.95,59.35,107.73,64.95
2024-02-26 14:00:00,69.99,69.89,69.66,69.66,69.95,69.99,69.99,69.41,69.92,62.45,105.79,69.96
2024-02-26 15:00:00,77.0,77.14,77.0,77.94,77.16,77.0,77.0,77.0,77.0,74.61,108.45,77.0
2024-02-26 16:00:00,85.32,86.2,85.37,84.26,86.3,85.32,85.32,85.48,85.32,82.67,106.57,85.32
2024-02-26 17:00:00,81.01,83.62,81.27,79.52,83.9,81.01,81.01,81.55,81.0,78.5,95.14,81.01
2024-02-26 18:00:00,72.21,76.54,72.67,72.74,77.0,72.21,72.21,73.13,72.21,69.98,95.54,72.21
2024-02-26 19:00:00,65.69,67.91,65.85,68.3,68.29,65.69,65.69,66.12,65.69,63.65,91.04,65.69
2024-02-26 20:00:00,65.21,65.21,65.21,67.37,65.21,65.21,65.21,65.21,65.21,59.95,84.69,65.21
2024-02-26 21:00:00,60.76,60.76,60.76,64.75,60.76,60.76,60.76,60.76,60.76,58.88,76.33,59.3
2024-02-26 22:00:00,57.62,57.62,57.62,63.02,57.62,57.62,57.62,57.62,57.62,55.83,64.8,56.24
2024-02-26 23:00:00,57.55,57.55,57.55,58.89,57.55,57.55,57.55,57.55,57.55,55.65,67.59,56.17
2024-02-27 00:00:00,57.35,57.35,57.35,58.5,57.35,57.35,57.35,57.35,57.35,55.51,67.38,55.97
2024-02-27 01:00:00,56.87,56.87,56.87,57.62,56.87,56.87,56.87,56.87,56.87,55.05,67.38,55.51
2024-02-27 02:00:00,57.35,57.35,57.35,58.99,57.35,57.35,57.35,57.35,57.35,54.96,67.03,55.97
2024-02-27 03:00:00,63.1,63.5,61.92,65.23,64.13,63.1,63.1,61.16,62.75,55.68,67.66,61.58
2024-02-27 04:00:00,74.31,76.06,69.14,73.42,78.14,74.31,74.31,65.76,73.32,60.12,91.37,74.31
2024-02-27 05:00:00,95.63,90.99,80.62,86.51,94.51,95.63,95.63,69.24,92.87,92.67,101.1,95.63
2024-02-27 06:00:00,95.78,95.15,92.92,91.95,95.54,95.78,95.78,90.77,95.22,92.81,102.67,95.78
2024-02-27 07:00:00,80.81,80.81,80.81,78.23,80.81,80.81,80.81,80.81,80.81,78.3,90.76,80.81
2024-02-27 08:00:00,68.71,68.71,68.71,73.56,68.71,68.71,68.71,68.71,68.71,66.58,92.93,68.71
2024-02-27 09:00:00,64.93,64.55,63.33,71.5,64.76,64.93,64.93,63.86,61.0,62.92,78.06,64.83
2024-02-27 10:00:00,59.26,58.88,57.66,68.35,59.09,59.26,59.26,58.19,55.49,57.42,73.02,59.17
2024-02-27 11:00:00,59.25,58.89,57.7,67.96,59.08,59.25,59.25,58.22,55.58,57.41,81.11,59.16
2024-02-27 12:00:00,64.71,63.86,61.11,68.62,64.31,64.71,64.71,62.3,56.0,56.01,86.9,64.49
2024-02-27 13:00:00,72.06,69.88,63.87,71.06,71.1,72.06,72.06,65.97,59.9,57.01,88.08,71.34
2024-02-27 14:00:00,79.82,75.33,63.0,81.78,78.18,79.82,79.82,58.29,66.5,59.25,108.33,79.82
2024-02-27 15:00:00,98.02,93.56,76.18,97.49,98.37,98.02,98.02,59.74,93.95,59.96,110.17,98.02
2024-02-27 16:00:00,111.8,110.26,103.17,111.96,111.4,111.8,111.8,96.67,110.18,59.96,112.32,111.8
2024-02-27 17:00:00,105.17,105.17,105.17,106.31,105.17,105.17,105.17,105.17,105.17,58.67,105.17,105.17
2024-02-27 18:00:00,84.36,86.34,84.49,87.3,86.74,84.36,84.36,84.69,84.36,56.13,96.79,84.36
2024-02-27 19:00:00,72.37,76.38,72.65,75.75,77.22,72.37,72.37,73.05,72.5,56.81,97.33,72.37
2024-02-27 20:00:00,70.27,71.06,70.35,73.0,71.21,70.27,70.27,70.45,70.3,56.05,75.14,68.58
2024-02-27 21:00:00,64.97,64.97,64.97,68.64,64.97,64.97,64.97,64.97,64.97,55.18,64.97,63.41
2024-02-27 22:00:00,60.36,60.36,60.36,68.26,60.36,60.36,60.36,60.36,60.36,53.15,62.93,58.91
2024-02-27 23:00:00,59.4,59.4,59.4,66.71,59.4,59.4,59.4,59.4,59.4,52.35,67.88,57.97
2024-02-28 00:00:00,61.34,61.34,61.34,65.55,61.34,61.34,61.34,61.34,61.34,53.61,69.02,59.87
2024-02-28 01:00:00,63.46,63.46,63.46,64.0,63.46,63.46,63.46,63.46,63.46,52.0,68.62,61.94
2024-02-28 02:00:00,63.74,65.29,63.78,63.94,64.9,63.74,63.74,63.87,63.74,52.0,69.1,62.21
2024-02-28 03:00:00,67.44,69.29,67.52,67.5,68.82,67.44,67.44,67.63,67.46,53.73,73.9,65.82
2024-02-28 04:00:00,74.3,78.15,72.38,74.61,79.0,74.3,74.3,71.04,74.08,54.71,97.2,74.3
2024-02-28 05:00:00,98.89,95.62,88.39,98.28,97.85,98.89,98.89,80.1,97.07,60.09,97.97,97.97
2024-02-28 06:00:00,104.49,104.49,104.49,101.65,104.49,103.83,104.49,104.49,104.49,57.48,104.49,104.49
2024-02-28 07:00:00,85.46,85.46,85.46,83.4,85.46,85.46,85.46,85.46,85.46,55.43,85.46,85.46
2024-02-28 08:00:00,73.99,73.99,73.99,74.53,73.99,73.99,73.99,73.99,73.99,54.09,73.99,73.99
2024-02-28 09:00:00,67.55,67.55,67.55,69.85,67.55,67.55,67.55,67.55,67.55,53.05,74.76,67.55
2024-02-28 10:00:00,63.93,63.93,63.93,67.66,63.93,63.1,63.1,63.93,63.1,52.51,73.69,62.39
2024-02-28 11:00:00,60.72,63.14,58.5,68.08,62.91,57.9,59.26,56.78,57.9,51.57,71.66,59.26
2024-02-28 12:00:00,61.51,63.93,58.63,68.66,63.77,58.5,60.03,56.38,58.5,51.09,73.0,60.03
2024-02-28 13:00:00,70.43,72.35,58.63,70.54,72.96,58.89,68.74,53.64,60.0,52.12,86.63,68.74
2024-02-28 14:00:00,74.96,75.61,60.88,73.87,78.84,73.57,73.57,49.65,72.46,56.28,97.74,73.16
2024-02-28 15:00:00,93.04,87.63,66.2,82.27,92.21,70.0,93.04,60.25,70.0,57.34,103.7,93.04
2024-02-28 16:00:00,93.24,93.04,82.8,92.43,95.36,89.8,93.24,75.86,89.8,56.53,107.14,91.0
2024-02-28 17:00:00,78.29,83.83,78.5,82.16,84.06,78.29,78.29,79.0,78.18,55.49,105.62,76.41
2024-02-28 18:00:00,65.44,73.88,66.01,73.53,74.16,65.44,65.44,66.96,65.55,53.95,106.56,63.87
2024-02-28 19:00:00,62.59,70.19,63.14,67.59,71.1,52.27,52.27,64.07,62.69,52.27,102.72,26.76
2024-02-28 20:00:00,64.02,70.05,64.31,66.45,68.37,49.89,49.89,64.77,64.08,49.89,84.39,18.8
2024-02-28 21:00:00,55.12,59.51,55.37,63.92,58.31,47.36,47.36,55.68,55.2,47.36,70.05,16.57
2024-02-28 22:00:00,55.11,59.97,55.19,59.65,59.88,51.83,51.83,55.78,54.82,50.33,72.8,20.65
2024-02-28 23:00:00,53.33,58.47,53.41,57.86,58.37,50.72,50.72,54.03,53.02,49.25,71.99,19.53
2024-02-29 00:00:00,50.06,55.91,50.16,57.63,55.8,46.7,46.7,50.87,49.71,48.1,71.5,18.11
2024-02-29 01:00:00,47.03,53.85,47.15,57.64,53.72,45.07,45.07,47.97,46.62,45.15,72.0,17.29
2024-02-29 02:00:00,47.15,54.23,44.24,57.48,54.13,41.0,41.0,47.1,43.75,43.49,73.01,17.2
2024-02-29 03:00:00,53.32,60.58,48.51,63.01,60.22,42.64,42.64,52.71,48.0,45.32,78.14,18.27
2024-02-29 04:00:00,62.03,71.5,62.2,69.12,72.5,47.07,47.07,63.5,61.37,47.07,100.94,18.89
2024-02-29 05:00:00,73.74,80.72,73.98,72.34,81.41,47.24,47.24,74.85,73.35,47.24,101.67,20.6
2024-02-29 06:00:00,73.89,79.28,74.3,72.85,79.84,49.21,49.21,74.95,73.85,49.21,95.1,20.68
2024-02-29 07:00:00,70.39,71.99,70.53,68.94,72.15,49.74,49.74,70.71,70.39,49.74,76.61,20.04
2024-02-29 08:00:00,60.47,61.91,65.65,65.03,61.35,50.0,50.0,64.43,65.65,50.0,72.06,18.84
2024-02-29 09:00:00,55.01,57.41,65.6,63.01,56.19,51.37,24.18,62.96,66.46,51.37,73.99,16.84
2024-02-29 10:00:00,53.98,54.5,58.99,58.11,54.39,50.89,25.04,57.36,60.0,50.89,73.52,15.07
2024-02-29 11:00:00,56.02,56.19,57.03,57.45,56.12,50.6,25.01,56.34,57.77,50.6,71.99,13.32
2024-02-29 12:00:00,55.07,59.5,59.2,57.55,58.29,49.36,25.49,58.18,63.68,49.36,70.14,11.25
2024-02-29 13:00:00,64.96,66.85,65.21,63.58,67.04,49.91,31.7,65.39,65.2,49.91,72.04,9.23
2024-02-29 14:00:00,70.98,74.66,71.66,69.56,75.65,47.71,41.94,66.5,71.62,51.25,88.23,11.16
2024-02-29 15:00:00,81.28,81.35,74.48,73.68,83.25,62.61,62.61,69.34,80.0,55.87,90.07,12.35
2024-02-29 16:00:00,86.26,86.26,86.26,78.72,86.26,61.87,61.87,86.26,86.26,56.98,86.26,9.74
